timestamp,value,label
1469894400,0.2160525738145283,0
1469894700,0.22660808328280066,0
1469895000,0.2183627521711144,0
1469895300,0.2182253299858759,0
1469895600,0.20596875671169373,0
1469895900,0.2015118209756304,0
1469896200,0.2072501257358118,0
1469896500,0.19284679508208927,0
1469896800,0.1937121834375116,0
1469897100,0.1992833531075934,0
1469897400,0.1811473387748639,0
1469897700,0.1709818111835432,0
1469898000,0.16056372390050935,0
1469898300,0.17501905213777286,0
1469898600,0.15917093148296,0
1469898900,0.13819362061857904,0
1469899200,0.14019924169977446,0
1469899500,0.1234857326894974,0
1469899800,0.1201170320956662,0
1469900100,0.11111773602191548,0
1469900400,0.10777503421992313,0
1469900700,0.10184359557779274,0
1469901000,0.09604957912090087,0
1469901300,0.09304114749910776,0
1469901600,0.08994729127564861,0
1469901900,0.08384871754357624,0
1469902200,0.08532322044919141,0
1469902500,0.08162024967558132,0
1469902800,0.08150882628228666,0
1469903100,0.07738616072618085,0
1469903400,0.07607507879732776,0
1469903700,0.07476771098112919,0
1469904000,0.06855399974205685,0
1469904300,0.06434962369809538,0
1469904600,0.06479531727127405,0
1469904900,0.0641527757032398,0
1469905200,0.06356965994398192,0
1469905500,0.06142290256489349,0
1469905800,0.05950270608504884,0
1469906100,0.05980726336054463,0
1469906400,0.05448865338258568,0
1469906700,0.056382851069645835,0
1469907000,0.05245331939574109,0
1469907300,0.05471150016917504,0
1469907600,0.0530958609648262,0
1469907900,0.04977915795456757,0
1469908200,0.047104996512343185,0
1469908500,0.04771782517598923,0
1469908800,0.04953031237624447,0
1469909100,0.0465218807541361,0
1469909400,0.042789197075087035,0
1469909700,0.04019674612176913,0
1469910000,0.04192380871941264,0
1469910300,0.0418680970232907,0
1469910600,0.04317917895214375,0
1469910900,0.04462768306602522,0
1469911200,0.040753863089293234,0
1469911500,0.0393350718798,0
1469911800,0.04067215260038678,0
1469912100,0.03819112504036352,0
1469912400,0.04184209823050618,0
1469912700,0.03919393558106634,0
1469913000,0.044263699980702204,0
1469913300,0.03841397182695285,0
1469913600,0.03755229758498373,0
1469913900,0.039780765452978664,0
1469914200,0.039446495273094656,0
1469914500,0.041730674837211504,0
1469914800,0.04275948416964804,0
1469915100,0.04473910645931988,0
1469915400,0.046466169056963366,0
1469915700,0.047246132811076834,0
1469916000,0.05195191412538972,0
1469916300,0.055350327624554815,0
1469916600,0.0592798592984595,0
1469916900,0.05646456155855228,0
1469917200,0.0592501463930205,0
1469917500,0.06899969331628633,0
1469917800,0.06173117395304375,0
1469918100,0.06590955120527152,0
1469918400,0.07705189054629684,0
1469918700,0.08217736664205465,0
1469919000,0.07922464671711901,0
1469919300,0.08390442923969815,0
1469919600,0.08451725790334423,0
1469919900,0.0906158316364674,0
1469920200,0.09404395803970547,0
1469920500,0.0899212924839149,0
1469920800,0.09783235341540188,0
1469921100,0.09777664171864947,0
1469921400,0.10986607990278456,0
1469921700,0.11446043782401295,0
1469922000,0.11967133852206725,0
1469922300,0.12716270467179408,0
1469922600,0.13178677549793608,0
1469922900,0.1314525053177368,0
1469923200,0.133209280820399,0
1469923500,0.1388621609789775,0
1469923800,0.1407860715716868,0
1469924100,0.1482514389295748,0
1469924400,0.14791716874937558,0
1469924700,0.16142539814279372,0
1469925000,0.16841907313534904,0
1469925300,0.17365597262524216,0
1469925600,0.17883716041838285,0
1469925900,0.1858271212977583,0
1469926200,0.1888095541278387,0
1469926500,0.2037402888436568,0
1469926800,0.2039631356304668,0
1469927100,0.22036837325230985,0
1469927400,0.21688824926507894,0
1469927700,0.2532122755140264,0
1469928000,0.2410931244249777,0
1469928300,0.24881105147468394,0
1469928600,0.2522354637651624,0
1469928900,0.25287800533382715,0
1469929200,0.25733494106981697,0
1469929500,0.26212614698611114,0
1469929800,0.26218185868286353,0
1469930100,0.27404845008009404,0
1469930400,0.2746872775355789,0
1469930700,0.27354704480984776,0
1469931000,0.2918204813277212,0
1469931300,0.2790327898782741,0
1469931600,0.2922364619964066,0
1469931900,0.2964148392489496,0
1469932200,0.3058041171998621,0
1469932500,0.3005932165014926,0
1469932800,0.29488462464626675,0
1469933100,0.3115684207520505,0
1469933400,0.3040770546022186,0
1469933700,0.31026105293585193,0
1469934000,0.3072526213137436,0
1469934300,0.32076085070674143,0
1469934600,0.3074457551959447,0
1469934900,0.3095627996706449,0
1469935200,0.30630552247021353,0
1469935500,0.3048570183552813,0
1469935800,0.31078845699793706,0
1469936100,0.31775241908568386,0
1469936400,0.30360164812360096,0
1469936700,0.3025171270942019,0
1469937000,0.3123780974105522,0
1469937300,0.3066397926500975,0
1469937600,0.33390881112812154,0
1469937900,0.3301204157529505,0
1469938200,0.3366943959636405,0
1469938500,0.3486166990577286,0
1469938800,0.3529622114004237,0
1469939100,0.35964761500440845,0
1469939400,0.3721827467621425,0
1469939700,0.3644685338257213,0
1469940000,0.3672244057558013,0
1469940300,0.3601490202747598,0
1469940600,0.3565574728944444,0
1469940900,0.3565574728944444,0
1469941200,0.3490623926309073,0
1469941500,0.34126275509292503,0
1469941800,0.33468877488223503,0
1469942100,0.3323228848292117,0
1469942400,0.3284230660596952,0
1469942700,0.33084466780989125,0
1469943000,0.3224879133054357,0
1469943300,0.3263877320739014,0
1469943600,0.3149111225540429,0
1469943900,0.31557966291381084,0
1469944200,0.31070674650903063,0
1469944500,0.3140494483110229,0
1469944800,0.3121552506239629,0
1469945100,0.3204562934322964,0
1469945400,0.2983090369367453,0
1469945700,0.3017371633404036,0
1469946000,0.2981419018466982,0
1469946300,0.3007046398948923,0
1469946600,0.3040473416967796,0
1469946900,0.29382610240891666,0
1469947200,0.2866950052312279,0
1469947500,0.28931345497617444,0
1469947800,0.306721503139004,0
1469948100,0.2991744252922095,0
1469948400,0.30719690961762164,0
1469948700,0.2999246761410941,0
1469949000,0.3011243346767576,0
1469949300,0.3025171270942019,0
1469949600,0.290955092972257,0
1469949900,0.29457635325780124,0
1469950200,0.2823754916803715,0
1469950500,0.3000658124394075,0
1469950800,0.28948059006622145,0
1469951100,0.2908733824837709,0
1469951400,0.3009274866816918,0
1469951700,0.2939932374990688,0
1469952000,0.2942977947743544,0
1469952300,0.3016814516437563,0
1469952600,0.288366356132224,0
1469952900,0.2953563170115995,0
1469953200,0.3008717749850445,0
1469953500,0.29226617490132023,0
1469953800,0.3049387288441877,0
1469954100,0.29034226430850585,0
1469954400,0.3001772358328072,0
1469954700,0.3012357580701573,0
1469955000,0.2857181934823639,0
1469955300,0.2840208437895289,0
1469955600,0.2864981572361621,0
1469955900,0.2883106444355767,0
1469956200,0.28348972561436897,0
1469956500,0.2823754916803715,0
1469956800,0.28262805137208463,0
1469957100,0.2769157454036789,0
