timestamp,value,label
1493568000,1.4500000476800001,0
1493568060,1.7999999523199999,0
1493568120,1.60000002384,0
1493568180,1.64999997616,0
1493568240,1.7000000476800001,0
1493568300,1.5,0
1493568360,1.7000000476800001,0
1493568420,1.75,0
1493568480,1.9500000476800001,0
1493568540,1.5,0
1493568600,1.7000000476800001,0
1493568660,1.75,0
1493568720,1.64999997616,0
1493568780,1.85000002384,0
1493568840,1.75,0
1493568900,1.75,0
1493568960,1.85000002384,0
1493569020,2.09999990463,0
1493569080,1.9500000476800001,0
1493569140,2.09999990463,0
1493569200,1.7999999523199999,0
1493569260,1.60000002384,0
1493569320,1.7999999523199999,0
1493569380,2.0,0
1493569440,1.85000002384,0
1493569500,1.85000002384,0
1493569560,1.7999999523199999,0
1493569620,1.7999999523199999,0
1493569680,1.9500000476800001,0
1493569740,1.64999997616,0
1493569800,1.7999999523199999,0
1493569860,1.7999999523199999,0
1493569920,2.04999995232,0
1493569980,1.85000002384,0
1493570040,1.85000002384,0
1493570100,1.85000002384,0
1493570160,2.09999990463,0
1493570220,1.7999999523199999,0
1493570280,2.15000009537,0
1493570340,2.09999990463,0
1493570400,1.85000002384,0
1493570460,2.09999990463,0
1493570520,2.0,0
1493570580,2.29999995232,0
1493570640,2.09999990463,0
1493570700,2.0,0
1493570760,2.0,0
1493570820,2.45000004768,0
1493570880,1.9500000476800001,0
1493570940,1.89999997616,0
1493571000,1.85000002384,0
1493571060,2.09999990463,0
1493571120,2.15000009537,0
1493571180,1.89999997616,0
1493571240,2.0,0
1493571300,2.0,0
1493571360,2.20000004768,0
1493571420,2.0,0
1493571480,2.15000009537,0
1493571540,2.40000009537,0
1493571600,2.04999995232,0
1493571660,2.09999990463,0
1493571720,2.29999995232,0
1493571780,2.29999995232,0
1493571840,2.25,0
1493571900,2.09999990463,0
1493571960,2.15000009537,0
1493572020,2.29999995232,0
1493572080,2.20000004768,0
1493572140,2.34999990463,0
1493572200,2.29999995232,0
1493572260,2.34999990463,0
1493572320,2.29999995232,0
1493572380,2.5,0
1493572440,2.40000009537,0
1493572500,2.29999995232,0
1493572560,2.20000004768,0
1493572620,2.45000004768,0
1493572680,2.54999995232,0
1493572740,2.45000004768,0
1493572800,2.15000009537,0
1493572860,2.40000009537,0
1493572920,2.15000009537,0
1493572980,2.09999990463,0
1493573040,2.15000009537,0
1493573100,2.25,0
1493573160,2.40000009537,0
1493573220,2.54999995232,0
1493573280,2.34999990463,0
1493573340,2.29999995232,0
1493573400,2.15000009537,0
1493573460,2.54999995232,0
1493573520,2.45000004768,0
1493573580,2.5,0
1493573640,2.25,0
1493573700,2.45000004768,0
1493573760,2.34999990463,0
1493573820,2.65000009537,0
1493573880,2.34999990463,0
1493573940,2.65000009537,0
1493574000,2.20000004768,0
1493574060,2.40000009537,0
1493574120,2.25,0
1493574180,2.25,0
1493574240,2.59999990463,0
1493574300,2.40000009537,0
1493574360,2.5,0
1493574420,2.54999995232,0
1493574480,2.70000004768,0
1493574540,2.59999990463,0
1493574600,2.54999995232,0
1493574660,2.54999995232,0
1493574720,2.65000009537,0
1493574780,2.79999995232,0
1493574840,2.29999995232,0
1493574900,2.75,0
1493574960,2.5,0
1493575020,2.40000009537,0
1493575080,2.75,0
1493575140,2.84999990463,0
1493575200,2.75,0
1493575260,2.54999995232,0
1493575320,2.75,0
1493575380,2.54999995232,0
1493575440,2.59999990463,0
1493575500,2.59999990463,0
1493575560,2.5,0
1493575620,2.70000004768,0
1493575680,2.90000009537,0
1493575740,2.65000009537,0
1493575800,2.54999995232,0
1493575860,2.40000009537,0
1493575920,2.54999995232,0
1493575980,2.79999995232,0
1493576040,2.65000009537,0
1493576100,2.75,0
1493576160,2.90000009537,0
1493576220,2.54999995232,0
1493576280,2.54999995232,0
1493576340,2.54999995232,0
1493576400,2.65000009537,0
1493576460,2.45000004768,0
1493576520,2.65000009537,0
1493576580,2.65000009537,0
1493576640,2.84999990463,0
1493576700,2.70000004768,0
1493576760,2.5,0
1493576820,3.04999995232,0
1493576880,2.90000009537,0
1493576940,2.79999995232,0
1493577000,2.90000009537,0
1493577060,2.65000009537,0
1493577120,2.5,0
1493577180,3.20000004768,0
1493577240,2.65000009537,0
1493577300,2.79999995232,0
1493577360,3.04999995232,0
1493577420,2.90000009537,0
1493577480,2.70000004768,0
1493577540,2.75,0
1493577600,2.70000004768,0
1493577660,2.79999995232,0
1493577720,2.90000009537,0
1493577780,3.0,0
1493577840,3.0,0
1493577900,3.04999995232,0
1493577960,2.79999995232,0
1493578020,2.95000004768,0
1493578080,2.84999990463,0
1493578140,2.84999990463,0
1493578200,2.90000009537,0
1493578260,2.84999990463,0
1493578320,2.95000004768,0
1493578380,2.78947377205,0
1493578440,2.79999995232,0
1493578500,2.90000009537,0
1493578560,2.75,0
1493578620,2.45000004768,0
1493578680,2.90000009537,0
1493578740,2.65000009537,0
1493578800,2.90000009537,0
1493578860,2.84999990463,0
1493578920,2.70000004768,0
1493578980,2.75,0
1493579040,2.75,0
1493579100,2.90000009537,0
1493579160,2.90000009537,0
1493579220,2.95000004768,0
1493579280,2.90000009537,0
1493579340,2.70000004768,0
1493579400,2.59999990463,0
1493579460,2.84999990463,0
1493579520,3.0,0
1493579580,2.90000009537,0
1493579640,3.09999990463,0
1493579700,2.90000009537,0
1493579760,2.90000009537,0
1493579820,3.0,0
1493579880,2.95000004768,0
1493579940,2.84999990463,0
1493580000,3.0,0
1493580060,2.75,0
1493580120,2.79999995232,0
1493580180,3.15000009537,0
1493580240,2.90000009537,0
1493580300,2.84999990463,0
1493580360,2.84999990463,0
1493580420,2.79999995232,0
1493580480,2.54999995232,0
1493580540,2.95000004768,0
1493580600,2.75,0
1493580660,3.09999990463,0
1493580720,2.90000009537,0
1493580780,3.0,0
1493580840,2.95000004768,0
1493580900,2.90000009537,0
1493580960,2.84999990463,0
1493581020,2.95000004768,0
1493581080,3.09999990463,0
