timestamp,value,label
1493568000,7.0625,0
1493568060,7.0625,0
1493568120,7.375,0
1493568180,7.75,0
1493568240,5.4375,0
1493568300,8.3125,0
1493568360,7.25,0
1493568420,7.5,0
1493568480,8.5625,0
1493568540,8.0,0
1493568600,6.5625,0
1493568660,8.3125,0
1493568720,7.0,0
1493568780,8.1875,0
1493568840,6.625,0
1493568900,7.625,0
1493568960,8.5625,0
1493569020,9.3125,0
1493569080,7.875,0
1493569140,7.4375,0
1493569200,8.5625,0
1493569260,8.5,0
1493569320,7.1875,0
1493569380,6.5625,0
1493569440,6.375,0
1493569500,7.1875,0
1493569560,6.875,0
1493569620,6.875,0
1493569680,8.75,0
1493569740,7.3125,0
1493569800,8.625,0
1493569860,7.8125,0
1493569920,8.6875,0
1493569980,9.125,0
1493570040,5.875,0
1493570100,7.0,0
1493570160,7.1875,0
1493570220,10.3125,0
1493570280,8.8125,0
1493570340,11.0,0
1493570400,9.25,0
1493570460,9.6875,0
1493570520,9.4375,0
1493570580,8.25,0
1493570640,9.0625,0
1493570700,8.4375,0
1493570760,10.4375,0
1493570820,8.25,0
1493570880,9.25,0
1493570940,9.625,0
1493571000,7.375,0
1493571060,8.375,0
1493571120,8.25,0
1493571180,8.8125,0
1493571240,8.9375,0
1493571300,6.9375,0
1493571360,8.6875,0
1493571420,8.375,0
1493571480,6.125,0
1493571540,8.375,0
1493571600,7.4375,0
1493571660,10.6875,0
1493571720,10.0,0
1493571780,7.625,0
1493571840,9.25,0
1493571900,9.8125,0
1493571960,8.0625,0
1493572020,9.875,0
1493572080,8.75,0
1493572140,9.75,0
1493572200,7.3125,0
1493572260,8.875,0
1493572320,10.375,0
1493572380,11.0,0
1493572440,8.5625,0
1493572500,8.625,0
1493572560,10.6875,0
1493572620,8.25,0
1493572680,7.3125,0
1493572740,10.0,0
1493572800,8.4375,0
1493572860,6.25,0
1493572920,10.625,0
1493572980,10.6875,0
1493573040,12.25,0
1493573100,7.6875,0
1493573160,8.3125,0
1493573220,9.25,0
1493573280,10.5625,0
1493573340,7.75,0
1493573400,10.0625,0
1493573460,9.375,0
1493573520,7.4375,0
1493573580,7.8125,0
1493573640,9.125,0
1493573700,9.1875,0
1493573760,8.125,0
1493573820,9.9375,0
1493573880,9.0,0
1493573940,10.25,0
1493574000,7.125,0
1493574060,9.375,0
1493574120,8.9375,0
1493574180,9.25,0
1493574240,8.4375,0
1493574300,9.125,0
1493574360,9.75,0
1493574420,8.875,0
1493574480,9.0625,0
1493574540,6.75,0
1493574600,12.3125,0
1493574660,12.75,0
1493574720,9.3125,0
1493574780,12.0,0
1493574840,10.8125,0
1493574900,11.0625,0
1493574960,8.125,0
1493575020,9.5625,0
1493575080,9.25,0
1493575140,8.6875,0
1493575200,11.75,0
1493575260,10.5625,0
1493575320,10.75,0
1493575380,8.5625,0
1493575440,8.625,0
1493575500,9.4375,0
1493575560,9.0,0
1493575620,7.25,0
1493575680,12.125,0
1493575740,9.9375,0
1493575800,11.125,0
1493575860,10.0,0
1493575920,8.0,0
1493575980,10.625,0
1493576040,10.375,0
1493576100,10.3125,0
1493576160,11.375,0
1493576220,11.875,0
1493576280,9.6875,0
1493576340,9.625,0
1493576400,9.4375,0
1493576460,11.0,0
1493576520,9.5625,0
1493576580,10.75,0
1493576640,9.5,0
1493576700,9.375,0
1493576760,9.8125,0
1493576820,9.25,0
1493576880,10.0,0
1493576940,11.0,0
1493577000,10.5,0
1493577060,9.9375,0
1493577120,10.625,0
1493577180,9.4375,0
1493577240,9.5625,0
1493577300,9.8125,0
1493577360,12.5,0
1493577420,11.0625,0
1493577480,9.5,0
1493577540,9.75,0
1493577600,9.75,0
1493577660,11.375,0
1493577720,11.3125,0
1493577780,9.5,0
1493577840,12.3125,0
1493577900,10.375,0
1493577960,11.1875,0
1493578020,10.125,0
1493578080,11.1875,0
1493578140,8.5625,0
1493578200,10.5625,0
1493578260,10.3125,0
1493578320,9.39999961853,0
1493578380,8.933333396910003,0
1493578440,8.3125,0
1493578500,9.625,0
1493578560,8.25,0
1493578620,9.875,0
1493578680,9.875,0
1493578740,9.4375,0
1493578800,8.25,0
1493578860,9.5625,0
1493578920,8.25,0
1493578980,8.8125,0
1493579040,9.4375,0
1493579100,8.6875,0
1493579160,9.25,0
1493579220,11.75,0
1493579280,7.9375,0
1493579340,8.6875,0
1493579400,8.5,0
1493579460,9.8125,0
1493579520,10.5625,0
1493579580,10.125,0
1493579640,11.1875,0
1493579700,10.9375,0
1493579760,9.8125,0
1493579820,10.1875,0
1493579880,9.5,0
1493579940,10.4375,0
1493580000,9.1875,0
1493580060,9.125,0
1493580120,11.125,0
1493580180,11.5,0
1493580240,11.125,0
1493580300,9.75,0
1493580360,11.9375,0
1493580420,12.875,0
1493580480,7.125,0
1493580540,10.5,0
1493580600,12.0625,0
1493580660,13.5,0
1493580720,8.8125,0
1493580780,9.5625,0
1493580840,13.875,0
1493580900,8.6875,0
1493580960,11.8125,0
1493581020,9.0,0
1493581080,9.125,0
1493581140,9.625,0
1493581200,12.75,0
1493581260,8.0,0
1493581320,7.9375,0
1493581380,13.375,0
1493581440,7.625,0
1493581500,11.0,0
1493581560,12.5,0
1493581620,10.6875,0
1493581680,10.125,0
1493581740,12.6875,0
1493581800,10.6875,0
1493581860,10.6875,0
1493581920,10.5625,0
1493581980,9.3125,0
1493582040,10.1875,0
1493582100,11.5625,0
1493582160,12.4375,0
1493582220,6.875,0
1493582280,10.875,0
1493582340,10.375,0
1493582400,7.625,0
1493582460,12.4375,0
1493582520,9.625,0
1493582580,10.4375,0
1493582640,9.25,0
1493582700,10.3125,0
1493582760,12.6875,0
1493582820,13.3125,0
1493582880,11.125,0
1493582940,12.0625,0
1493583000,11.8125,0
1493583060,10.3125,0
1493583120,9.25,0
1493583180,8.8125,0
1493583240,10.875,0
1493583300,11.1875,0
1493583360,11.6875,0
1493583420,8.8125,0
1493583480,13.8125,0
1493583540,12.5,0
1493583600,12.3125,0
1493583660,12.0625,0
1493583720,11.4375,0
1493583780,13.1875,0
1493583840,14.875,0
1493583900,10.8125,0
1493583960,12.0625,0
1493584020,13.0625,0
1493584080,13.3125,0
1493584140,12.5,0
1493584200,10.375,0
