timestamp,value,label
1491041280,181.14,0
1491041340,173.39,0
1491041400,180.19,0
1491041460,186.43,0
1491041520,181.56,0
1491041580,178.48,0
1491041640,179.1,0
1491041700,181.43,0
1491041760,184.23,0
1491041820,178.51,0
1491041880,171.19,0
1491041940,175.43,0
1491042000,181.6,0
1491042060,178.18,0
1491042120,180.87,0
1491042180,167.53,0
1491042240,175.58,0
1491042300,172.82,0
1491042360,174.96,0
1491042420,164.9,0
1491042480,173.44,0
1491042540,166.75,0
1491042600,177.03,0
1491042660,181.03,0
1491042720,167.98,0
1491042780,174.78,0
1491042840,172.13,0
1491042900,180.54,0
1491042960,176.32,0
1491043020,176.47,0
1491043080,180.85,0
1491043140,180.08,0
1491043200,181.94,0
1491043260,178.46,0
1491043320,179.21,0
1491043380,177.96,0
1491043440,179.36,0
1491043500,180.06,0
1491043560,179.28,0
1491043620,179.62,0
1491043680,179.46,0
1491043740,185.15,0
1491043800,183.57,0
1491043860,184.32,0
1491043920,177.59,0
1491043980,173.29,0
1491044040,185.07,0
1491044100,178.01,0
1491044160,181.07,0
1491044220,182.21,0
1491044280,178.58,0
1491044340,174.64,0
1491044400,173.54,0
1491044460,183.57,0
1491044520,183.14,0
1491044580,183.93,0
1491044640,179.26,0
1491044700,178.76,0
1491044760,174.67,0
1491044820,171.52,0
1491044880,175.73,0
1491044940,184.66,0
1491045000,181.67,0
1491045060,182.0,0
1491045120,184.42,0
1491045180,175.15,0
1491045240,176.8,0
1491045300,183.56,0
1491045360,178.93,0
1491045420,182.01,0
1491045480,179.08,0
1491045540,180.26,0
1491045600,184.01,0
1491045660,189.72,0
1491045720,188.41,0
1491045780,181.1,0
1491045840,184.33,0
1491045900,180.14,0
1491045960,183.78,0
1491046020,179.62,0
1491046080,187.13,0
1491046140,186.45,0
1491046200,182.04,0
1491046260,181.37,0
1491046320,185.05,0
1491046380,178.99,0
1491046440,174.74,0
1491046500,178.09,0
1491046560,184.18,0
1491046620,183.98,0
1491046680,176.44,0
1491046740,186.52,0
1491046800,174.84,0
1491046860,191.28,0
1491046920,184.64,0
1491046980,186.15,0
1491047040,180.2,0
1491047100,183.53,0
1491047160,181.29,0
1491047220,184.52,0
