timestamp,value,label
1469203200,-0.201017125346,0
1469203500,-0.283927922903,0
1469203800,-0.105568829405,0
1469204100,-0.6146914755030001,0
1469204400,-0.7462660286280001,0
1469204700,-0.8918959181110001,0
1469205000,-0.0947801537563,0
1469205300,0.206057467068,0
1469205600,-0.643154652531,0
1469205900,0.17444002299699998,0
1469206200,-0.295681258487,0
1469206500,-0.19537470411600005,0
1469206800,-0.575786937948,0
1469207100,-0.161772666257,0
1469207400,1.53120034357,0
1469207700,0.36884966422,0
1469208000,-1.08959904309,0
1469208300,1.17357576529,0
1469208600,-0.25634765247,0
1469208900,0.607496542831,0
1469209200,-0.7161179850020001,0
1469209500,-0.7648042666329999,0
1469209800,-1.16930135002,0
1469210100,-1.15964046433,0
1469210400,0.0537667781265,0
1469210700,-0.103843671246,0
1469211000,-0.908457436434,0
1469211300,-0.0911465071989,0
1469211600,0.152629841671,0
1469211900,0.859484644536,0
1469212200,-1.31421463535,0
1469212500,1.02210955362,0
1469212800,1.15613066391,0
1469213100,1.64831696292,0
1469213400,-0.0157915988297,0
1469213700,-0.555835108809,0
1469214000,-0.373595674233,0
1469214300,-0.19838233834,0
1469214600,0.431564237281,0
1469214900,0.337796817364,0
1469215200,-0.7410020845020001,0
1469215500,-1.25624932121,0
1469215800,-1.4011626065399998,0
1469216100,-1.25624932121,0
1469216400,-1.4011626065399998,0
1469216700,-1.49777146342,0
1469217000,-1.27695121912,0
1469217300,-0.610726504766,0
1469217600,-1.1918434166299998,0
1469217900,-1.6620065201299998,0
1469218200,0.591395066684,0
1469218500,-1.4011626065399998,0
1469218800,-0.785281143907,0
1469219100,-1.20794489277,0
1469219400,-1.4011626065399998,0
1469219700,-1.23554742331,0
1469220000,-1.14756435722,0
1469220300,-0.473717580458,0
1469220600,-1.31059180321,0
1469220900,-1.45912792067,0
1469221200,-1.3206552258,0
1469221500,-1.11133603589,0
1469221800,-1.03887939323,0
1469222100,-0.652443965693,0
1469222400,-1.4333655588299998,0
1469222700,1.1244689377,0
1469223000,-0.12592569567700002,0
1469223300,-0.531682894588,0
1469223600,2.23978368726,0
1469223900,0.250848846169,0
1469224200,-1.58559769695,0
1469224500,-0.266008538158,0
1469224800,0.337796817364,0
1469225100,-1.11133603589,0
1469225400,-1.07269249314,0
1469225700,0.516807346296,0
1469226000,-0.959835783049,0
1469226300,-0.362617395042,0
1469226600,-1.35075798556,0
1469226900,0.00983517162789,0
1469227200,-0.930194429233,0
1469227500,-0.7585036890100001,0
1469227800,-0.724900608355,0
1469228100,-0.601455957893,0
1469228400,-0.615580059776,0
1469228700,-0.264150675526,0
1469229000,-0.5528160820310001,0
1469229300,-1.07288965407,0
1469229600,-0.5364341498449999,0
1469229900,-1.00878201858,0
1469230200,-0.4992023306360001,0
1469230500,-0.409256153537,0
1469230800,-0.20760409286,0
1469231100,-0.755639790091,0
1469231400,-0.999864277947,0
1469231700,-0.724900608355,0
1469232000,-0.226006433355,0
1469232300,0.27244376712,0
1469232600,-0.792935014611,0
1469232900,0.443778175289,0
1469233200,0.88958201918,0
1469233500,-0.15649644354,0
1469233800,-0.611972687809,0
1469234100,0.238914810907,0
1469234400,-0.6638565504339999,0
1469234700,-0.620156268787,0
1469235000,-0.554563939639,0
1469235300,0.0945020355795,0
1469235600,-0.06796038154680001,1
1469235900,6.5690680863600015,1
1469236200,-0.110528659111,1
1469236500,-0.7324343265530001,0
1469236800,-0.306262228526,0
1469237100,-0.244844226727,0
1469237400,-0.234505650044,0
1469237700,-0.268494795504,0
1469238000,-0.374609053851,0
1469238300,-0.303366279579,0
1469238600,0.26665756820500003,0
1469238900,-0.680539398562,0
1469239200,-0.7402841842919999,0
1469239500,-0.51999633932,0
1469239800,0.258439542067,0
1469240100,-0.0389777244817,0
1469240400,0.12463948488,0
1469240700,-0.257864186851,0
1469241000,0.280170481679,0
1469241300,-0.13630220252699998,0
1469241600,-0.37244678455,0
1469241900,-0.59324736221,0
1469242200,-0.062644036168,0
1469242500,-0.7666044316680001,0
1469242800,0.0645845087253,0
1469243100,-0.270838981002,0
1469243400,-0.180133998706,0
1469243700,0.5698475030160001,0
1469244000,-0.565662561492,0
1469244300,-0.270838981002,0
1469244600,-0.31260810442,0
1469244900,-0.675753660813,0
1469245200,-0.5713518944820001,0
1469245500,-0.5386787083619999,0
1469245800,0.010676386519500002,0
1469246100,-0.41416175466,0
1469246400,0.0653598409526,0
1469246700,0.295099152938,0
1469247000,-0.319389546659,0
1469247300,0.462751985549,0
1469247600,-0.396146351254,0
1469247900,-0.263359585631,0
1469248200,-0.400171994033,0
1469248500,-0.447292216663,0
1469248800,-0.327848822922,0
1469249100,-0.0448500275472,0
1469249400,0.030373633495400006,0
1469249700,-0.492594442625,0
1469250000,-0.276799953023,0
1469250600,-0.124968721151,0
1469250900,0.0479702467135,0
1469251200,-0.38258941834,0
1469251500,-0.0119938713522,0
1469251800,-0.304694828193,0
1469252100,0.357360110883,0
1469252400,-0.08400435242210001,0
1469252700,-0.0826109554478,0
1469253000,0.0799859725412,0
1469253300,0.00344381826158,0
1469253600,0.14349967502900002,0
1469253900,-0.496739265502,0
1469254200,0.12754690628499998,0
1469254500,0.0662834640898,0
1469254800,-0.261523126946,0
1469255100,0.455978525785,0
1469255400,0.329670838748,0
1469255700,-0.5493325895960001,0
1469256000,-0.404124493733,0
1469256300,-0.413995741657,0
1469256600,-0.368071120834,0
1469256900,-0.33753624950499994,0
1469257200,0.653364563698,0
1469257500,0.244029397448,0
1469257800,-0.338199771873,0
1469258100,-0.309652012978,0
1469258400,-0.559398550251,0
1469258700,-0.606891055327,0
1469259000,-0.08286574803739999,0
1469259300,-0.157111712636,0
1469259600,-0.0417379775355,0
1469259900,0.288888583567,0
1469260200,-0.161934451424,0
1469260500,0.0289245006422,0
1469260800,0.219304186269,0
1469261100,-0.422797774123,0
1469261400,-0.444734923393,0
1469261700,0.187549300677,0
1469262000,0.511062701992,0
1469262300,-0.0330667878434,0
1469262600,-0.6189698442279999,0
