timestamp,value,label
1495620660,0.0,0
1495620720,0.0,0
1495620780,0.0,0
1495620840,0.0,0
1495620900,0.0,0
1495620960,0.0,1
1495621020,0.0,1
1495621080,0.0,1
1495621140,0.0,1
1495621200,0.0,1
1495621260,0.0,1
1495621320,0.0,1
1495621380,0.0,1
1495621440,0.0,1
1495621500,0.0,1
1495621560,0.0,1
1495621620,0.0,1
1495622580,0.0,1
1495622640,0.0,1
1495624020,0.0,1
1495624140,0.0,1
1495624260,0.0,1
1495624380,0.0,1
1495624500,0.0,1
1495624620,0.0,1
1495624740,0.0,1
1495624860,0.0,1
1495624980,0.0,1
1495625100,0.0,1
1495625220,0.0,1
1495625400,0.0,1
1495625460,0.0,1
1495625580,0.0,1
1495625700,0.0,1
1495625820,0.0,1
1495626000,0.0,1
1495626060,0.0,1
1495626180,0.0,1
1495626300,244.0,1
1495626360,271.0,1
1495626420,138.0,1
1495626480,290.0,1
1495626540,212.0,1
1495626600,405.0,1
1495626660,165.0,1
1495626720,395.0,1
1495626780,292.0,1
1495626840,0.0,1
1495626900,0.0,1
1495626960,0.0,1
1495627020,278.0,1
1495627080,0.0,1
1495627140,256.0,1
1495627200,0.0,1
1495627260,0.0,1
1495627320,0.0,1
1495627380,0.0,1
1495627440,0.0,1
1495627500,0.0,1
1495627560,0.0,1
1495627620,0.0,1
1495627680,0.0,1
1495627740,0.0,1
1495627800,0.0,1
1495627860,0.0,1
1495627920,0.0,1
1495627980,0.0,1
1495628040,0.0,1
1495628100,0.0,1
1495628160,0.0,1
1495628280,0.0,1
1495628340,0.0,1
1495628400,0.0,1
1495628460,0.0,1
1495628520,0.0,1
1495628580,0.0,1
1495628640,0.0,1
1495628700,0.0,1
1495628760,0.0,1
1495628820,0.0,1
1495628880,0.0,1
1495628940,0.0,1
1495629000,0.0,1
1495629060,0.0,1
1495629120,0.0,1
1495629180,0.0,1
1495629240,0.0,1
1495629300,0.0,1
1495629360,0.0,1
1495629420,0.0,1
1495629480,0.0,1
1495629540,0.0,1
1495629600,0.0,1
1495629660,0.0,1
1495629720,0.0,1
1495629780,0.0,1
1495629840,0.0,1
1495629900,0.0,1
1495629960,0.0,1
1495630020,0.0,1
1495630080,0.0,1
1495630140,0.0,1
1495630200,0.0,1
1495630260,0.0,1
1495630320,0.0,1
1495630440,0.0,1
1495630500,0.0,1
1495630560,0.0,1
1495630620,0.0,1
1495630680,0.0,1
1495630800,0.0,1
1495630860,0.0,1
1495630920,0.0,1
1495630980,0.0,1
1495631040,0.0,1
1495631100,0.0,1
1495631160,0.0,1
1495631220,0.0,1
1495631280,0.0,1
1495631340,0.0,1
1495631400,0.0,1
1495631460,0.0,1
1495631520,0.0,1
1495631580,0.0,1
1495631640,0.0,1
1495631700,0.0,1
1495631760,0.0,1
1495631820,0.0,1
1495631880,0.0,1
1495631940,0.0,1
1495632000,0.0,1
1495632060,0.0,1
1495632120,0.0,1
1495632180,0.0,1
1495632240,0.0,1
1495632300,0.0,1
1495632360,0.0,1
1495632420,0.0,1
1495632480,0.0,1
1495632540,0.0,1
1495632600,0.0,1
1495632660,0.0,1
1495632720,0.0,1
1495632780,0.0,1
1495632840,0.0,1
1495632900,0.0,1
1495632960,0.0,1
1495633020,0.0,1
1495633080,0.0,1
1495633140,0.0,1
1495633200,0.0,1
1495633260,0.0,1
1495633320,0.0,1
1495633380,0.0,1
1495633440,0.0,1
1495633500,0.0,1
1495633560,0.0,1
1495633620,0.0,1
1495633680,0.0,1
1495633740,0.0,1
1495633800,0.0,1
1495633860,0.0,1
1495633920,0.0,1
1495633980,0.0,1
1495634040,0.0,1
1495634100,0.0,1
1495634160,0.0,1
1495634220,0.0,1
1495634280,0.0,1
1495634340,0.0,1
1495634400,0.0,1
1495634460,0.0,1
1495634520,0.0,1
1495634580,0.0,1
1495634640,0.0,1
1495634700,0.0,1
1495634760,0.0,1
1495634820,0.0,1
1495634880,0.0,1
1495634940,0.0,1
1495635000,0.0,1
1495635060,0.0,1
1495635120,0.0,1
1495635180,0.0,1
1495635240,0.0,1
1495635300,0.0,1
1495635360,0.0,1
1495635420,0.0,1
1495635480,0.0,1
1495635540,0.0,1
1495635600,0.0,1
1495635660,0.0,1
1495635720,0.0,1
1495635780,0.0,1
1495635840,0.0,1
1495635900,0.0,1
1495635960,0.0,1
1495636020,0.0,1
1495636080,0.0,1
1495636140,0.0,1
1495636200,0.0,1
1495636260,0.0,1
1495636320,0.0,1
1495636380,0.0,1
1495636440,0.0,1
1495636500,0.0,1
1495636560,0.0,1
1495636620,0.0,1
1495636680,0.0,1
1495636740,0.0,1
1495636800,0.0,1
1495636860,0.0,1
1495636920,0.0,1
1495636980,0.0,1
1495637040,0.0,1
1495637100,0.0,1
1495637160,0.0,1
1495637220,0.0,1
1495637280,0.0,1
1495637340,0.0,1
1495637400,0.0,1
1495637460,0.0,1
1495637580,0.0,1
1495637640,0.0,1
1495637700,0.0,1
1495637820,0.0,1
1495637880,0.0,1
1495637940,0.0,1
1495638000,0.0,1
1495638060,0.0,1
1495638120,0.0,1
1495638180,0.0,1
1495638240,0.0,1
1495638300,0.0,1
1495638360,0.0,1
1495638420,0.0,1
1495638480,0.0,1
1495638540,0.0,1
1495638600,0.0,1
1495638660,0.0,1
1495638720,0.0,1
1495638780,0.0,1
1495638840,0.0,1
1495638900,0.0,1
1495638960,0.0,1
1495639080,0.0,1
1495639140,0.0,1
1495639200,0.0,1
1495639260,0.0,1
1495639320,0.0,1
1495639380,0.0,1
1495639440,0.0,1
1495639500,0.0,1
1495639560,0.0,1
1495639620,0.0,1
1495639680,0.0,1
1495639740,0.0,1
1495639860,0.0,1
1495639920,0.0,1
1495639980,0.0,1
1495640040,0.0,1
1495640100,0.0,1
1495640160,0.0,1
1495640220,0.0,1
1495640280,0.0,1
1495640340,0.0,1
1495640400,0.0,1
1495640460,0.0,1
1495640520,0.0,1
1495640580,0.0,1
1495640640,0.0,1
1495640700,0.0,1
1495640760,0.0,1
1495640820,0.0,1
1495640880,0.0,1
1495640940,0.0,1
1495641000,0.0,1
1495641060,0.0,1
1495641120,0.0,1
1495641180,0.0,1
1495641240,0.0,1
1495641300,0.0,1
1495641360,0.0,1
1495641480,0.0,1
1495641540,0.0,1
1495641600,0.0,1
1495641660,0.0,1
1495641720,0.0,1
1495641780,0.0,1
1495641840,0.0,1
1495641900,0.0,1
1495641960,0.0,1
1495642020,0.0,1
1495642080,0.0,1
1495642140,0.0,1
1495642200,0.0,1
1495642260,0.0,1
1495642320,0.0,1
1495642380,0.0,1
1495642440,0.0,1
1495642500,0.0,1
1495642560,0.0,1
1495642620,0.0,1
1495642680,0.0,1
1495642740,0.0,1
1495642800,0.0,1
1495642860,0.0,1
1495642920,0.0,1
1495642980,0.0,1
1495643040,0.0,1
1495643100,0.0,1
1495643160,0.0,1
1495643220,0.0,1
1495643280,0.0,1
1495643340,0.0,1
1495643400,0.0,1
1495643460,0.0,1
1495643520,0.0,1
1495643580,334.0,1
1495643640,0.0,1
1495643700,277.0,1
1495643760,0.0,1
1495643820,0.0,1
1495643880,0.0,1
1495643940,0.0,1
1495644000,0.0,1
1495644060,0.0,1
1495644120,0.0,1
1495644180,0.0,1
1495644240,285.0,1
1495644300,194.0,1
1495644360,0.0,1
1495644420,278.0,1
1495644480,0.0,1
1495644540,0.0,1
1495644600,253.0,1
1495644660,0.0,1
1495644720,0.0,1
1495644780,0.0,1
1495644840,0.0,1
1495644900,0.0,1
1495644960,0.0,1
1495645020,0.0,1
1495645080,0.0,1
1495645140,0.0,1
1495645200,0.0,1
1495645260,0.0,1
1495645320,0.0,1
1495645380,0.0,1
1495645440,0.0,1
1495645500,0.0,1
1495645560,0.0,1
1495645620,0.0,1
1495645680,0.0,1
1495645740,0.0,1
1495645800,0.0,1
1495645860,0.0,1
1495645920,0.0,1
1495646040,0.0,1
1495646100,0.0,1
1495646160,0.0,1
1495646220,0.0,1
1495646280,0.0,1
1495646340,0.0,1
1495646400,0.0,1
1495646460,0.0,1
1495646520,0.0,1
1495646580,0.0,1
1495646640,0.0,1
1495646700,0.0,1
1495646760,0.0,1
1495646820,0.0,1
1495646880,0.0,1
1495646940,0.0,1
1495647000,0.0,1
1495647060,0.0,1
1495647120,0.0,1
1495647180,0.0,1
1495647240,0.0,1
1495647300,0.0,1
1495647360,0.0,1
1495647420,0.0,1
1495647480,0.0,1
1495647540,0.0,1
1495647600,0.0,1
1495647660,0.0,1
1495647720,0.0,1
1495647780,0.0,1
1495647840,0.0,1
1495647900,0.0,1
1495647960,0.0,1
1495648020,0.0,1
1495648080,0.0,1
1495648140,0.0,1
1495648200,0.0,1
1495648260,0.0,1
1495648320,0.0,1
1495648380,0.0,1
1495648440,0.0,1
1495648500,0.0,1
1495648560,0.0,1
1495648620,0.0,1
1495648680,0.0,1
1495648740,0.0,1
1495648800,0.0,1
1495648860,0.0,1
1495648920,0.0,1
1495648980,0.0,1
1495649040,0.0,1
1495649100,0.0,1
1495649160,0.0,1
1495649220,0.0,1
