timestamp,value,label
1469203200,-0.126539059573,0
1469203500,-0.295115218267,0
1469203800,0.21288357815,0
1469204100,-0.853506163327,0
1469204400,-0.693722079207,0
1469204700,-0.751754727563,0
1469205000,-0.594162511564,0
1469205300,-0.790729179912,0
1469205600,-0.187412174746,0
1469205900,-0.173293482987,0
1469206200,-0.218984113165,0
1469206500,-0.466055635412,0
1469206800,-0.7635744377860001,0
1469207100,-1.20154767131,0
1469207400,-0.743739957184,0
1469207700,-0.730316374294,0
1469208000,-0.7204806047679999,0
1469208300,-1.25522145897,0
1469208600,-0.963594530661,0
1469208900,-1.00483813399,0
1469209200,0.257115453085,0
1469209500,-1.1303272560100002,0
1469209800,-0.80692623876,0
1469210100,-1.15750484316,0
1469210400,-0.984801274216,0
1469210700,-1.02380321046,0
1469211000,-1.06219409455,0
1469211300,-1.18166235325,0
1469211600,-1.01468447549,0
1469211900,0.585627649614,0
1469212200,-1.03999296447,0
1469212500,0.0486822231878,0
1469212800,-1.12817796295,0
1469213100,-1.3390549750799998,0
1469213400,0.34320102875,0
1469213700,-1.06459481903,0
1469214000,0.388381466795,0
1469214300,0.72394491441,0
1469214600,-0.624710722426,0
1469214900,0.167286345388,0
1469215200,-1.18135651235,0
1469215500,-1.78123863069,0
1469215800,-1.18015594435,0
1469216100,-1.69899526119,0
1469216400,-1.08535431261,0
1469216700,-0.5170217510399999,0
1469217000,-1.15677528801,0
1469217300,-0.132060074426,0
1469217600,0.04763403246780002,0
1469217900,-0.609535975457,0
1469218200,-1.55516231287,0
1469218500,-1.35852236343,0
1469218800,-1.00904037161,0
1469219100,0.0361495080575,0
1469219400,-0.021400719821000003,0
1469219700,0.871777622245,0
1469220000,-1.6852285556400002,0
1469220300,2.75925785157,0
1469220600,-0.237884004956,0
1469220900,-0.926076551891,0
1469221200,-1.17601469935,0
1469221500,-1.49524801915,0
1469221800,0.237341361616,0
1469222100,-1.47512883379,0
1469222400,-1.12980712356,0
1469222700,0.111882082464,0
1469223000,-0.502506588244,0
1469223300,-0.367084904572,0
1469223600,-0.795315046801,0
1469223900,0.569541864004,0
