timestamp,value,label
1493568000,1.04999995232,0
1493568060,1.14999997616,0
1493568120,1.04999995232,0
1493568180,1.10000002384,0
1493568240,1.10000002384,0
1493568300,1.10000002384,0
1493568360,1.04999995232,0
1493568420,1.10000002384,0
1493568480,1.20000004768,0
1493568540,1.14999997616,0
1493568600,1.0,0
1493568660,1.0,0
1493568720,1.14999997616,0
1493568780,1.10000002384,0
1493568840,1.25,0
1493568900,1.20000004768,0
1493568960,1.10000002384,0
1493569020,1.04999995232,0
1493569080,1.04999995232,0
1493569140,1.20000004768,0
1493569200,1.20000004768,0
1493569260,1.04999995232,0
1493569320,1.10000002384,0
1493569380,1.20000004768,0
1493569440,1.25,0
1493569500,1.20000004768,0
1493569560,1.10000002384,0
1493569620,1.14999997616,0
1493569680,1.04999995232,0
1493569740,1.14999997616,0
1493569800,1.04999995232,0
1493569860,1.10000002384,0
1493569920,1.10000002384,0
1493569980,1.20000004768,0
1493570040,1.20000004768,0
1493570100,1.0,0
1493570160,1.14999997616,0
1493570220,1.25,0
1493570280,1.10000002384,0
1493570340,1.25,0
1493570400,1.20000004768,0
1493570460,1.0,0
1493570520,1.25,0
1493570580,1.20000004768,0
1493570640,1.14999997616,0
1493570700,1.0,0
1493570760,1.0,0
1493570820,1.20000004768,0
1493570880,1.14999997616,0
1493570940,1.20000004768,0
1493571000,1.14999997616,0
1493571060,1.20000004768,0
1493571120,1.04999995232,0
1493571180,1.20000004768,0
1493571240,1.25,0
1493571300,1.04999995232,0
1493571360,1.29999995232,0
1493571420,1.10000002384,0
1493571480,1.20000004768,0
1493571540,1.29999995232,0
1493571600,1.14999997616,0
1493571660,1.20000004768,0
1493571720,1.20000004768,0
1493571780,1.14999997616,0
1493571840,1.25,0
1493571900,1.25,0
1493571960,1.25,0
1493572020,1.20000004768,0
1493572080,1.20000004768,0
1493572140,1.20000004768,0
1493572200,1.35000002384,0
1493572260,1.25,0
1493572320,1.25,0
1493572380,1.29999995232,0
1493572440,1.25,0
1493572500,1.25,0
1493572560,1.25,0
1493572620,1.25,0
1493572680,1.25,0
1493572740,1.20000004768,0
1493572800,1.29999995232,0
1493572860,1.25,0
1493572920,1.39999997616,0
1493572980,1.25,0
1493573040,1.25,0
1493573100,1.25,0
1493573160,1.39999997616,0
1493573220,1.20000004768,0
1493573280,1.29999995232,0
1493573340,1.25,0
1493573400,1.35000002384,0
1493573460,1.29999995232,0
1493573520,1.39999997616,0
1493573580,1.4500000476800001,0
1493573640,1.25,0
1493573700,1.39999997616,0
1493573760,1.29999995232,0
1493573820,1.5,0
1493573880,1.29999995232,0
1493573940,1.5,0
1493574000,1.25,0
1493574060,1.39999997616,0
1493574120,1.39999997616,0
1493574180,1.5,0
1493574240,1.39999997616,0
1493574300,1.25,0
1493574360,1.4500000476800001,0
1493574420,1.35000002384,0
1493574480,1.5499999523199999,0
1493574540,1.5499999523199999,0
1493574600,1.4500000476800001,0
1493574660,1.4500000476800001,0
1493574720,1.39999997616,0
1493574780,1.35000002384,0
1493574840,1.5,0
1493574900,1.29999995232,0
1493574960,1.5,0
1493575020,1.4500000476800001,0
1493575080,1.4500000476800001,0
1493575140,2.0,0
1493575200,1.39999997616,0
1493575260,1.5,0
1493575320,1.60000002384,0
1493575380,1.4500000476800001,0
1493575440,1.5,0
1493575500,1.5499999523199999,0
1493575560,1.5499999523199999,0
1493575620,1.4500000476800001,0
1493575680,1.64999997616,0
1493575740,1.60000002384,0
1493575800,1.4500000476800001,0
1493575860,1.39999997616,0
1493575920,1.5,0
1493575980,1.64999997616,0
1493576040,1.5499999523199999,0
1493576100,1.29999995232,0
1493576160,1.64999997616,0
1493576220,1.60000002384,0
1493576280,1.5,0
1493576340,1.5499999523199999,0
1493576400,1.5,0
1493576460,1.5499999523199999,0
1493576520,1.4500000476800001,0
1493576580,1.64999997616,0
1493576640,1.5499999523199999,0
1493576700,1.35000002384,0
1493576760,1.75,0
1493576820,1.64999997616,0
1493576880,1.60000002384,0
1493576940,1.75,0
1493577000,1.64999997616,0
1493577060,1.4500000476800001,0
1493577120,1.5499999523199999,0
1493577180,2.45000004768,0
1493577240,1.5,0
1493577300,1.4500000476800001,0
1493577360,1.64999997616,0
1493577420,1.5,0
1493577480,1.39999997616,0
1493577540,1.5499999523199999,0
1493577600,1.5,0
1493577660,1.7000000476800001,0
1493577720,1.4500000476800001,0
1493577780,1.60000002384,0
1493577840,1.5499999523199999,0
1493577900,1.64999997616,0
1493577960,1.5499999523199999,0
1493578020,1.64999997616,0
1493578080,1.60000002384,0
1493578140,1.5,0
1493578200,1.60000002384,0
1493578260,1.60000002384,0
1493578320,1.60000002384,0
1493578380,1.5263158083000001,0
1493578440,1.4500000476800001,0
1493578500,1.75,0
1493578560,1.4500000476800001,0
1493578620,1.7000000476800001,0
1493578680,1.4500000476800001,0
1493578740,1.7000000476800001,0
1493578800,1.60000002384,0
1493578860,1.7999999523199999,0
1493578920,1.4500000476800001,0
1493578980,1.7999999523199999,0
1493579040,1.64999997616,0
1493579100,1.60000002384,0
1493579160,1.7000000476800001,0
1493579220,1.5499999523199999,0
1493579280,1.60000002384,0
1493579340,1.60000002384,0
1493579400,1.64999997616,0
1493579460,1.64999997616,0
1493579520,1.7000000476800001,0
1493579580,1.64999997616,0
1493579640,1.64999997616,0
1493579700,1.75,0
1493579760,1.5,0
1493579820,1.60000002384,0
1493579880,1.75,0
1493579940,1.60000002384,0
1493580000,1.60000002384,0
1493580060,1.5499999523199999,0
1493580120,1.75,0
1493580180,1.5499999523199999,0
1493580240,1.5,0
1493580300,1.7000000476800001,0
1493580360,1.5499999523199999,0
1493580420,1.7000000476800001,0
1493580480,1.60000002384,0
1493580540,1.4500000476800001,0
1493580600,1.75,0
1493580660,1.64999997616,0
1493580720,1.7000000476800001,0
1493580780,1.85000002384,0
1493580840,1.5,0
1493580900,1.85000002384,0
1493580960,1.5499999523199999,0
1493581020,1.7000000476800001,0
1493581080,2.29999995232,0
1493581140,1.7999999523199999,0
1493581200,1.39999997616,0
1493581260,1.7000000476800001,0
1493581320,1.7999999523199999,0
1493581380,1.60000002384,0
1493581440,1.60000002384,0
1493581500,1.64999997616,0
1493581560,1.64999997616,0
1493581620,1.64999997616,0
1493581680,1.89999997616,0
1493581740,1.4500000476800001,0
1493581800,1.7999999523199999,0
1493581860,1.64999997616,0
1493581920,1.75,0
1493581980,1.75,0
1493582040,1.7000000476800001,0
1493582100,1.85000002384,0
1493582160,1.60000002384,0
1493582220,1.7999999523199999,0
1493582280,1.7000000476800001,0
1493582340,1.60000002384,0
1493582400,1.64999997616,0
1493582460,1.75,0
1493582520,1.64999997616,0
1493582580,1.60000002384,0
1493582640,1.89999997616,0
1493582700,1.64999997616,0
1493582760,1.60000002384,0
1493582820,1.64999997616,0
1493582880,1.75,0
1493582940,1.64999997616,0
1493583000,1.85000002384,0
1493583060,1.7000000476800001,0
1493583120,1.60000002384,0
1493583180,1.85000002384,0
1493583240,1.60000002384,0
1493583300,1.7999999523199999,0
1493583360,1.75,0
