timestamp,value,label
1491041280,35.03,0
1491041340,36.6,0
1491041400,32.79,0
1491041460,34.28,0
1491041520,34.69,0
1491041580,35.3,0
1491041640,35.25,0
1491041700,36.63,0
1491041760,35.92,0
1491041820,36.86,0
1491041880,35.24,0
1491041940,36.66,0
1491042000,35.8,0
1491042060,38.86,0
1491042120,37.46,0
1491042180,36.85,0
1491042240,36.41,0
1491042300,36.51,0
1491042360,37.13,0
1491042420,36.22,0
1491042480,36.8,0
1491042540,34.54,0
1491042600,35.84,0
1491042660,36.12,0
1491042720,36.65,0
1491042780,36.36,0
1491042840,36.91,0
1491042900,35.92,0
1491042960,35.56,0
1491043020,35.91,0
1491043080,35.06,0
1491043140,37.4,0
1491043200,35.32,0
1491043260,36.7,0
1491043320,35.05,0
1491043380,35.96,0
1491043440,34.13,0
1491043500,36.2,0
1491043560,36.13,0
1491043620,35.71,0
1491043680,35.54,0
1491043740,34.17,0
1491043800,33.8,0
1491043860,35.03,0
1491043920,35.85,0
1491043980,37.88,0
1491044040,36.78,0
1491044100,35.32,0
1491044160,35.43,0
1491044220,35.8,0
1491044280,35.47,0
1491044340,36.98,0
1491044400,34.97,0
1491044460,36.37,0
1491044520,34.86,0
1491044580,35.42,0
1491044640,34.19,0
1491044700,37.09,0
1491044760,33.64,0
1491044820,34.6,0
1491044880,32.9,0
1491044940,34.13,0
1491045000,34.99,0
1491045060,35.31,0
1491045120,34.61,0
1491045180,34.06,0
1491045240,34.15,0
1491045300,33.77,0
1491045360,35.88,0
1491045420,35.86,0
1491045480,37.14,0
1491045540,34.66,0
1491045600,36.39,0
1491045660,34.08,0
1491045720,38.42,0
1491045780,35.89,0
1491045840,38.07,0
1491045900,35.48,0
1491045960,35.98,0
1491046020,36.07,0
1491046080,36.9,0
1491046140,36.91,0
1491046200,36.51,0
1491046260,35.08,0
1491046320,35.51,0
1491046380,34.85,0
1491046440,35.28,0
1491046500,35.01,0
1491046560,35.17,0
1491046620,34.68,0
1491046680,34.78,0
1491046740,34.65,0
1491046800,36.63,0
1491046860,37.28,0
1491046920,35.78,0
1491046980,35.91,0
1491047040,35.08,0
1491047100,36.32,0
1491047160,35.19,0
1491047220,39.2,0
1491047280,36.5,0
1491047340,36.74,0
1491047400,34.48,0
1491047460,36.55,0
1491047520,35.61,0
1491047580,36.68,0
1491047640,35.82,0
