timestamp,value,label
1491041280,202.72,0
1491041340,195.17,0
1491041400,195.63,0
1491041460,195.0,0
1491041520,193.81,0
1491041580,188.27,0
1491041640,189.91,0
1491041700,189.94,0
1491041760,193.53,0
1491041820,196.22,0
1491041880,194.75,0
1491041940,196.11,0
1491042000,193.3,0
1491042060,201.19,0
1491042120,189.2,0
1491042180,193.02,0
1491042240,190.26,0
1491042300,194.8,0
1491042360,188.2,0
1491042420,185.68,0
1491042480,188.75,0
1491042540,183.29,0
1491042600,188.71,0
1491042660,202.75,0
1491042720,203.42,0
1491042780,198.43,0
1491042840,207.36,0
1491042900,195.43,0
1491042960,206.23,0
1491043020,202.44,0
1491043080,202.89,0
1491043140,197.34,0
1491043200,199.77,0
1491043260,200.52,0
1491043320,200.09,0
1491043380,198.92,0
1491043440,201.66,0
1491043500,207.99,0
1491043560,206.37,0
1491043620,210.8,0
1491043680,202.56,0
1491043740,199.82,0
1491043800,198.25,0
1491043860,202.2,0
1491043920,202.43,0
1491043980,200.35,0
1491044040,201.9,0
1491044100,200.05,0
1491044160,194.39,0
1491044220,198.54,0
1491044280,192.79,0
1491044340,191.83,0
1491044400,196.73,0
1491044460,217.56,0
1491044520,213.56,0
1491044580,213.16,0
1491044640,193.08,0
1491044700,204.05,0
1491044760,199.16,0
1491044820,201.27,0
1491044880,196.53,0
1491044940,202.42,0
1491045000,205.22,0
1491045060,210.15,0
1491045120,206.03,0
1491045180,202.23,0
1491045240,203.11,0
1491045300,203.77,0
1491045360,211.78,0
1491045420,205.4,0
1491045480,196.38,0
1491045540,207.52,0
1491045600,200.32,0
1491045660,209.36,0
1491045720,219.99,0
1491045780,206.6,0
1491045840,211.67,0
1491045900,211.03,0
1491045960,213.29,0
1491046020,215.0,0
1491046080,205.67,0
1491046140,206.49,0
1491046200,203.16,0
1491046260,223.82,0
1491046320,217.92,0
1491046380,205.46,0
1491046440,209.6,0
1491046500,204.47,0
1491046560,208.83,0
1491046620,211.63,0
1491046680,205.12,0
1491046740,210.15,0
1491046800,212.75,0
1491046860,217.28,0
1491046920,211.13,0
1491046980,214.61,0
1491047040,218.26,0
1491047100,221.74,0
1491047160,228.48,0
1491047220,223.83,0
1491047280,222.66,0
1491047340,224.55,0
1491047400,219.4,0
1491047460,226.02,0
1491047520,214.59,0
1491047580,220.46,0
1491047640,221.96,0
1491047700,217.67,0
1491047760,233.01,0
1491047820,236.87,0
1491047880,237.89,0
1491047940,240.06,0
1491048000,234.94,0
1491048060,235.66,0
1491048120,231.02,0
1491048180,224.37,0
1491048240,225.64,0
1491048300,235.27,0
1491048360,229.59,0
1491048420,228.07,0
1491048480,223.04,0
1491048540,218.4,0
1491048600,218.82,0
1491048660,220.77,0
1491048720,212.7,0
1491048780,221.85,0
1491048840,219.85,0
1491048900,208.61,0
1491048960,214.27,0
1491049020,205.61,0
1491049080,214.96,0
1491049140,216.79,0
1491049200,215.78,0
1491049260,237.55,0
1491049320,236.58,0
1491049380,229.32,0
1491049440,230.91,0
1491049500,226.6,0
1491049560,232.43,0
1491049620,231.45,0
1491049680,225.04,0
1491049740,229.88,0
