timestamp,value,label
1493568000,2.70000004768,0
1493568060,3.09999990463,0
1493568120,2.79999995232,0
1493568180,3.0,0
1493568240,3.04999995232,0
1493568300,2.90000009537,0
1493568360,3.25,0
1493568420,3.0,0
1493568480,3.25,0
1493568540,2.84999990463,0
1493568600,3.20000004768,0
1493568660,3.29999995232,0
1493568720,3.0,0
1493568780,3.40000009537,0
1493568840,3.25,0
1493568900,3.09999990463,0
1493568960,3.34999990463,0
1493569020,3.04999995232,0
1493569080,3.20000004768,0
1493569140,3.45000004768,0
1493569200,3.20000004768,0
1493569260,2.95000004768,0
1493569320,3.15000009537,0
1493569380,3.40000009537,0
1493569440,3.20000004768,0
1493569500,3.20000004768,0
1493569560,3.45000004768,0
1493569620,3.09999990463,0
1493569680,2.95000004768,0
1493569740,3.15000009537,0
1493569800,3.29999995232,0
1493569860,3.09999990463,0
1493569920,3.40000009537,0
1493569980,3.40000009537,0
1493570040,3.5999999046300006,0
1493570100,3.34999990463,0
1493570160,3.6500000953699994,0
1493570220,2.95000004768,0
1493570280,3.70000004768,0
1493570340,3.6500000953699994,0
1493570400,3.54999995232,0
1493570460,3.54999995232,0
1493570520,3.34999990463,0
1493570580,3.79999995232,0
1493570640,3.70000004768,0
1493570700,3.54999995232,0
1493570760,3.70000004768,0
1493570820,3.45000004768,0
1493570880,3.20000004768,0
1493570940,3.45000004768,0
1493571000,3.25,0
1493571060,3.5999999046300006,0
1493571120,3.5,0
1493571180,3.20000004768,0
1493571240,3.70000004768,0
1493571300,3.29999995232,0
1493571360,3.45000004768,0
1493571420,3.45000004768,0
1493571480,3.6500000953699994,0
1493571540,3.45000004768,0
1493571600,3.45000004768,0
1493571660,3.6500000953699994,0
1493571720,3.40000009537,0
1493571780,3.95000004768,0
1493571840,3.8499999046300006,0
1493571900,3.34999990463,0
1493571960,3.8499999046300006,0
1493572020,3.5999999046300006,0
1493572080,3.54999995232,0
1493572140,3.8499999046300006,0
1493572200,3.70000004768,0
1493572260,3.79999995232,0
1493572320,3.54999995232,0
1493572380,3.5999999046300006,0
1493572440,4.0500001907300005,0
1493572500,3.5999999046300006,0
1493572560,3.54999995232,0
1493572620,3.54999995232,0
1493572680,3.8499999046300006,0
1493572740,3.8499999046300006,0
1493572800,3.45000004768,0
1493572860,3.5999999046300006,0
1493572920,3.34999990463,0
1493572980,3.70000004768,0
1493573040,3.34999990463,0
1493573100,3.5999999046300006,0
1493573160,3.75,0
1493573220,3.34999990463,0
1493573280,3.25,0
1493573340,3.70000004768,0
1493573400,3.6500000953699994,0
1493573460,3.70000004768,0
1493573520,3.6500000953699994,0
1493573580,3.75,0
1493573640,3.6500000953699994,0
1493573700,3.54999995232,0
1493573760,3.6500000953699994,0
1493573820,3.75,0
1493573880,3.9000000953699994,0
1493573940,3.9000000953699994,0
1493574000,3.95000004768,0
1493574060,3.79999995232,0
1493574120,3.54999995232,0
1493574180,3.70000004768,0
1493574240,3.95000004768,0
1493574300,3.8499999046300006,0
1493574360,3.8499999046300006,0
1493574420,3.5,0
1493574480,4.0500001907300005,0
1493574540,3.75,0
1493574600,4.0,0
1493574660,3.8499999046300006,0
1493574720,3.5999999046300006,0
1493574780,4.150000095369999,0
1493574840,3.5,0
1493574900,4.0999999046300015,0
1493574960,4.0500001907300005,0
1493575020,3.34999990463,0
1493575080,3.9000000953699994,0
1493575140,4.0500001907300005,0
1493575200,4.0,0
1493575260,3.70000004768,0
1493575320,3.9000000953699994,0
1493575380,4.0999999046300015,0
1493575440,4.0,0
1493575500,3.9000000953699994,0
1493575560,3.75,0
1493575620,3.8499999046300006,0
1493575680,4.0999999046300015,0
1493575740,4.0,0
1493575800,3.8499999046300006,0
1493575860,3.95000004768,0
1493575920,3.70000004768,0
1493575980,4.0500001907300005,0
1493576040,4.0500001907300005,0
1493576100,4.0999999046300015,0
1493576160,4.3000001907300005,0
1493576220,3.54999995232,0
1493576280,3.70000004768,0
1493576340,3.75,0
1493576400,4.150000095369999,0
1493576460,3.70000004768,0
1493576520,3.75,0
1493576580,3.95000004768,0
1493576640,3.8499999046300006,0
1493576700,4.0,0
1493576760,4.0500001907300005,0
1493576820,3.95000004768,0
1493576880,3.95000004768,0
1493576940,4.0999999046300015,0
1493577000,4.0999999046300015,0
1493577060,3.8499999046300006,0
1493577120,3.75,0
1493577180,4.1999998092699995,0
1493577240,4.25,0
1493577300,3.79999995232,0
1493577360,3.9000000953699994,0
1493577420,3.9000000953699994,0
1493577480,3.8499999046300006,0
1493577540,3.8499999046300006,0
1493577600,3.75,0
1493577660,4.3499999046300015,0
1493577720,3.95000004768,0
1493577780,4.0999999046300015,0
1493577840,4.5500001907300005,0
1493577900,4.650000095369999,0
1493577960,4.1999998092699995,0
1493578020,3.75,0
1493578080,3.95000004768,0
1493578140,3.95000004768,0
1493578200,3.95000004768,0
1493578260,4.0,0
1493578320,3.95000004768,0
1493578380,4.0,0
1493578440,4.0999999046300015,0
1493578500,4.0500001907300005,0
1493578560,3.95000004768,0
1493578620,4.0500001907300005,0
1493578680,4.0,0
1493578740,3.6500000953699994,0
1493578800,4.0,0
1493578860,4.0,0
1493578920,3.75,0
1493578980,4.0999999046300015,0
1493579040,4.0500001907300005,0
1493579100,4.0999999046300015,0
1493579160,4.150000095369999,0
