timestamp,value,label
1491041280,44.26,0
1491041340,44.71,0
1491041400,43.35,0
1491041460,41.92,0
1491041520,44.33,0
1491041580,42.38,0
1491041640,44.21,0
1491041700,42.37,0
1491041760,43.78,0
1491041820,44.37,0
1491041880,46.49,0
1491041940,44.11,0
1491042000,45.25,0
1491042060,45.92,0
1491042120,45.76,0
1491042180,46.06,0
1491042240,44.86,0
1491042300,47.36,0
1491042360,44.8,0
1491042420,46.62,0
1491042480,45.52,0
1491042540,47.01,0
1491042600,46.97,0
1491042660,48.29,0
1491042720,42.79,0
1491042780,42.34,0
1491042840,41.79,0
1491042900,45.34,0
1491042960,43.93,0
1491043020,45.12,0
1491043080,44.19,0
1491043140,45.84,0
1491043200,43.97,0
1491043260,44.98,0
1491043320,44.8,0
1491043380,46.82,0
1491043440,45.56,0
1491043500,46.63,0
1491043560,44.11,0
1491043620,44.76,0
1491043680,44.63,0
1491043740,45.82,0
1491043800,44.21,0
1491043860,45.35,0
1491043920,44.7,0
1491043980,43.55,0
1491044040,44.49,0
1491044100,43.31,0
1491044160,45.26,0
1491044220,43.01,0
1491044280,42.93,0
1491044340,45.66,0
1491044400,45.0,0
1491044460,45.56,0
1491044520,42.79,0
1491044580,40.26,0
1491044640,42.41,0
1491044700,40.46,0
1491044760,43.63,0
1491044820,44.28,0
1491044880,44.14,0
1491044940,43.98,0
1491045000,43.0,0
1491045060,45.97,0
1491045120,45.09,0
1491045180,45.61,0
1491045240,45.44,0
1491045300,44.9,0
1491045360,44.64,0
1491045420,45.3,0
1491045480,43.51,0
1491045540,45.52,0
1491045600,45.48,0
1491045660,46.48,0
1491045720,46.82,0
1491045780,44.6,0
1491045840,43.97,0
1491045900,44.69,0
1491045960,44.26,0
1491046020,44.22,0
1491046080,45.98,0
1491046140,43.2,0
1491046200,44.82,0
1491046260,42.4,0
1491046320,40.8,0
1491046380,38.76,0
1491046440,40.44,0
1491046500,39.57,0
1491046560,42.64,0
1491046620,42.13,0
1491046680,43.17,0
1491046740,44.07,0
1491046800,44.96,0
1491046860,43.21,0
1491046920,44.1,0
1491046980,43.81,0
1491047040,43.83,0
1491047100,43.67,0
1491047160,47.75,0
1491047220,45.5,0
1491047280,43.27,0
1491047340,48.17,0
1491047400,44.38,0
1491047460,45.89,0
1491047520,48.44,0
1491047580,46.35,0
1491047640,44.71,0
1491047700,46.62,0
1491047760,43.99,0
1491047820,45.13,0
1491047880,43.75,0
1491047940,44.63,0
1491048000,43.48,0
1491048060,45.85,0
1491048120,42.0,0
1491048180,42.37,0
1491048240,40.76,0
1491048300,42.92,0
1491048360,43.46,0
1491048420,43.05,0
1491048480,43.74,0
1491048540,43.04,0
1491048600,45.0,0
1491048660,46.23,0
1491048720,46.84,0
1491048780,45.59,0
1491048840,47.36,0
1491048900,44.11,0
1491048960,49.45,0
1491049020,48.11,0
1491049080,46.11,0
1491049140,46.93,0
1491049200,46.05,0
1491049260,43.46,0
1491049320,44.75,0
1491049380,43.54,0
1491049440,42.88,0
1491049500,42.75,0
1491049560,42.88,0
1491049620,43.09,0
1491049680,41.68,0
1491049740,44.42,0
1491049800,42.62,0
1491049860,43.1,0
1491049920,39.69,0
1491049980,42.72,0
1491050040,40.11,0
1491050100,43.06,0
1491050160,41.72,0
1491050220,42.16,0
1491050280,42.73,0
1491050340,43.45,0
1491050400,42.39,0
1491050460,42.86,0
1491050520,44.78,0
1491050580,43.63,0
1491050640,43.41,0
1491050700,42.89,0
1491050760,44.84,0
1491050820,44.01,0
1491050880,45.83,0
1491050940,44.42,0
1491051000,46.54,0
1491051060,45.91,0
1491051120,48.34,0
1491051180,46.98,0
1491051240,46.65,0
1491051300,47.57,0
1491051360,46.94,0
1491051420,49.15,0
1491051480,42.38,0
1491051540,45.55,0
1491051600,43.42,0
1491051660,47.8,0
1491051720,42.67,0
1491051780,43.2,0
1491051840,41.84,0
1491051900,44.14,0
1491051960,42.55,0
1491052020,43.57,0
1491052080,44.32,0
1491052140,43.54,0
1491052200,43.19,0
1491052260,46.81,0
1491052320,44.73,0
1491052380,46.27,0
1491052440,47.13,0
1491052500,45.56,0
1491052560,46.91,0
1491052620,45.91,0
1491052680,48.14,0
1491052740,46.84,0
1491052800,48.21,0
1491052860,47.2,0
1491052920,47.4,0
1491052980,51.43,0
1491053040,46.01,0
1491053100,45.6,0
1491053160,45.4,0
1491053220,48.3,0
1491053280,45.93,0
1491053340,46.85,0
1491053400,46.34,0
1491053460,46.92,0
1491053520,45.59,0
1491053580,45.01,0
1491053640,43.25,0
1491053700,44.43,0
1491053760,45.19,0
1491053820,45.18,0
1491053880,44.7,0
1491053940,44.95,0
1491054000,44.96,0
1491054060,45.94,0
1491054120,47.59,0
1491054180,44.87,0
1491054240,45.3,0
1491054300,46.51,0
1491054360,47.07,0
1491054420,44.38,0
1491054480,47.88,0
1491054540,49.07,0
1491054600,48.3,0
1491054660,45.25,0
1491054720,50.47,0
1491054780,48.04,0
1491054840,48.08,0
1491054900,48.45,0
1491054960,47.31,0
1491055020,47.71,0
1491055080,49.39,0
1491055140,50.18,0
1491055200,45.28,0
1491055260,49.52,0
1491055320,44.58,0
1491055380,46.42,0
1491055440,42.31,0
1491055500,42.61,0
1491055560,43.93,0
1491055620,45.26,0
1491055680,43.92,0
1491055740,44.85,0
1491055800,44.53,0
1491055860,46.48,0
1491055920,44.83,0
1491055980,45.29,0
1491056040,44.73,0
1491056100,44.57,0
1491056160,44.3,0
1491056220,43.89,0
1491056280,45.29,0
1491056340,44.51,0
1491056400,44.23,0
1491056460,46.92,0
1491056520,44.9,0
1491056580,44.71,0
1491056640,44.16,0
1491056700,43.54,0
1491056760,43.51,0
1491056820,44.0,0
1491056880,43.63,0
1491056940,43.72,0
1491057000,43.66,0
1491057060,43.02,0
1491057120,41.73,0
1491057180,42.75,0
1491057240,41.18,0
1491057300,42.37,0
1491057360,42.43,0
1491057420,44.18,0
1491057480,42.85,0
1491057540,43.41,0
1491057600,44.51,0
1491057660,46.43,0
1491057720,45.39,0
1491057780,44.52,0
1491057840,43.88,0
1491057900,42.4,0
1491057960,44.92,0
1491058020,43.02,0
1491058080,44.45,0
1491058140,44.42,0
1491058200,43.87,0
1491058260,45.3,0
1491058320,44.69,0
1491058380,43.51,0
1491058440,46.36,0
1491058500,44.27,0
1491058560,46.58,0
1491058620,45.61,0
1491058680,44.94,0
1491058740,45.47,0
1491058800,43.96,0
1491058860,43.76,0
1491058920,43.36,0
1491058980,43.29,0
1491059040,46.92,0
1491059100,44.31,0
1491059160,47.12,0
1491059220,47.34,0
1491059280,43.74,0
1491059340,47.02,0
1491059400,44.78,0
1491059460,47.05,0
1491059520,45.7,0
1491059580,45.81,0
1491059640,45.14,0
1491059700,46.57,0
1491059760,45.05,0
1491059820,46.51,0
1491059880,47.19,0
1491059940,45.46,0
1491060000,43.8,0
1491060120,44.22,0
1491060180,44.76,0
1491060240,44.19,0
1491060300,44.9,0
1491060360,43.63,0
1491060420,46.61,0
1491060480,44.12,0
1491060540,45.29,0
1491060600,42.68,0
1491060660,44.4,0
1491060720,41.94,0
1491060780,44.33,0
1491060840,43.32,0
1491060900,43.63,0
1491060960,44.06,0
1491061020,43.63,0
1491061080,45.35,0
1491061140,43.5,0
1491061200,44.44,0
1491061260,44.1,0
1491061320,45.94,0
1491061380,44.25,0
1491061440,47.14,0
1491061500,43.11,0
1491061560,45.02,0
1491061620,42.83,0
1491061680,43.48,0
1491061740,45.98,0
1491061800,47.42,0
1491061860,43.82,0
1491061920,46.8,0
1491061980,45.45,0
1491062040,46.36,0
1491062100,45.33,0
1491062160,45.5,0
1491062220,43.22,0
1491062280,47.14,0
1491062340,45.91,0
1491062400,44.39,0
1491062460,46.73,0
1491062520,44.19,0
1491062580,43.99,0
1491062640,45.03,0
1491062700,47.32,0
1491062760,46.44,0
1491062820,46.48,0
1491062880,45.59,0
1491062940,46.16,0
1491063000,43.69,0
1491063060,46.48,0
1491063120,45.44,0
1491063180,44.23,0
1491063240,43.58,0
1491063300,45.3,0
1491063360,44.71,0
