timestamp,value,label
1491041280,33.47,0
1491041340,32.25,0
1491041400,31.82,0
1491041460,32.94,0
1491041520,33.2,0
1491041580,32.7,0
1491041640,32.55,0
1491041700,31.49,0
1491041760,33.31,0
1491041820,32.85,0
1491041880,31.89,0
1491041940,31.8,0
1491042000,31.89,0
1491042060,33.45,0
1491042120,32.25,0
1491042180,31.97,0
1491042240,31.24,0
1491042300,32.68,0
1491042360,32.52,0
1491042420,33.27,0
1491042480,32.64,0
1491042540,32.55,0
1491042600,31.12,0
1491042660,32.81,0
1491042720,32.81,0
1491042780,33.55,0
1491042840,32.65,0
1491042900,31.5,0
1491042960,32.56,0
1491043020,33.07,0
1491043080,32.33,0
1491043140,30.64,0
1491043200,31.86,0
1491043260,32.37,0
1491043320,33.05,0
1491043380,32.56,0
1491043440,33.06,0
1491043500,32.21,0
1491043560,33.83,0
1491043620,33.34,0
1491043680,33.42,0
1491043740,33.76,0
1491043800,32.91,0
1491043860,32.1,0
1491043920,31.32,0
1491043980,32.24,0
1491044040,31.58,0
1491044100,31.7,0
1491044160,30.51,0
1491044220,32.26,0
1491044280,31.54,0
1491044340,31.84,0
1491044400,32.36,0
1491044460,33.41,0
1491044520,33.72,0
1491044580,31.85,0
1491044640,33.04,0
1491044700,31.83,0
1491044760,33.77,0
1491044820,31.23,0
1491044880,32.54,0
1491044940,32.01,0
1491045000,31.64,0
1491045060,32.06,0
1491045120,30.81,0
1491045180,31.95,0
1491045240,33.09,0
1491045300,32.27,0
1491045360,31.68,0
1491045420,33.51,0
1491045480,32.63,0
1491045540,31.82,0
1491045600,32.0,0
1491045660,32.95,0
1491045720,32.57,0
1491045780,33.17,0
1491045840,33.69,0
1491045900,32.86,0
1491045960,33.8,0
1491046020,32.39,0
1491046080,33.73,0
1491046140,32.5,0
1491046200,32.68,0
1491046260,31.94,0
1491046320,33.45,0
1491046380,32.32,0
1491046440,32.18,0
1491046500,32.12,0
1491046560,32.42,0
1491046620,32.7,0
1491046680,32.44,0
1491046740,32.67,0
1491046800,33.89,0
1491046860,33.19,0
1491046920,32.4,0
1491046980,32.77,0
1491047040,32.16,0
1491047100,32.81,0
1491047160,32.57,0
1491047220,32.55,0
1491047280,32.66,0
1491047340,33.09,0
1491047400,33.3,0
1491047460,33.16,0
1491047520,33.02,0
1491047580,33.35,0
1491047640,31.37,0
1491047700,32.87,0
1491047760,33.62,0
1491047820,32.9,0
1491047880,33.22,0
1491047940,32.48,0
1491048000,33.5,0
1491048060,32.45,0
1491048120,33.85,0
1491048180,33.61,0
1491048240,33.01,0
1491048300,33.9,0
1491048360,33.6,0
1491048420,33.34,0
1491048480,33.29,0
1491048540,33.61,0
1491048600,33.57,0
1491048660,34.88,0
1491048720,33.18,0
1491048780,34.35,0
1491048840,32.87,0
1491048900,33.78,0
1491048960,32.76,0
1491049020,34.0,0
1491049080,33.78,0
1491049140,33.86,0
1491049200,34.24,0
1491049260,34.4,0
1491049320,34.04,0
1491049380,33.51,0
1491049440,35.2,0
1491049500,33.61,0
1491049560,33.16,0
1491049620,32.68,0
1491049680,34.23,0
1491049740,33.12,0
1491049800,33.71,0
1491049860,33.87,0
1491049920,34.51,0
1491049980,32.37,0
1491050040,34.58,0
1491050100,33.09,0
1491050160,33.87,0
1491050220,32.94,0
1491050280,34.04,0
1491050340,33.17,0
1491050400,34.36,0
1491050460,35.32,0
1491050520,33.42,0
1491050580,32.42,0
1491050640,32.07,0
1491050700,35.06,0
1491050760,34.56,0
1491050820,35.12,0
1491050880,34.72,0
1491050940,34.77,0
1491051000,34.26,0
1491051060,34.0,0
1491051120,34.39,0
1491051180,32.88,0
1491051240,33.23,0
1491051300,33.7,0
1491051360,32.99,0
1491051420,34.48,0
1491051480,34.46,0
1491051540,34.76,0
1491051600,33.61,0
1491051660,34.25,0
1491051720,32.98,0
1491051780,33.81,0
1491051840,33.23,0
1491051900,34.96,0
1491051960,32.75,0
1491052020,32.79,0
1491052080,33.92,0
1491052140,34.49,0
1491052200,34.63,0
1491052260,34.04,0
1491052320,36.73,0
1491052380,33.68,0
1491052440,35.11,0
1491052500,35.49,0
1491052560,34.39,0
1491052620,33.63,0
1491052680,34.47,0
1491052740,35.42,0
1491052800,32.75,0
1491052860,35.1,0
1491052920,35.04,0
1491052980,33.64,0
1491053040,33.04,0
1491053100,34.1,0
1491053160,35.1,0
1491053220,33.22,0
1491053280,35.05,0
1491053340,34.77,0
1491053400,34.48,0
1491053460,33.72,0
1491053520,35.87,0
1491053580,34.81,0
1491053640,35.16,0
1491053700,34.45,0
1491053760,33.81,0
1491053820,34.57,0
1491053880,34.34,0
1491053940,34.45,0
1491054000,33.13,0
1491054060,34.12,0
1491054120,34.03,0
1491054180,34.3,0
1491054240,36.41,0
1491054300,33.98,0
1491054360,35.82,0
1491054420,35.39,0
1491054480,36.16,0
