timestamp,value,label
1496634300,127.33,0
1496634360,128.71,0
1496634420,124.58,0
1496634480,127.93,0
1496634540,127.14,0
1496634600,123.04,0
1496634660,126.74,0
1496634720,129.54,0
1496634780,123.65,0
1496634840,129.43,0
1496634900,123.82,0
1496634960,126.89,0
1496635020,129.11,0
1496635080,130.06,0
1496635140,130.97,0
1496635200,126.26,0
1496635260,125.96,0
1496635320,125.81,0
1496635380,130.12,0
1496635440,127.2,0
1496635500,121.97,0
1496635560,121.85,0
1496635620,122.19,0
1496635680,123.46,0
1496635740,125.6,0
1496635800,122.82,0
1496635860,117.57,0
1496635920,123.66,0
1496635980,119.58,0
1496636040,121.01,0
1496636100,123.33,0
1496636160,123.3,0
1496636220,121.71,0
1496636280,124.75,0
1496636340,125.97,0
1496636400,124.76,0
1496636460,127.84,0
1496636520,124.08,0
1496636580,121.76,0
1496636640,123.44,0
1496636700,127.82,0
1496636760,122.52,0
1496636820,124.91,0
1496636880,131.64,0
1496636940,124.57,0
1496637000,122.73,0
1496637060,119.67,0
1496637120,125.0,0
1496637180,125.92,0
1496637240,127.78,0
1496637300,123.87,0
1496637360,126.84,0
1496637420,126.43,0
1496637480,126.86,0
1496637540,125.82,0
1496637600,126.78,0
1496637660,129.99,0
1496637720,125.02,0
1496637780,129.62,0
1496637840,130.06,0
1496637900,124.13,0
1496637960,125.09,0
1496638020,126.38,0
1496638080,124.39,0
1496638140,123.65,0
1496638200,126.07,0
1496638260,126.82,0
1496638320,126.31,0
1496638380,132.84,0
1496638440,129.36,0
1496638500,127.59,0
1496638560,130.1,0
1496638620,131.13,0
1496638680,126.76,0
1496638740,128.53,0
1496638800,126.94,0
1496638860,123.05,0
1496638920,126.47,0
1496638980,125.76,0
1496639040,130.16,0
1496639100,125.26,0
1496639160,129.13,0
1496639220,129.25,0
1496639280,134.65,0
1496639340,130.48,0
1496639400,124.15,0
1496639460,128.05,0
1496639520,127.81,0
1496639580,126.96,0
1496639640,125.89,0
1496639700,127.63,0
1496639940,121.27,0
1496640000,122.82,0
1496640060,125.84,0
1496640120,126.07,0
1496640180,129.4,0
1496640240,125.23,0
1496640300,123.13,0
1496640360,130.15,0
1496640420,125.8,0
1496640480,127.15,0
1496640540,120.78,0
1496640600,118.28,0
1496640660,119.61,0
1496640720,126.15,0
1496640780,123.48,0
1496640840,123.35,0
1496640900,117.96,0
1496640960,121.27,0
1496641020,120.76,0
1496641080,119.53,0
1496641140,125.3,0
1496641200,128.53,0
1496641260,128.9,0
1496641320,123.11,0
1496641380,125.71,0
1496641440,125.76,0
1496641500,128.33,0
1496641560,123.77,0
1496641680,127.29,0
1496641800,128.22,0
1496641860,124.04,0
1496641920,126.94,0
1496641980,123.85,0
1496642040,126.39,0
1496642100,129.95,0
1496642160,132.85,0
1496642280,125.02,0
1496642340,129.26,0
1496642400,121.95,0
1496642460,129.32,0
1496642520,129.63,0
1496642580,127.11,0
1496642640,126.08,0
1496642700,124.08,0
1496642760,127.76,0
1496642820,128.99,0
1496642880,123.16,0
1496642940,121.74,0
1496643000,122.42,0
1496643060,121.88,0
1496643120,121.24,0
1496643180,131.86,0
1496643240,125.57,0
1496643300,133.08,0
1496643360,128.64,0
1496643420,131.07,0
1496643480,122.05,0
1496643540,122.65,0
1496643600,125.97,0
1496643660,127.28,0
1496643720,126.12,0
1496643780,125.81,0
1496643840,124.05,0
1496643900,119.81,0
1496643960,128.65,0
1496644020,123.08,0
1496644080,121.25,0
1496644140,123.53,0
1496644200,126.56,0
1496644260,129.05,0
1496644320,125.61,0
1496644380,126.32,0
1496644440,124.15,0
1496644500,128.22,0
1496644560,131.59,0
1496644620,131.29,0
1496644680,132.06,0
1496644740,128.79,0
1496644800,129.07,0
1496644860,128.57,0
1496644920,123.92,0
1496644980,127.18,0
1496645100,127.62,0
1496645160,126.18,0
1496645220,129.92,0
1496645280,127.48,0
1496645340,132.08,0
1496645400,132.64,0
1496645460,128.95,0
1496645520,130.01,0
1496645580,132.39,0
1496645640,133.64,0
1496645700,130.74,0
1496645760,130.32,0
1496645820,127.59,0
1496645880,127.51,0
1496645940,128.55,0
1496646000,127.59,0
1496646060,125.53,0
1496646120,131.54,0
1496646180,131.07,0
1496646240,130.65,0
1496646300,135.55,0
1496646360,130.61,0
1496646420,127.55,0
1496646480,130.26,0
1496646540,135.82,0
1496646600,133.21,0
1496646660,130.74,0
1496646720,129.61,0
1496646780,127.69,0
1496646840,131.42,0
1496646900,138.48,0
1496646960,136.49,0
1496647020,133.96,0
1496647080,129.81,0
1496647140,133.03,0
1496647200,129.48,0
1496647260,133.77,0
1496647320,127.17,0
1496647380,131.56,0
1496647500,129.37,0
1496647560,131.92,0
1496647620,129.35,0
1496647680,133.35,0
1496647740,132.13,0
1496647800,156.57,0
1496647860,130.92,0
1496647920,123.57,0
1496647980,128.05,0
1496648040,130.52,0
1496648100,128.34,0
1496648160,127.45,0
1496648220,129.71,0
1496648280,132.39,0
1496648340,132.7,0
1496648400,128.72,0
1496648460,124.89,0
1496648520,126.08,0
1496648580,131.27,0
1496648640,130.85,0
1496648700,125.93,0
1496648760,134.97,0
1496648820,129.96,0
1496648880,127.57,0
1496648940,131.71,0
1496649000,129.25,0
1496649060,129.85,0
1496649120,132.74,0
1496649180,134.12,0
1496649240,132.02,0
1496649300,134.42,0
1496649360,133.71,0
1496649420,131.56,0
1496649480,130.8,0
1496649540,132.93,0
1496649600,131.52,0
1496649660,133.28,0
1496649720,131.01,0
1496649780,131.0,0
1496649840,131.01,0
1496649900,129.17,0
1496649960,124.34,0
1496650020,124.81,0
1496650080,129.41,0
1496650140,123.12,0
1496650200,124.48,0
1496650260,125.45,0
1496650320,125.02,0
1496650380,125.66,0
1496650440,127.1,0
1496650500,131.79,0
1496650560,128.24,0
1496650620,124.86,0
1496650680,122.51,0
1496650740,129.64,0
1496650800,129.48,0
1496650860,128.56,0
1496650920,128.27,0
1496650980,126.66,0
1496651100,126.5,0
1496651160,129.6,0
1496651220,127.75,0
1496651280,126.6,0
1496651340,130.05,0
1496651400,131.63,0
1496651460,131.81,0
1496651520,128.69,0
1496651580,129.01,0
1496651640,131.0,0
1496651700,128.24,0
1496651760,127.67,0
1496651820,129.81,0
1496651880,125.38,0
1496651940,127.34,0
1496652000,119.53,0
1496652060,121.73,0
1496652120,131.03,0
1496652180,130.44,0
1496652240,129.42,0
1496652300,128.61,0
1496652360,128.42,0
1496652420,129.48,0
1496652480,131.98,0
1496652540,134.21,0
1496652600,133.76,0
1496652660,130.56,0
1496652720,131.41,0
1496652780,124.85,0
1496652840,134.48,0
1496652960,123.28,0
1496653020,128.29,0
1496653080,123.06,0
1496653140,131.71,0
1496653200,134.03,0
1496653260,133.13,0
1496653320,128.87,0
1496653380,134.54,0
1496653440,134.05,0
1496653500,133.02,0
1496653560,132.78,0
1496653680,135.83,0
1496653740,130.8,0
1496653800,118.95,0
1496653860,117.08,0
1496653920,118.71,0
1496653980,113.01,0
1496654040,116.35,0
1496654100,115.38,0
1496654160,112.26,0
1496654220,115.56,0
1496654280,111.54,0
1496654340,111.75,0
1496654400,112.81,0
1496654460,115.07,0
1496654520,111.96,0
1496654580,110.83,0
1496654640,111.3,0
1496654700,110.5,0
1496654760,115.09,0
1496654820,111.86,0
1496654880,114.3,0
1496654940,118.71,0
1496655000,109.03,0
1496655060,109.93,0
1496655120,111.56,0
1496655180,111.6,0
1496655240,114.15,0
1496655300,111.81,0
1496655360,111.36,0
1496655480,111.03,0
1496655540,112.15,0
1496655600,116.71,0
1496655660,112.59,0
1496655720,115.62,0
1496655780,115.69,0
1496655840,110.51,0
1496655900,115.93,0
1496655960,119.05,0
1496656020,118.33,0
1496656080,115.02,0
1496656140,118.11,0
1496656200,113.26,0
1496656260,114.71,0
1496656320,112.96,0
1496656380,113.52,0
1496656440,117.88,0
1496656500,118.97,0
1496656560,117.96,0
1496656620,115.42,0
1496656680,114.93,0
1496656740,115.75,0
1496656800,117.8,0
1496656860,115.58,0
1496656920,116.47,0
1496656980,119.49,0
1496657040,112.78,0
1496657100,114.15,0
1496657160,120.62,0
1496657220,112.55,0
1496657280,113.03,0
1496657340,111.33,0
1496657400,111.3,0
1496657460,108.91,0
1496657520,110.11,0
1496657580,111.7,0
1496657640,109.09,0
1496657700,121.1,0
1496657760,108.4,0
1496657820,113.99,0
1496657880,112.79,0
1496657940,112.38,0
1496658000,114.08,0
1496658060,116.49,0
1496658120,114.86,0
1496658180,112.76,0
1496658240,114.55,0
1496658300,113.78,0
1496658360,109.49,0
1496658420,108.95,0
1496658480,113.27,0
1496658540,109.15,0
1496658600,115.82,0
1496658660,118.2,0
1496658720,113.78,0
1496658780,111.25,0
1496658840,111.05,0
1496658900,110.17,0
1496658960,115.25,0
1496659020,112.35,0
1496659080,112.59,0
1496659140,116.17,0
1496659200,114.48,0
1496659260,111.43,0
1496659320,115.4,0
1496659380,114.96,0
1496659440,113.46,0
1496659500,117.16,0
1496659560,119.16,0
1496659620,118.51,0
1496659680,115.68,0
1496659740,115.63,0
1496659800,111.67,0
1496659860,116.58,0
1496659920,114.64,0
1496659980,115.6,0
1496660040,117.27,0
1496660100,116.79,0
1496660160,116.36,0
1496660220,112.02,0
1496660280,116.95,0
1496660340,121.09,0
1496660400,119.21,0
1496660460,116.87,0
1496660520,121.46,0
1496660580,120.83,0
1496660640,121.75,0
1496660700,117.78,0
1496660760,116.12,0
1496660820,114.02,0
1496660880,124.78,0
1496660940,120.08,0
1496661000,116.95,0
1496661060,124.65,0
1496661120,118.33,0
1496661180,117.05,0
1496661240,116.59,0
1496661300,122.78,0
1496661360,122.75,0
1496661420,119.78,0
1496661480,121.46,0
1496661540,116.44,0
1496661600,114.53,0
1496661660,126.26,0
1496661720,117.33,0
1496661780,119.29,0
1496661840,116.73,0
1496661900,117.92,0
1496661960,115.92,0
1496662020,117.74,0
1496662080,119.18,0
1496662140,113.32,0
1496662200,116.59,0
1496662260,121.69,0
1496662320,117.03,0
1496662380,121.2,0
1496662440,119.11,0
1496662500,118.04,0
1496662560,120.69,0
1496662620,118.77,0
1496662680,121.03,0
1496662740,119.97,0
1496662800,118.25,0
1496662860,118.77,0
1496662920,118.34,0
1496662980,118.35,0
1496663040,112.51,0
1496663100,117.1,0
1496663160,119.31,0
1496663220,123.64,0
1496663280,119.02,0
1496663340,124.78,0
1496663400,119.96,0
1496663460,120.37,0
1496663520,122.55,0
1496663580,123.68,0
1496663640,126.03,0
1496663700,121.24,0
1496663760,124.65,0
1496663820,120.35,0
1496663880,119.68,0
1496663940,119.12,0
1496664000,115.9,0
1496664060,126.02,0
1496664120,125.23,0
1496664180,123.75,0
1496664240,126.29,0
1496664300,126.89,0
1496664360,123.6,0
1496664420,125.67,0
1496664480,125.76,0
1496664540,122.33,0
1496664600,122.57,0
1496664660,120.7,0
1496664720,122.01,0
1496664780,121.35,0
1496664840,115.24,0
1496664900,124.07,0
1496664960,118.44,0
1496665020,120.73,0
1496665080,122.98,0
1496665140,122.84,0
1496665200,120.0,0
1496665260,122.1,0
1496665320,125.85,0
1496665380,119.96,0
1496665440,122.3,0
1496665560,125.95,0
1496665620,118.44,0
1496665680,118.74,0
1496665740,114.65,0
1496665800,122.3,0
1496665860,119.24,0
1496665920,123.34,0
1496665980,123.85,0
1496666040,122.75,0
1496666100,124.59,0
1496666160,122.93,0
1496666220,124.24,0
1496666280,126.45,0
1496666340,122.5,0
1496666400,125.5,0
1496666460,128.03,0
1496666520,121.74,0
1496666580,129.32,0
1496666640,129.83,0
1496666700,131.68,0
1496666760,132.95,0
1496666820,132.09,0
1496666880,130.09,0
1496666940,133.04,0
1496667000,128.36,0
1496667060,130.25,0
1496667120,132.13,0
1496667180,129.05,0
1496667240,127.51,0
1496667300,130.58,0
1496667360,128.44,0
1496667420,121.77,0
1496667480,124.56,0
1496667540,127.91,0
1496667600,130.43,0
1496667660,131.6,0
1496667720,127.63,0
1496667780,127.03,0
1496667840,126.15,0
1496667900,127.84,0
1496667960,131.51,0
1496668020,129.26,0
1496668080,127.9,0
1496668140,129.76,0
1496668200,126.87,0
1496668260,123.73,0
1496668320,126.75,0
1496668380,127.83,0
1496668440,132.49,0
1496668500,132.09,0
1496668560,127.02,0
1496668620,126.1,0
1496668680,126.02,0
1496668740,128.46,0
1496668800,133.14,0
1496668860,134.01,0
1496668920,125.26,0
1496668980,125.65,0
1496669040,123.85,0
1496669100,128.56,0
1496669160,124.85,0
1496669220,124.71,0
1496669280,122.74,0
1496669340,123.94,0
1496669400,126.8,0
1496669460,127.79,0
1496669520,126.49,0
1496669580,130.92,0
1496669640,126.28,0
1496669700,132.4,0
1496669760,129.77,0
1496669820,120.93,0
1496669880,123.7,0
1496669940,126.08,0
1496670000,130.61,0
1496670060,128.56,0
1496670120,127.05,0
1496670180,130.07,0
1496670240,126.01,0
1496670300,127.79,0
1496670360,127.78,0
1496670420,125.67,0
1496670480,127.35,0
1496670540,128.72,0
1496670600,128.01,0
1496670660,130.42,0
1496670720,127.3,0
1496670780,125.08,0
1496670840,129.62,0
1496670900,128.26,0
1496670960,134.15,0
1496671020,123.29,0
1496671080,126.93,0
1496671140,123.99,0
1496671200,125.86,0
1496671260,134.71,0
1496671320,130.72,0
1496671380,124.68,0
1496671440,131.43,0
1496671500,122.05,0
1496671560,124.16,0
1496671620,125.08,0
1496671680,127.48,0
1496671740,127.79,0
1496671800,124.2,0
1496671860,126.58,0
1496671920,125.39,0
1496671980,126.31,0
1496672040,120.66,0
1496672100,126.6,0
1496672160,123.38,0
1496672220,124.54,0
1496672280,127.95,0
1496672340,131.4,0
1496672400,120.46,0
1496672460,121.83,0
1496672520,123.67,0
1496672580,125.72,0
1496672640,123.07,0
1496672700,121.67,0
1496672760,125.17,0
1496672820,120.25,0
1496672880,120.3,0
1496672940,123.41,0
1496673000,127.73,0
1496673060,126.57,0
1496673120,123.21,0
1496673180,123.89,0
1496673240,122.73,0
1496673300,120.14,0
1496673360,118.35,0
1496673420,123.73,0
1496673480,125.34,0
1496673540,126.52,0
1496673600,130.24,0
1496673660,130.5,0
1496673780,127.34,0
1496673840,127.43,0
1496673900,126.75,0
1496673960,125.93,0
1496674020,126.8,0
1496674080,123.68,0
1496674140,128.19,0
1496674200,125.0,0
1496674260,124.67,0
1496674320,127.66,0
1496674380,126.1,0
1496674440,130.88,0
1496674500,123.69,0
1496674560,128.61,0
1496674620,122.08,0
1496674680,127.84,0
1496674740,121.53,0
1496674800,124.8,0
1496674860,123.82,0
1496674920,122.14,0
1496674980,118.2,0
1496675040,128.26,0
1496675100,120.41,0
1496675160,122.23,0
1496675220,118.34,0
1496675280,123.39,0
1496675340,119.3,0
1496675400,116.92,0
1496675460,120.57,0
1496675520,119.38,0
1496675580,114.65,0
1496675640,125.21,0
1496675700,121.31,0
1496675760,115.39,0
1496675820,117.07,0
1496675880,120.0,0
1496675940,120.26,0
1496676000,115.72,0
1496676060,124.29,0
1496676120,115.5,0
1496676240,119.1,0
1496676300,117.58,0
1496676360,118.97,0
1496676420,112.46,0
1496676480,116.79,0
1496676540,116.28,0
1496676600,115.24,0
1496676660,117.89,0
1496676720,115.91,0
1496676780,115.34,0
1496676840,114.59,0
1496676900,117.39,0
1496676960,114.56,0
1496677020,114.66,0
1496677080,118.87,0
1496677140,114.17,0
1496677200,116.55,0
1496677260,118.08,0
1496677320,113.52,0
1496677380,118.61,0
1496677440,118.39,0
1496677500,118.01,0
1496677560,119.28,0
1496677620,113.69,0
1496677680,117.55,0
1496677740,117.36,0
1496677800,122.14,0
1496677860,119.47,0
1496677920,116.06,0
1496677980,111.98,0
1496678040,113.44,0
1496678100,112.06,0
1496678160,113.84,0
1496678220,112.74,0
1496678280,115.18,0
1496678340,111.84,0
1496678400,114.07,0
1496678460,113.09,0
1496678520,113.93,0
1496678580,114.99,0
1496678640,114.67,0
1496678700,113.59,0
1496678760,118.79,0
1496678820,111.97,0
1496678880,116.12,0
1496678940,109.88,0
1496679000,109.92,0
1496679060,110.31,0
1496679120,110.26,0
1496679180,110.24,0
1496679240,102.51,0
1496679300,113.65,0
1496679360,109.05,0
1496679420,109.88,0
1496679480,107.58,0
1496679540,106.28,0
1496679660,112.44,0
1496679720,110.5,0
1496679780,111.88,0
1496679840,112.87,0
1496679900,108.76,0
1496679960,109.01,0
1496680020,107.57,0
1496680080,106.55,0
1496680140,109.75,0
1496680200,104.02,0
1496680260,110.13,0
1496680320,106.0,0
1496680380,105.63,0
1496680440,108.0,0
1496680500,110.64,0
1496680560,112.17,0
1496680620,104.48,0
1496680680,106.09,0
1496680740,104.92,0
1496680800,102.43,0
1496680860,112.07,0
1496680920,115.7,0
1496680980,111.38,0
1496681040,116.76,0
1496681100,109.7,0
1496681160,109.81,0
1496681220,105.91,0
1496681280,113.96,0
1496681340,109.26,0
1496681400,108.2,0
1496681460,108.82,0
1496681520,106.22,0
1496681580,104.22,0
1496681640,104.29,0
1496681700,98.78,0
1496681820,98.52,0
1496681880,105.92,0
1496681940,103.92,0
1496682000,105.58,0
1496682060,103.47,0
1496682120,103.36,0
1496682180,105.16,0
1496682240,102.5,0
1496682300,99.74,0
1496682360,102.07,0
1496682420,102.75,0
1496682480,108.11,0
1496682540,104.71,0
1496682600,106.36,0
1496682660,103.46,0
1496682720,103.91,0
1496682780,107.09,0
1496682840,106.8,0
1496682900,106.16,0
1496682960,104.19,0
1496683020,109.68,0
1496683080,102.47,0
1496683140,104.4,0
1496683200,100.75,0
1496683260,104.83,0
1496683320,102.87,0
1496683380,107.43,0
1496683500,103.32,0
1496683560,107.89,0
1496683620,99.58,0
1496683680,108.22,0
1496683740,97.65,0
1496683800,100.92,0
1496683860,103.39,0
1496683920,106.98,0
1496683980,102.64,0
1496684040,98.35,0
1496684100,96.97,0
1496684160,97.57,0
1496684220,97.31,0
1496684280,103.4,0
1496684340,96.4,0
1496684400,96.49,0
1496684460,96.86,0
1496684520,105.16,0
1496684580,100.74,0
1496684640,98.53,0
1496684700,95.19,0
1496684760,98.9,0
1496684820,99.36,0
1496684880,99.24,0
1496684940,101.8,0
1496685000,95.2,0
1496685060,98.58,0
1496685120,102.22,0
1496685180,98.43,0
1496685240,101.44,0
1496685300,99.2,0
1496685360,97.76,0
1496685420,98.33,0
1496685480,102.38,0
1496685540,103.38,0
1496685600,99.35,0
1496685660,99.0,0
1496685720,106.49,0
1496685780,100.94,0
1496685840,107.46,0
1496685900,105.51,0
1496685960,95.94,0
1496686020,104.51,0
1496686080,101.59,0
1496686140,92.3,0
1496686200,101.95,0
1496686260,99.1,0
1496686320,96.51,0
1496686380,104.65,0
1496686440,95.57,0
1496686500,93.29,0
1496686560,106.73,0
1496686620,97.19,0
1496686680,101.53,0
1496686740,104.28,0
1496686800,101.56,0
1496686860,105.2,0
1496686920,96.93,0
1496686980,98.44,0
1496687040,93.59,0
1496687100,103.68,0
1496687160,88.2,0
1496687220,98.82,0
1496687280,87.5,0
1496687340,92.31,0
1496687400,98.54,0
1496687460,96.96,0
1496687520,96.37,0
1496687580,103.67,0
1496687640,97.36,0
1496687700,85.76,0
1496687760,96.64,0
1496687820,94.39,0
1496687880,99.91,0
1496687940,93.02,0
1496688000,100.33,0
1496688060,100.2,0
1496688120,102.28,0
1496688180,104.47,0
1496688240,100.41,0
1496688300,95.6,0
1496688360,97.83,0
1496688420,101.11,0
1496688480,97.65,0
1496688540,95.57,0
1496688600,98.79,0
1496688660,106.29,0
1496688720,100.16,0
1496688780,90.38,0
1496688840,100.92,0
1496688900,97.63,0
1496688960,102.47,0
1496689020,89.26,0
1496689080,94.44,0
1496689140,100.81,0
1496689200,104.75,0
1496689260,94.82,0
1496689320,99.1,0
1496689380,95.27,0
1496689440,95.24,0
1496689500,89.47,0
1496689560,102.95,0
1496689620,95.11,0
1496689680,102.74,0
1496689740,95.96,0
1496689800,91.62,0
1496689920,100.79,0
1496689980,97.79,0
1496690040,97.31,0
1496690100,92.38,0
1496690160,93.63,0
1496690220,101.36,0
1496690280,94.98,0
1496690340,93.18,0
1496690400,92.79,0
1496690460,99.36,0
1496690520,100.28,0
1496690580,97.92,0
1496690640,97.96,0
1496690700,93.32,0
1496690760,94.62,0
1496690880,90.39,0
1496690940,90.8,0
1496691000,89.99,0
1496691060,103.52,0
1496691120,89.8,0
1496691180,87.09,0
1496691240,92.32,0
1496691300,89.02,0
1496691360,86.3,0
1496691420,87.25,0
1496691480,87.47,0
1496691540,98.25,0
1496691600,94.77,0
1496691660,98.62,0
1496691720,92.56,0
1496691780,93.01,0
1496691840,99.23,0
1496691900,92.16,0
1496691960,90.77,0
1496692020,98.25,0
1496692080,99.69,0
1496692140,100.31,0
1496692200,88.78,0
1496692260,101.62,0
1496692320,90.89,0
1496692380,93.18,0
1496692440,85.3,0
1496692500,93.71,0
1496692560,97.41,0
1496692620,96.16,0
1496692680,80.91,0
1496692740,95.65,0
1496692860,97.31,0
1496692920,95.86,0
1496692980,95.9,0
1496693040,106.43,0
1496693100,94.24,0
1496693160,98.99,0
1496693220,97.88,0
1496693280,96.46,0
1496693340,88.25,0
1496693400,77.87,0
1496693460,80.32,0
1496693520,86.57,0
1496693580,87.92,0
1496693640,85.46,0
1496693700,83.43,0
1496693760,83.56,0
1496693820,100.19,0
1496693880,98.57,0
1496694000,92.08,0
1496694060,99.5,0
1496694120,87.22,0
1496694180,85.18,0
1496694240,94.0,0
1496694300,98.68,0
1496694360,88.97,0
1496694420,85.89,0
1496694480,77.95,0
1496694540,89.41,0
1496694600,87.62,0
1496694660,102.01,0
1496694720,116.47,0
1496694780,111.9,0
1496694840,106.63,0
1496694900,97.56,0
1496694960,100.42,0
1496695020,85.88,0
1496695080,90.19,0
1496695140,88.87,0
1496695200,105.4,0
1496695260,93.4,0
1496695320,99.47,0
1496695380,96.31,0
1496695440,90.33,0
1496695500,92.4,0
1496695560,90.4,0
1496695620,88.36,0
1496695680,88.48,0
1496695740,92.43,0
1496695800,93.99,0
1496695860,86.31,0
1496695920,89.33,0
1496695980,93.62,0
1496696040,89.56,0
1496696100,96.7,0
1496696160,96.55,0
1496696220,96.1,0
1496696280,94.09,0
1496696400,83.73,0
1496696460,87.55,0
1496696520,87.22,0
1496696580,101.98,0
1496696640,100.15,0
1496696700,98.3,0
1496696760,93.65,0
1496696820,94.5,0
1496696880,112.88,0
1496696940,110.98,0
1496697000,119.95,0
1496697060,105.8,0
1496697120,117.0,0
1496697180,97.84,0
1496697240,106.88,0
1496697300,111.24,0
1496697360,111.34,0
1496697420,118.2,0
1496697480,117.95,0
1496697540,113.99,0
1496697600,105.87,0
1496697660,110.64,0
1496697720,112.43,0
1496697780,113.07,0
1496697840,94.49,0
1496697960,108.76,0
1496698020,98.55,0
1496698080,92.82,0
1496698140,101.92,0
1496698200,112.66,0
1496698260,107.7,0
1496698320,105.47,0
1496698380,110.67,0
1496698440,108.66,0
1496698500,104.75,0
1496698560,107.37,0
1496698620,101.03,0
1496698680,102.72,0
1496698740,100.93,0
1496698800,99.01,0
1496698860,101.24,0
1496698920,98.92,0
1496698980,108.97,0
1496699040,109.85,0
1496699100,103.94,0
1496699160,113.86,0
1496699220,107.9,0
1496699280,102.25,0
1496699340,106.66,0
1496699400,108.14,0
1496699460,105.17,0
1496699520,113.55,0
1496699580,110.13,0
1496699640,107.12,0
1496699700,111.4,0
1496699760,107.34,0
1496699820,103.82,0
1496699880,101.62,0
1496699940,102.44,0
1496700000,106.94,0
1496700060,107.09,0
1496700120,119.99,0
1496700180,104.15,0
1496700240,123.46,0
1496700300,110.78,0
1496700360,108.27,0
1496700420,113.6,0
1496700480,116.49,0
1496700540,111.1,0
1496700660,107.29,0
1496700720,101.5,0
1496700840,105.11,0
1496700900,115.24,0
1496700960,103.46,0
1496701020,107.15,0
1496701080,112.43,0
1496701140,108.02,0
1496701200,109.72,0
1496701260,113.17,0
1496701320,103.24,0
1496701380,111.29,0
1496701500,115.2,0
1496701560,116.42,0
1496701620,108.34,0
1496701680,105.65,0
1496701740,113.1,0
1496701800,110.17,0
1496701860,113.03,0
1496701920,117.3,0
1496701980,112.99,0
1496702040,115.6,0
1496702100,106.87,0
1496702160,111.35,0
1496702220,111.51,0
1496702280,119.59,0
1496702340,119.27,0
1496702400,122.06,0
1496702460,111.3,0
1496702520,113.51,0
1496702580,110.16,0
1496702640,113.0,0
1496702700,116.41,0
1496702760,111.61,0
1496702880,118.63,0
1496702940,116.71,0
1496703000,118.23,0
1496703060,112.71,0
1496703120,118.43,0
1496703180,112.81,0
1496703240,113.79,0
1496703300,107.65,0
1496703360,108.07,0
1496703420,112.69,0
1496703480,113.83,0
1496703540,116.94,0
1496703600,117.29,0
1496703660,116.38,0
1496703720,118.81,0
1496703780,119.95,0
1496703840,126.08,0
1496703900,121.76,0
1496703960,118.95,0
1496704020,114.06,0
1496704080,116.29,0
1496704140,118.36,0
1496704200,118.22,0
1496704260,111.78,0
1496704320,115.68,0
1496704380,113.71,0
1496704440,109.74,0
1496704500,112.42,0
1496704560,116.2,0
1496704620,119.43,0
1496704680,124.86,0
1496704740,120.06,0
1496704800,116.89,0
1496704860,119.59,0
1496704920,115.7,0
1496704980,117.94,0
1496705040,117.12,0
1496705100,118.09,0
1496705160,111.63,0
1496705220,114.54,0
1496705280,121.46,0
1496705340,110.3,0
1496705400,118.0,0
1496705460,118.57,0
1496705520,122.03,0
1496705580,124.3,0
1496705640,118.51,0
1496705700,124.17,0
1496705760,117.3,0
1496705820,114.95,0
1496705880,118.2,0
1496705940,119.96,0
1496706000,116.29,0
1496706120,128.74,0
1496706180,126.4,0
1496706240,124.89,0
1496706300,124.14,0
1496706360,121.86,0
1496706420,126.01,0
1496706480,119.06,0
1496706540,123.2,0
1496706600,123.19,0
1496706660,117.91,0
1496706720,117.41,0
1496706780,113.03,0
1496706840,123.39,0
1496706900,118.21,0
1496706960,118.42,0
1496707020,118.06,0
1496707080,123.11,0
1496707140,120.62,0
1496707200,117.46,0
1496707260,113.53,0
1496707320,113.35,0
1496707380,119.32,0
1496707440,122.69,0
1496707500,122.81,0
1496707560,117.46,0
1496707620,126.0,0
1496707680,126.25,0
1496707740,119.38,0
1496707800,117.1,0
1496707860,116.58,0
1496707920,114.89,0
1496707980,116.2,0
1496708040,120.74,0
1496708100,126.03,0
1496708160,117.09,0
1496708220,121.09,0
1496708280,124.64,0
1496708340,127.86,0
1496708400,121.17,0
1496708460,124.94,0
1496708580,125.11,0
1496708640,121.38,0
1496708700,121.83,0
1496708760,113.64,0
1496708820,124.07,0
1496708880,120.92,0
1496708940,129.25,0
1496709000,119.74,0
1496709060,107.46,0
1496709120,124.45,0
1496709180,121.4,0
1496709240,126.45,0
1496709300,124.21,0
1496709360,126.26,0
1496709420,123.94,0
1496709480,125.69,0
1496709540,131.32,0
1496709600,131.26,0
1496709660,124.31,0
1496709720,121.57,0
1496709780,126.22,0
1496709840,123.82,0
1496709900,127.0,0
1496709960,120.23,0
1496710020,129.29,0
1496710080,126.75,0
1496710140,134.18,0
1496710200,126.74,0
1496710260,127.58,0
1496710320,132.65,0
1496710380,129.34,0
1496710440,134.96,0
1496710560,132.17,0
1496710620,125.72,0
1496710680,125.49,0
1496710740,132.68,0
1496710800,127.65,0
1496710860,131.94,0
1496710920,122.02,0
1496710980,128.99,0
1496711040,134.13,0
1496711100,125.59,0
1496711160,134.89,0
1496711220,137.22,0
1496711280,127.49,0
1496711340,128.36,0
1496711400,131.01,0
1496711460,131.36,0
1496711520,135.5,0
1496711580,137.36,0
1496711640,133.37,0
1496711700,132.22,0
1496711760,131.62,0
1496711820,131.75,0
1496711880,131.41,0
1496711940,136.53,0
1496712000,134.24,0
1496712060,133.38,0
1496712120,135.27,0
1496712180,129.96,0
1496712240,131.79,0
1496712300,130.05,0
1496712360,130.45,0
