timestamp,value,label
1491041280,32.48,0
1491041340,34.39,0
1491041400,33.37,0
1491041460,33.33,0
1491041520,33.66,0
1491041580,34.03,0
1491041640,34.76,0
1491041700,34.85,0
1491041760,33.79,0
1491041820,34.25,0
1491041880,34.32,0
1491041940,34.82,0
1491042000,35.99,0
1491042060,35.33,0
1491042120,34.88,0
1491042180,33.46,0
1491042240,35.55,0
1491042300,34.7,0
1491042360,34.22,0
1491042420,32.09,0
1491042480,33.98,0
1491042540,33.65,0
1491042600,34.12,0
1491042660,33.82,0
1491042720,32.0,0
1491042780,33.38,0
1491042840,32.99,0
1491042900,33.86,0
1491042960,32.34,0
1491043020,32.99,0
1491043080,33.8,0
1491043140,35.22,0
1491043200,34.29,0
1491043260,34.29,0
1491043320,34.27,0
1491043380,32.73,0
1491043440,34.25,0
1491043500,32.73,0
1491043560,34.99,0
1491043620,33.14,0
1491043680,34.92,0
1491043740,33.72,0
1491043800,36.14,0
1491043860,32.82,0
1491043920,32.73,0
1491043980,33.78,0
1491044040,33.3,0
1491044100,34.46,0
1491044160,31.02,0
1491044220,33.47,0
1491044280,33.86,0
1491044340,33.29,0
1491044400,34.9,0
1491044460,32.9,0
1491044520,34.69,0
1491044580,32.96,0
1491044640,35.08,0
1491044700,32.4,0
1491044760,34.24,0
1491044820,33.8,0
1491044880,33.05,0
1491044940,33.34,0
1491045000,33.21,0
1491045060,32.26,0
1491045120,31.91,0
1491045180,34.66,0
1491045240,33.87,0
1491045300,33.93,0
1491045360,32.09,0
1491045420,33.21,0
1491045480,33.39,0
1491045540,34.4,0
1491045600,31.94,0
1491045660,33.28,0
1491045720,33.1,0
1491045780,34.24,0
1491045840,33.66,0
1491045900,32.97,0
1491045960,33.33,0
1491046020,33.46,0
1491046080,34.11,0
1491046140,33.65,0
1491046200,33.15,0
1491046260,33.67,0
1491046320,35.0,0
1491046380,34.43,0
1491046440,34.65,0
1491046500,33.93,0
1491046560,34.14,0
1491046620,33.01,0
1491046680,35.0,0
1491046740,32.9,0
1491046800,33.33,0
1491046860,31.93,0
1491046920,34.14,0
1491046980,33.58,0
1491047040,33.86,0
1491047100,32.36,0
1491047160,34.18,0
1491047220,34.89,0
1491047280,32.72,0
1491047340,34.62,0
1491047400,33.05,0
1491047460,35.4,0
1491047520,32.75,0
1491047580,34.31,0
1491047640,33.29,0
1491047700,35.41,0
1491047760,33.85,0
1491047820,35.31,0
1491047880,34.04,0
1491047940,34.52,0
1491048000,34.79,0
1491048060,33.72,0
1491048120,33.01,0
1491048180,33.22,0
1491048240,33.88,0
1491048300,34.58,0
1491048360,32.72,0
1491048420,33.77,0
1491048480,33.83,0
1491048540,33.84,0
1491048600,34.04,0
1491048660,33.61,0
1491048720,35.36,0
1491048780,34.5,0
1491048840,35.68,0
1491048900,33.57,0
1491048960,34.09,0
1491049020,34.7,0
1491049080,34.01,0
1491049140,33.38,0
1491049200,33.3,0
1491049260,34.98,0
1491049320,33.87,0
1491049380,34.54,0
1491049440,34.22,0
1491049500,34.01,0
1491049560,35.14,0
1491049620,32.9,0
1491049680,33.68,0
1491049740,33.44,0
1491049800,34.73,0
1491049860,36.19,0
1491049920,34.54,0
1491049980,34.86,0
1491050040,35.45,0
1491050100,36.09,0
1491050160,33.99,0
1491050220,34.66,0
1491050280,35.84,0
1491050340,36.41,0
1491050400,34.09,0
1491050460,35.51,0
1491050520,33.42,0
1491050580,36.06,0
1491050640,33.83,0
1491050700,35.7,0
1491050760,34.76,0
1491050820,34.86,0
1491050880,35.31,0
1491050940,34.44,0
1491051000,34.33,0
1491051060,34.84,0
1491051120,33.86,0
1491051180,34.32,0
1491051240,35.04,0
1491051300,35.27,0
1491051360,34.86,0
1491051420,33.78,0
1491051480,34.77,0
1491051540,35.93,0
1491051600,35.32,0
1491051660,35.63,0
1491051720,34.01,0
1491051780,36.35,0
1491051840,33.84,0
1491051900,34.88,0
1491051960,32.44,0
1491052020,35.61,0
1491052080,33.97,0
1491052140,33.67,0
1491052200,33.9,0
1491052260,34.53,0
1491052320,34.97,0
1491052380,33.51,0
1491052440,34.52,0
1491052500,35.06,0
