timestamp,value,label
1500012900,61.56,0
1500012960,65.12,0
1500013020,64.77,0
1500013080,58.39,0
1500013140,57.28,0
1500013200,56.24,0
1500013260,56.84,0
1500013320,56.89,0
1500013380,58.37,0
1500013440,56.0,0
1500013500,58.2,0
1500013560,56.64,0
1500013680,55.49,0
1500013740,54.69,0
1500013800,59.34,0
1500013860,70.09,0
1500013920,86.37,0
1500014040,65.36,0
1500014100,68.36,0
1500014160,65.52,0
1500014220,59.3,0
1500014280,73.97,0
1500014340,55.77,0
1500014400,60.34,0
1500014460,59.45,0
1500014520,62.75,0
1500014580,60.07,0
1500014640,69.98,0
1500014700,60.6,0
1500014760,58.49,0
1500014820,68.68,0
1500014880,65.51,0
1500014940,58.88,0
1500015000,135.16,0
1500015060,79.03,0
1500015120,111.0,0
1500015180,68.36,0
1500015240,65.76,0
1500015300,60.67,0
1500015360,80.16,0
1500015420,87.41,0
1500015480,86.36,0
1500015540,68.12,0
1500015600,64.79,0
1500015660,65.94,0
1500015720,69.63,0
1500015780,69.71,0
1500015900,63.83,0
1500015960,63.25,0
1500016020,67.71,0
1500016080,67.73,0
1500016140,67.78,0
1500016200,68.2,0
1500016260,71.73,0
1500016320,76.02,0
1500016440,73.1,0
1500016500,70.9,0
1500016560,64.74,0
1500016620,65.54,0
1500016680,85.65,0
1500016740,99.89,0
1500016800,99.9,0
1500016920,78.29,0
1500016980,72.21,0
1500017040,67.93,0
1500017100,64.71,0
1500017160,63.21,0
1500017220,62.81,0
1500017280,62.88,0
1500017340,65.05,0
1500017400,64.38,0
1500017460,71.88,0
1500017520,77.23,0
1500017580,77.57,0
1500017640,72.09,0
1500017700,77.98,0
1500017760,68.8,0
1500017820,62.19,0
1500017880,58.08,0
1500017940,58.86,0
1500018000,60.8,0
1500018060,61.11,0
1500018120,60.74,0
1500018180,60.36,0
1500018240,66.03,0
1500018300,64.16,0
1500018360,63.03,0
1500018420,74.38,0
1500018480,76.52,0
1500018540,64.91,0
1500018600,65.05,0
1500018660,67.66,0
1500018720,62.09,0
1500018780,59.03,0
1500018840,59.22,0
1500018900,57.72,0
1500018960,63.43,0
1500019020,61.83,0
1500019080,55.88,0
1500019140,54.09,0
1500019200,56.97,0
1500019260,67.47,0
1500019320,58.22,0
1500019380,58.43,0
1500019440,55.49,0
1500019500,54.49,0
1500019560,53.67,0
1500019620,58.37,0
1500019680,58.41,0
1500019740,57.66,0
1500019800,60.34,0
1500019860,55.9,0
1500019920,57.2,0
1500019980,53.72,0
1500020040,57.36,0
1500020100,55.47,0
1500020160,57.67,0
1500020220,58.02,0
1500020280,54.2,0
1500020340,54.67,0
1500020400,55.21,0
1500020460,53.44,0
1500020520,53.2,0
1500020580,55.5,0
1500020640,54.32,0
1500020700,54.68,0
1500020760,52.71,0
1500020820,54.17,0
1500020880,52.36,0
1500020940,54.23,0
1500021000,55.62,0
1500021060,59.46,0
1500021120,63.25,0
1500021180,59.57,0
1500021240,63.55,0
1500021300,53.15,0
1500021360,52.48,0
1500021420,53.07,0
1500021480,53.1,0
1500021540,54.16,0
1500021600,56.82,0
1500021660,57.81,0
1500021720,54.54,0
1500021780,53.23,0
1500021840,54.39,0
1500021900,58.66,0
1500021960,57.23,0
1500022020,58.82,0
1500022140,59.39,0
1500022200,55.9,0
1500022260,58.76,0
1500022320,64.67,0
1500022380,69.1,0
1500022440,73.88,0
1500022500,73.86,0
1500022560,68.29,0
1500022620,62.01,0
1500022680,54.26,0
1500022740,52.77,0
1500022800,55.28,0
1500022860,57.28,0
1500022920,58.15,0
1500022980,59.77,0
1500023040,56.59,0
1500023100,54.91,0
1500023160,54.86,0
1500023220,54.54,0
1500023280,54.86,0
1500023340,55.49,0
1500023400,56.51,0
1500023460,55.9,0
1500023520,56.42,0
1500023580,54.83,0
1500023640,56.26,0
1500023700,58.89,0
1500023760,60.39,0
1500023820,60.8,0
1500023880,59.79,0
1500023940,54.03,0
1500024060,52.62,0
1500024120,56.63,0
1500024180,72.58,0
1500024240,79.63,0
1500024300,83.97,0
1500024360,55.1,0
1500024420,52.72,0
1500024480,56.91,0
1500024540,52.06,0
1500024600,52.53,0
1500024660,51.75,0
1500024720,51.05,0
1500024780,48.79,0
1500024840,49.34,0
1500024900,49.51,0
1500024960,47.93,0
1500025020,49.62,0
1500025080,47.6,0
1500025140,50.6,0
1500025200,52.06,0
1500025260,50.6,0
1500025320,50.17,0
1500025380,50.4,0
1500025440,51.09,0
1500025500,50.48,0
1500025560,56.61,0
1500025620,56.98,0
1500025680,54.47,0
1500025740,54.53,0
1500025800,57.7,0
1500025860,52.65,0
1500025920,54.82,0
1500025980,57.94,0
1500026100,52.67,0
1500026160,52.47,0
1500026220,52.61,0
1500026280,52.55,0
1500026340,52.2,0
1500026400,51.04,0
1500026460,91.31,0
1500026520,91.12,0
1500026640,78.85,0
1500026700,48.65,0
1500026760,49.5,0
1500026820,50.99,0
1500026880,49.93,0
1500026940,77.1,0
1500027000,56.8,0
1500027120,53.49,0
1500027180,51.32,0
1500027240,51.08,0
1500027300,51.66,0
1500027360,53.02,0
1500027420,51.02,0
1500027480,55.13,0
1500027540,61.27,0
1500027600,57.55,0
1500027660,54.92,0
1500027720,54.72,0
1500027780,52.94,0
1500027840,52.58,0
1500027900,50.11,0
1500027960,50.34,0
1500028020,49.75,0
1500028080,48.26,0
1500028140,49.84,0
1500028200,50.55,0
1500028260,48.02,0
1500028320,46.86,0
1500028440,47.41,0
1500028500,47.73,0
1500028560,47.68,0
1500028620,48.16,0
1500028740,48.41,0
1500028800,49.49,0
1500028860,48.72,0
1500028980,48.61,0
1500029100,49.32,0
1500029160,55.56,0
1500029220,55.03,0
1500029280,57.25,0
1500029340,54.48,0
1500029400,55.88,0
1500029460,52.04,0
1500029520,50.32,0
1500029640,51.88,0
1500029700,51.9,0
1500029760,54.87,0
1500029820,88.92,0
1500029880,84.07,0
1500029940,52.11,0
1500030000,52.24,0
1500030060,50.38,0
1500030120,48.4,0
1500030180,50.27,0
1500030240,48.97,0
1500030300,48.36,0
1500030360,49.46,0
1500030420,50.22,0
1500030480,50.1,0
1500030540,51.03,0
1500030600,51.62,0
1500030660,51.15,0
1500030780,49.83,0
1500030840,52.58,0
1500030900,51.5,0
1500030960,52.44,0
1500031020,51.79,0
1500031080,53.17,0
1500031140,51.66,0
1500031200,50.33,0
1500031260,48.97,0
1500031320,49.18,0
1500031380,49.71,0
1500031440,50.92,0
1500031500,49.52,0
1500031560,48.67,0
1500031620,49.57,0
1500031680,48.61,0
1500031740,49.93,0
1500031800,48.1,0
1500031860,46.48,0
1500031920,51.4,0
1500031980,56.94,0
1500032040,47.38,0
1500032100,46.74,0
1500032160,47.61,0
1500032220,47.26,0
1500032280,49.02,0
1500032340,45.92,0
1500032400,49.73,0
1500032460,47.55,0
1500032580,48.6,0
1500032640,48.28,0
1500032700,48.34,0
1500032760,47.76,0
1500032820,51.91,0
1500032880,53.24,0
1500032940,53.49,0
1500033000,49.9,0
1500033060,55.38,0
1500033180,49.93,0
1500033240,54.44,0
1500033300,52.82,0
1500033360,52.05,0
1500033420,51.1,0
1500033480,55.13,0
1500033540,49.87,0
1500033600,50.68,0
1500033660,59.37,0
1500033720,51.35,0
1500033780,60.57,0
1500033840,57.01,0
1500033900,49.39,0
1500033960,54.25,0
1500034020,55.76,0
1500034080,51.09,0
1500034140,54.4,0
1500034200,53.11,0
1500034260,50.74,0
1500034320,51.05,0
1500034380,49.02,0
1500034440,49.18,0
1500034500,50.26,0
1500034560,52.1,0
1500034620,52.48,0
1500034680,52.48,0
1500034740,52.68,0
1500034800,51.28,0
1500034860,51.35,0
1500034920,49.41,0
1500034980,53.02,0
1500035040,57.38,0
1500035100,52.55,0
1500035160,56.13,0
1500035220,49.32,0
