timestamp,value,label
1500012900,40.66,0
1500012960,39.61,0
1500013020,39.15,0
1500013080,40.06,0
1500013140,42.27,0
1500013200,38.41,0
1500013260,38.12,0
1500013320,38.89,0
1500013380,41.82,0
1500013440,40.02,0
1500013500,42.68,0
1500013560,40.64,0
1500013680,38.17,0
1500013740,43.35,0
1500013800,39.89,0
1500013860,45.05,0
1500013920,41.27,0
1500014040,37.81,0
1500014100,42.16,0
1500014160,40.54,0
1500014220,42.92,0
1500014280,38.81,0
1500014340,40.37,0
1500014400,38.67,0
1500014460,40.07,0
1500014520,39.79,0
1500014580,40.57,0
1500014640,40.97,0
1500014700,36.89,0
1500014760,37.73,0
1500014820,40.08,0
1500014880,40.64,0
1500014940,43.01,0
1500015000,41.27,0
1500015060,42.29,0
1500015120,38.58,0
1500015180,42.37,0
1500015240,45.39,0
1500015300,39.83,0
1500015360,43.76,0
1500015420,38.67,0
1500015480,40.0,0
1500015540,41.27,0
1500015600,40.42,0
1500015660,42.36,0
1500015720,39.43,0
1500015780,37.78,0
1500015900,39.01,0
1500015960,39.72,0
1500016020,40.27,0
1500016080,39.39,0
1500016140,36.37,0
1500016200,39.27,0
1500016260,42.6,0
1500016320,39.56,0
1500016440,36.75,0
1500016500,38.05,0
1500016560,39.24,0
1500016620,41.49,0
1500016680,41.19,0
1500016740,43.46,0
1500016800,38.32,0
1500016920,41.04,0
1500016980,44.2,0
1500017040,41.73,0
1500017100,45.35,0
1500017160,39.26,0
1500017220,40.18,0
1500017280,38.65,0
1500017340,44.48,0
1500017400,41.0,0
1500017460,41.76,0
1500017520,39.52,0
1500017580,38.52,0
1500017640,38.57,0
1500017700,42.3,0
1500017760,41.91,0
1500017820,41.1,0
1500017880,39.12,0
1500017940,40.26,0
1500018000,40.18,0
1500018060,43.0,0
1500018120,41.61,0
1500018180,39.67,0
1500018240,39.51,0
1500018300,38.72,0
1500018360,42.5,0
1500018420,40.46,0
1500018480,43.34,0
1500018540,40.37,0
1500018600,41.45,0
1500018660,39.39,0
1500018720,42.43,0
1500018780,40.99,0
1500018840,42.49,0
1500018900,39.55,0
1500018960,42.56,0
1500019020,39.37,0
1500019080,43.08,0
1500019140,40.48,0
1500019200,38.64,0
1500019260,37.92,0
1500019320,41.5,0
1500019380,39.44,0
1500019440,40.75,0
1500019500,39.14,0
1500019560,40.1,0
1500019620,39.24,0
1500019680,42.0,0
1500019740,39.99,0
1500019800,40.66,0
1500019860,38.86,0
1500019920,41.71,0
1500019980,39.22,0
1500020040,41.77,0
1500020100,41.59,0
1500020160,42.18,0
1500020220,39.32,0
1500020280,41.38,0
1500020340,42.25,0
1500020400,41.64,0
1500020460,43.18,0
1500020520,42.25,0
1500020580,39.17,0
1500020640,42.54,0
1500020700,43.17,0
1500020760,42.58,0
1500020820,42.54,0
1500020880,40.25,0
1500020940,38.94,0
1500021000,41.34,0
1500021060,42.07,0
1500021120,44.71,0
1500021180,38.72,0
1500021240,40.56,0
1500021300,40.3,0
1500021360,42.15,0
1500021420,41.02,0
1500021480,41.46,0
1500021540,38.26,0
1500021600,39.63,0
1500021660,40.79,0
1500021720,44.93,0
1500021780,42.91,0
1500021840,41.81,0
1500021900,41.3,0
1500021960,41.53,0
1500022020,42.89,0
1500022140,43.08,0
1500022200,43.14,0
1500022260,41.4,0
1500022320,43.52,0
1500022380,43.47,0
1500022440,44.96,0
1500022500,41.88,0
1500022560,43.29,0
1500022620,41.77,0
1500022680,42.81,0
1500022740,39.96,0
1500022800,39.29,0
1500022860,37.94,0
1500022920,36.85,0
1500022980,36.33,0
1500023040,40.43,0
1500023100,38.8,0
1500023160,47.92,0
1500023220,37.52,0
1500023280,37.57,0
1500023340,50.22,0
1500023400,38.66,0
1500023460,44.09,0
1500023520,41.66,0
1500023580,43.54,0
1500023640,39.71,0
1500023700,43.88,0
1500023760,41.77,0
1500023820,43.74,0
1500023880,40.18,0
1500023940,44.4,0
1500024060,41.32,0
1500024120,41.79,0
1500024180,44.92,0
1500024240,41.32,0
1500024300,41.06,0
1500024360,39.76,0
1500024420,39.39,0
1500024480,40.4,0
1500024540,40.44,0
1500024600,43.55,0
1500024660,40.01,0
1500024720,39.75,0
1500024780,38.05,0
1500024840,42.8,0
1500024900,39.29,0
1500024960,40.84,0
1500025020,39.92,0
1500025080,40.41,0
1500025140,38.35,0
1500025200,40.42,0
1500025260,40.89,0
1500025320,43.25,0
1500025380,40.23,0
1500025440,39.95,0
1500025500,38.57,0
1500025560,40.05,0
1500025620,41.84,0
1500025680,43.84,0
1500025740,42.19,0
1500025800,41.51,0
1500025860,38.74,0
1500025920,40.98,0
1500025980,41.82,0
1500026100,43.92,0
1500026160,44.09,0
