timestamp,value,label
1500012900,219.92,0
1500012960,217.45,0
1500013020,226.49,0
1500013080,214.39,0
1500013140,215.82,0
1500013200,212.52,0
1500013260,208.34,0
1500013320,224.36,0
1500013380,220.7,0
1500013440,219.86,0
1500013500,222.5,0
1500013560,217.85,0
1500013680,218.56,0
1500013740,219.77,0
1500013800,225.95,0
1500013860,225.45,0
1500013920,221.51,0
1500014040,211.27,0
1500014100,217.48,0
1500014160,218.06,0
1500014220,220.61,0
1500014280,219.31,0
1500014340,221.23,0
1500014400,221.11,0
1500014460,217.96,0
1500014520,220.85,0
1500014580,221.23,0
1500014640,220.36,0
1500014700,225.75,0
1500014760,223.73,0
1500014820,222.11,0
1500014880,217.14,0
1500014940,220.56,0
1500015000,225.58,0
1500015060,222.93,0
1500015120,222.73,0
1500015180,226.89,0
1500015240,218.21,0
1500015300,224.45,0
1500015360,217.64,0
1500015420,219.56,0
1500015480,225.46,0
1500015540,224.34,0
1500015600,223.31,0
1500015660,223.01,0
1500015720,227.77,0
1500015780,230.04,0
1500015900,220.31,0
1500015960,226.36,0
1500016020,227.4,0
1500016080,228.04,0
1500016140,226.77,0
1500016200,227.93,0
1500016260,228.33,0
1500016320,231.77,0
1500016440,223.37,0
1500016500,225.47,0
1500016560,230.72,0
1500016620,228.21,0
1500016680,225.67,0
1500016740,224.76,0
1500016800,219.2,0
1500016920,226.07,0
1500016980,226.84,0
1500017040,229.03,0
1500017100,228.28,0
1500017160,228.36,0
1500017220,229.26,0
1500017280,223.59,0
1500017340,233.74,0
1500017400,237.9,0
1500017460,230.41,0
1500017520,229.48,0
1500017580,230.26,0
1500017640,225.42,0
1500017700,225.03,0
1500017760,228.0,0
1500017820,225.41,0
1500017880,224.55,0
1500017940,222.91,0
1500018000,227.45,0
1500018060,228.26,0
1500018120,234.08,0
1500018180,228.34,0
1500018240,228.2,0
1500018300,231.39,0
1500018360,230.63,0
1500018420,228.37,0
1500018480,228.29,0
1500018540,227.8,0
1500018600,233.93,0
1500018660,228.29,0
1500018720,231.9,0
1500018780,231.58,0
1500018840,231.31,0
1500018900,230.94,0
1500018960,223.73,0
1500019020,230.79,0
1500019080,228.76,0
1500019140,227.92,0
1500019200,226.66,0
1500019260,232.5,0
1500019320,237.01,0
1500019380,234.25,0
1500019440,230.49,0
1500019500,221.67,0
1500019560,223.64,0
1500019620,228.46,0
1500019680,231.61,0
1500019740,232.54,0
1500019800,229.19,0
1500019860,226.98,0
1500019920,225.12,0
1500019980,231.33,0
1500020040,234.01,0
1500020100,230.5,0
1500020160,229.98,0
1500020220,227.29,0
1500020280,231.78,0
1500020340,229.08,0
1500020400,234.77,0
1500020460,226.97,0
1500020520,226.42,0
1500020580,225.62,0
1500020640,226.87,0
1500020700,228.1,0
1500020760,226.61,0
1500020820,228.66,0
1500020880,227.98,0
1500020940,218.37,0
1500021000,228.63,0
1500021060,223.87,0
1500021120,226.86,0
1500021180,229.38,0
1500021240,224.2,0
1500021300,221.1,0
1500021360,228.54,0
1500021420,223.38,0
1500021480,229.3,0
1500021540,227.2,0
1500021600,228.61,0
1500021660,229.04,0
1500021720,231.05,0
1500021780,226.98,0
1500021840,227.87,0
1500021900,229.18,0
1500021960,235.41,0
1500022020,231.08,0
1500022140,233.02,0
1500022200,223.86,0
1500022260,223.37,0
1500022320,228.4,0
1500022380,231.88,0
1500022440,225.5,0
1500022500,228.86,0
1500022560,223.42,0
1500022620,224.15,0
1500022680,230.4,0
1500022740,229.79,0
1500022800,229.77,0
1500022860,230.67,0
1500022920,228.12,0
1500022980,230.41,0
1500023040,227.79,0
1500023100,229.69,0
1500023160,223.71,0
1500023220,228.08,0
1500023280,227.7,0
1500023340,231.19,0
1500023400,224.21,0
1500023460,224.7,0
1500023520,228.43,0
1500023580,229.09,0
1500023640,229.36,0
1500023700,220.91,0
1500023760,226.34,0
1500023820,233.28,0
1500023880,226.28,0
1500023940,230.5,0
1500024060,226.91,0
1500024120,233.34,0
1500024180,227.64,0
1500024240,220.92,0
1500024300,223.33,0
1500024360,227.91,0
1500024420,225.67,0
1500024480,222.32,0
1500024540,229.97,0
1500024600,225.8,0
1500024660,230.5,0
1500024720,220.51,0
1500024780,224.02,0
1500024840,222.59,0
1500024900,223.38,0
1500024960,224.98,0
1500025020,229.35,0
1500025080,222.6,0
1500025140,221.58,0
1500025200,227.12,0
1500025260,220.04,0
1500025320,226.6,0
1500025380,226.51,0
1500025440,226.7,0
1500025500,221.66,0
1500025560,225.66,0
1500025620,226.04,0
1500025680,230.29,0
1500025740,223.64,0
1500025800,223.55,0
1500025860,229.17,0
1500025920,229.98,0
1500025980,225.79,0
1500026100,224.78,0
1500026160,224.89,0
1500026220,227.42,0
1500026280,221.87,0
1500026340,220.62,0
1500026400,224.76,0
1500026460,219.37,0
1500026520,228.78,0
1500026640,218.26,0
1500026700,220.95,0
1500026760,222.55,0
1500026820,221.54,0
1500026880,226.38,0
1500026940,226.23,0
1500027000,223.46,0
1500027120,222.25,0
1500027180,219.17,0
1500027240,214.7,0
1500027300,217.02,0
1500027360,218.57,0
1500027420,219.7,0
1500027480,216.88,0
1500027540,221.18,0
1500027600,220.11,0
1500027660,221.43,0
1500027720,221.62,0
1500027780,221.0,0
1500027840,220.56,0
1500027900,225.9,0
1500027960,217.88,0
1500028020,216.2,0
1500028080,213.54,0
1500028140,216.05,0
1500028200,219.46,0
1500028260,215.2,0
1500028320,211.27,0
1500028440,218.29,0
1500028500,221.89,0
1500028560,217.74,0
1500028620,220.45,0
1500028740,219.51,0
1500028800,218.77,0
1500028860,211.52,0
1500028980,217.56,0
1500029100,220.64,0
1500029160,220.61,0
1500029220,227.82,0
1500029280,219.22,0
1500029340,213.94,0
1500029400,212.88,0
1500029460,220.8,0
1500029520,216.94,0
1500029640,218.94,0
1500029700,218.69,0
1500029760,218.88,0
1500029820,215.15,0
1500029880,216.89,0
1500029940,217.51,0
1500030000,220.05,0
1500030060,218.99,0
1500030120,220.19,0
1500030180,217.68,0
1500030240,211.74,0
1500030300,212.17,0
1500030360,215.32,0
1500030420,218.15,0
1500030480,217.28,0
1500030540,217.1,0
1500030600,214.99,0
1500030660,216.5,0
1500030780,217.23,0
1500030840,216.85,0
1500030900,222.03,0
1500030960,221.24,0
1500031020,223.02,0
1500031080,222.16,0
1500031140,217.28,0
1500031200,220.82,0
1500031260,218.0,0
1500031320,223.75,0
1500031380,224.42,0
1500031440,218.61,0
1500031500,216.26,0
1500031560,215.96,0
1500031620,217.86,0
1500031680,214.79,0
1500031740,218.28,0
1500031800,216.72,0
1500031860,218.56,0
1500031920,224.59,0
1500031980,218.86,0
1500032040,218.64,0
1500032100,218.45,0
1500032160,219.71,0
1500032220,212.01,0
1500032280,211.86,0
1500032340,220.97,0
1500032400,220.92,0
1500032460,216.17,0
1500032580,211.36,0
1500032640,220.89,0
1500032700,217.16,0
1500032760,211.47,0
1500032820,226.14,0
1500032880,224.79,0
1500032940,219.12,0
1500033000,223.75,0
1500033060,221.35,0
1500033180,218.94,0
1500033240,215.26,0
1500033300,216.34,0
1500033360,218.66,0
1500033420,226.76,0
1500033480,220.93,0
1500033540,221.07,0
1500033600,221.4,0
1500033660,219.73,0
1500033720,215.32,0
1500033780,216.2,0
1500033840,220.21,0
1500033900,212.31,0
1500033960,214.1,0
1500034020,219.62,0
1500034080,217.38,0
1500034140,222.26,0
1500034200,220.02,0
1500034260,220.89,0
1500034320,222.81,0
1500034380,217.3,0
1500034440,218.41,0
1500034500,219.31,0
1500034560,221.26,0
1500034620,222.02,0
1500034680,216.95,0
1500034740,218.73,0
1500034800,223.87,0
1500034860,219.51,0
1500034920,222.59,0
1500034980,218.97,0
1500035040,216.6,0
1500035100,217.72,0
1500035160,211.06,0
1500035220,216.85,0
1500035280,221.21,0
1500035340,226.73,0
1500035400,221.52,0
1500035460,218.92,0
1500035580,219.03,0
1500035640,215.33,0
1500035700,216.18,0
1500035760,216.2,0
1500035820,217.0,0
1500035880,214.46,0
1500035940,217.3,0
1500036000,223.14,0
1500036060,216.46,0
1500036120,223.79,0
1500036180,217.36,0
1500036300,224.39,0
1500036360,227.15,0
1500036420,226.4,0
1500036480,222.2,0
1500036540,217.57,0
1500036600,218.65,0
1500036720,227.52,0
1500036780,225.28,0
1500036840,221.05,0
1500036900,223.89,0
1500036960,220.09,0
1500037020,226.13,0
1500037080,219.91,0
1500037140,221.75,0
1500037200,231.77,0
1500037320,224.86,0
1500037380,220.66,0
1500037440,216.33,0
1500037500,219.79,0
1500037560,218.36,0
1500037620,221.15,0
1500037680,217.12,0
1500037740,223.26,0
1500037800,218.11,0
1500037860,223.16,0
1500037920,230.72,0
1500037980,219.37,0
1500038040,223.4,0
1500038100,222.26,0
1500038160,221.38,0
1500038220,223.23,0
1500038280,221.88,0
1500038340,224.28,0
1500038400,227.55,0
1500038460,221.26,0
1500038520,226.86,0
1500038580,216.28,0
