timestamp,value,label
1500012900,37.23,0
1500012960,36.74,0
1500013020,37.49,0
1500013080,35.41,0
1500013140,36.86,0
1500013200,39.46,0
1500013260,37.52,0
1500013320,35.18,0
1500013380,36.22,0
1500013440,36.0,0
1500013500,39.33,0
1500013560,36.3,0
1500013680,35.9,0
1500013740,38.33,0
1500013800,37.45,0
1500013860,38.48,0
1500013920,36.47,0
1500014040,39.12,0
1500014100,38.17,0
1500014160,36.22,0
1500014220,36.69,0
1500014280,35.9,0
1500014340,38.1,0
1500014400,36.86,0
1500014460,38.55,0
1500014520,35.64,0
1500014580,36.17,0
1500014640,35.3,0
1500014700,37.78,0
1500014760,35.79,0
1500014820,37.05,0
1500014880,34.87,0
1500014940,38.94,0
1500015000,37.28,0
1500015060,39.23,0
1500015120,36.95,0
1500015180,38.21,0
1500015240,37.7,0
1500015300,38.75,0
1500015360,37.64,0
1500015420,37.72,0
1500015480,36.71,0
1500015540,38.8,0
1500015600,38.3,0
1500015660,37.4,0
1500015720,35.22,0
1500015780,36.97,0
1500015900,35.6,0
1500015960,38.06,0
1500016020,33.88,0
1500016080,35.11,0
1500016140,35.38,0
1500016200,37.63,0
1500016260,36.71,0
1500016320,36.23,0
1500016440,38.05,0
1500016500,36.66,0
1500016560,38.73,0
1500016620,36.2,0
1500016680,38.69,0
1500016740,40.49,0
1500016800,36.86,0
1500016920,35.83,0
1500016980,37.57,0
1500017040,36.91,0
1500017100,39.72,0
1500017160,37.26,0
1500017220,37.96,0
1500017280,36.83,0
1500017340,35.98,0
1500017400,38.97,0
1500017460,37.54,0
1500017520,37.98,0
1500017580,35.96,0
1500017640,38.4,0
1500017700,37.67,0
1500017760,38.15,0
1500017820,37.68,0
1500017880,35.89,0
1500017940,36.81,0
1500018000,38.57,0
1500018060,37.28,0
1500018120,36.12,0
1500018180,36.47,0
1500018240,36.95,0
1500018300,38.47,0
1500018360,38.03,0
1500018420,36.66,0
1500018480,35.97,0
1500018540,40.31,0
1500018600,37.39,0
