timestamp,value,label
1500012900,42.64,0
1500012960,44.81,0
1500013020,43.37,0
1500013080,43.41,0
1500013140,39.93,0
1500013200,43.77,0
1500013260,40.29,0
1500013320,41.9,0
1500013380,40.15,0
1500013440,40.53,0
1500013500,42.54,0
1500013560,39.8,0
1500013680,39.84,0
1500013740,42.48,0
1500013800,39.3,0
1500013860,42.12,0
1500013920,45.18,0
1500014040,41.92,0
1500014100,42.16,0
1500014160,42.15,0
1500014220,40.44,0
1500014280,42.45,0
1500014340,41.37,0
1500014400,42.9,0
1500014460,40.72,0
1500014520,41.66,0
1500014580,42.46,0
1500014640,42.69,0
1500014700,41.08,0
1500014760,40.24,0
1500014820,43.05,0
1500014880,40.33,0
1500014940,43.29,0
1500015000,43.5,0
1500015060,41.69,0
1500015120,43.73,0
1500015180,39.91,0
1500015240,42.93,0
1500015300,40.0,0
1500015360,41.79,0
1500015420,40.99,0
1500015480,42.85,0
1500015540,40.54,0
1500015600,40.55,0
1500015660,40.39,0
1500015720,44.28,0
1500015780,40.63,0
1500015900,40.87,0
1500015960,41.74,0
1500016020,41.02,0
1500016080,41.09,0
1500016140,44.51,0
1500016200,42.12,0
1500016260,40.18,0
1500016320,40.88,0
1500016440,42.24,0
1500016500,42.63,0
1500016560,44.12,0
1500016620,44.07,0
1500016680,42.34,0
1500016740,40.23,0
1500016800,42.72,0
1500016920,40.59,0
1500016980,41.42,0
1500017040,44.23,0
1500017100,40.27,0
1500017160,42.49,0
1500017220,40.7,0
1500017280,43.65,0
1500017340,41.37,0
1500017400,42.45,0
1500017460,45.23,0
1500017520,42.84,0
1500017580,43.27,0
1500017640,43.38,0
1500017700,44.92,0
1500017760,40.39,0
1500017820,42.92,0
1500017880,41.57,0
1500017940,41.53,0
1500018000,40.16,0
1500018060,44.31,0
1500018120,43.15,0
1500018180,43.09,0
1500018240,43.47,0
1500018300,46.36,0
1500018360,44.18,0
1500018420,41.81,0
1500018480,44.65,0
1500018540,42.59,0
1500018600,43.37,0
1500018660,42.11,0
1500018720,44.84,0
1500018780,40.87,0
1500018840,43.08,0
1500018900,42.48,0
1500018960,42.78,0
1500019020,40.38,0
1500019080,45.38,0
1500019140,41.09,0
1500019200,39.71,0
1500019260,40.08,0
1500019320,42.88,0
1500019380,40.89,0
1500019440,40.42,0
1500019500,40.36,0
1500019560,45.22,0
1500019620,41.8,0
1500019680,44.45,0
1500019740,42.71,0
1500019800,44.38,0
1500019860,41.89,0
1500019920,42.44,0
1500019980,41.47,0
1500020040,42.06,0
1500020100,41.91,0
1500020160,41.54,0
1500020220,42.74,0
1500020280,40.96,0
1500020340,41.61,0
1500020400,41.3,0
1500020460,40.12,0
1500020520,42.14,0
1500020580,44.33,0
1500020640,42.75,0
1500020700,42.74,0
1500020760,42.04,0
1500020820,44.78,0
1500020880,42.17,0
1500020940,39.02,0
1500021000,41.71,0
1500021060,41.34,0
1500021120,42.32,0
1500021180,44.72,0
1500021240,44.2,0
1500021300,41.77,0
1500021360,42.37,0
1500021420,43.42,0
1500021480,41.5,0
1500021540,43.04,0
1500021600,41.56,0
1500021660,43.66,0
1500021720,40.02,0
1500021780,41.74,0
1500021840,41.69,0
1500021900,43.71,0
1500021960,40.19,0
1500022020,42.85,0
1500022140,43.22,0
1500022200,40.87,0
1500022260,39.99,0
1500022320,41.6,0
1500022380,40.48,0
1500022440,41.02,0
1500022500,41.82,0
1500022560,44.72,0
1500022620,40.44,0
1500022680,42.85,0
1500022740,42.69,0
1500022800,40.72,0
1500022860,41.51,0
1500022920,42.54,0
1500022980,42.17,0
1500023040,39.9,0
1500023100,41.06,0
