timestamp,value,label
1500012900,139.98,0
1500012960,151.95,0
1500013020,149.26,0
1500013080,154.17,0
1500013140,150.08,0
1500013200,146.45,0
1500013260,144.67,0
1500013320,147.11,0
1500013380,146.07,0
1500013440,148.88,0
1500013500,145.13,0
1500013560,143.6,0
1500013680,139.95,0
1500013740,147.56,0
1500013800,140.49,0
1500013860,147.47,0
1500013920,145.17,0
1500014040,141.82,0
1500014100,143.07,0
1500014160,144.08,0
1500014220,142.84,0
1500014280,137.94,0
1500014340,144.11,0
1500014400,147.36,0
1500014460,148.53,0
1500014520,145.63,0
1500014580,144.83,0
1500014640,145.48,0
1500014700,144.69,0
1500014760,147.73,0
1500014820,148.01,0
1500014880,146.37,0
1500014940,146.25,0
1500015000,146.68,0
1500015060,149.58,0
1500015120,146.81,0
1500015180,141.69,0
1500015240,144.17,0
1500015300,144.42,0
1500015360,145.69,0
1500015420,144.56,0
1500015480,147.43,0
1500015540,154.88,0
1500015600,145.9,0
1500015660,148.1,0
1500015720,148.28,0
1500015780,151.08,0
1500015900,145.88,0
1500015960,152.79,0
1500016020,153.81,0
1500016080,161.23,0
1500016140,160.39,0
1500016200,160.38,0
1500016260,166.23,0
1500016320,158.41,0
1500016440,153.0,0
1500016500,161.19,0
1500016560,156.34,0
1500016620,154.63,0
1500016680,154.32,0
1500016740,148.98,0
1500016800,148.98,0
1500016920,152.0,0
1500016980,151.0,0
1500017040,150.55,0
1500017100,145.85,0
1500017160,151.31,0
1500017220,149.46,0
1500017280,143.62,0
1500017340,139.03,0
1500017400,145.1,0
1500017460,146.57,0
1500017520,141.65,0
1500017580,143.53,0
1500017640,148.5,0
1500017700,147.19,0
1500017760,147.99,0
1500017820,147.74,0
1500017880,148.08,0
1500017940,150.17,0
1500018000,147.53,0
1500018060,146.58,0
1500018120,148.05,0
1500018180,149.1,0
1500018240,149.57,0
1500018300,143.82,0
1500018360,147.31,0
1500018420,143.86,0
1500018480,148.61,0
1500018540,148.46,0
1500018600,149.07,0
1500018660,148.47,0
1500018720,153.77,0
1500018780,159.24,0
1500018840,146.68,0
1500018900,150.02,0
1500018960,150.13,0
1500019020,146.62,0
1500019080,146.84,0
1500019140,151.6,0
1500019200,147.78,0
1500019260,169.13,0
1500019320,160.93,0
1500019380,154.08,0
1500019440,145.9,0
1500019500,145.0,0
1500019560,149.42,0
1500019620,150.53,0
1500019680,147.34,0
1500019740,141.67,0
1500019800,145.08,0
1500019860,147.09,0
1500019920,150.3,0
1500019980,149.76,0
1500020040,155.38,0
1500020100,153.13,0
1500020160,164.47,0
1500020220,151.15,0
1500020280,149.08,0
1500020340,155.19,0
1500020400,153.92,0
1500020460,161.49,0
1500020520,151.27,0
1500020580,144.66,0
1500020640,144.77,0
1500020700,139.79,0
1500020760,143.81,0
1500020820,147.22,0
1500020880,139.69,0
1500020940,141.66,0
1500021000,136.8,0
1500021060,142.63,0
1500021120,150.32,0
1500021180,148.2,0
1500021240,147.69,0
1500021300,140.34,0
1500021360,141.25,0
1500021420,136.26,0
1500021480,144.16,0
1500021540,147.49,0
1500021600,144.67,0
1500021660,142.03,0
1500021720,146.21,0
1500021780,147.0,0
1500021840,150.4,0
1500021900,141.54,0
1500021960,148.37,0
1500022020,146.53,0
1500022140,145.72,0
1500022200,137.34,0
1500022260,143.36,0
1500022320,145.11,0
1500022380,145.41,0
1500022440,144.77,0
1500022500,137.61,0
1500022560,143.83,0
1500022620,142.92,0
1500022680,137.53,0
1500022740,141.22,0
1500022800,138.95,0
1500022860,138.25,0
1500022920,141.71,0
1500022980,135.64,0
1500023040,141.03,0
1500023100,140.67,0
1500023160,138.33,0
1500023220,140.39,0
1500023280,142.36,0
1500023340,143.37,0
1500023400,138.93,0
1500023460,143.41,0
1500023520,140.72,0
1500023580,140.74,0
1500023640,138.55,0
1500023700,139.71,0
1500023760,145.4,0
1500023820,140.61,0
1500023880,139.1,0
1500023940,135.21,0
1500024060,136.31,0
1500024120,132.21,0
1500024180,132.85,0
1500024240,135.64,0
1500024300,129.57,0
1500024360,132.55,0
1500024420,135.82,0
1500024480,131.44,0
1500024540,130.9,0
1500024600,133.91,0
1500024660,131.78,0
1500024720,130.51,0
1500024780,131.5,0
1500024840,129.14,0
1500024900,131.5,0
1500024960,133.47,0
1500025020,128.91,0
1500025080,131.27,0
1500025140,129.71,0
1500025200,130.94,0
1500025260,132.75,0
1500025320,130.03,0
1500025380,133.59,0
1500025440,121.98,0
1500025500,129.77,0
1500025560,132.66,0
1500025620,131.15,0
1500025680,132.5,0
1500025740,130.12,0
1500025800,135.23,0
1500025860,131.74,0
1500025920,131.75,0
1500025980,131.0,0
1500026100,130.75,0
1500026160,130.99,0
1500026220,132.25,0
1500026280,132.54,0
1500026340,125.31,0
1500026400,125.29,0
1500026460,134.61,0
1500026520,126.61,0
1500026640,127.0,0
1500026700,128.41,0
1500026760,129.06,0
1500026820,122.88,0
1500026880,124.5,0
1500026940,127.53,0
1500027000,127.85,0
1500027120,126.16,0
1500027180,122.82,0
1500027240,126.38,0
1500027300,127.47,0
