timestamp,value,label
1502342820,24.93,0
1502342880,24.37,0
1502342940,23.71,0
1502343000,24.95,0
1502343060,24.01,0
1502343120,24.68,0
1502343180,24.14,0
1502343240,24.71,0
1502343300,24.79,0
1502343360,23.97,0
1502343420,24.14,0
1502343480,24.2,0
1502343540,24.34,0
1502343600,24.74,0
1502343660,24.49,0
1502343720,24.13,0
1502343780,24.02,0
1502343840,24.47,0
1502343900,24.35,0
1502343960,24.68,0
1502344020,24.18,0
1502344080,24.89,0
1502344140,24.33,0
1502344200,24.74,0
1502344260,24.88,0
1502344320,24.04,0
1502344380,23.94,0
1502344440,24.45,0
1502344500,24.5,0
1502344560,24.58,0
1502344620,25.01,0
1502344680,24.27,0
1502344740,24.22,0
1502344800,23.88,0
1502344860,24.06,0
1502344920,23.86,0
1502344980,23.82,0
1502345040,23.97,0
1502345100,23.66,0
1502345160,23.51,0
1502345220,23.85,0
1502345280,23.62,0
1502345340,23.88,0
1502345400,24.58,0
1502345460,25.05,0
1502345520,25.48,0
1502345580,25.05,0
1502345640,26.02,0
1502345700,25.0,0
1502345760,25.69,0
1502345820,25.47,0
1502345880,25.4,0
1502345940,25.21,0
1502346000,25.06,0
1502346060,24.29,0
1502346120,24.35,0
1502346180,24.48,0
1502346240,24.09,0
1502346300,25.12,0
1502346360,24.35,0
1502346420,25.19,0
1502346480,24.52,0
1502346540,25.3,0
1502346600,25.01,0
1502346660,25.18,0
1502346720,25.2,0
1502346780,24.39,0
1502346840,24.37,0
1502346900,25.2,0
1502346960,25.05,0
1502347020,24.45,0
1502347080,24.89,0
1502347140,24.87,0
1502347200,24.5,0
1502347260,25.24,0
1502347320,24.45,0
1502347380,25.41,0
1502347440,24.86,0
1502347500,24.69,0
1502347560,24.57,0
1502347620,24.79,0
1502347680,25.07,0
1502347740,24.64,0
1502347800,25.15,0
1502347860,24.8,0
1502347920,24.21,0
1502347980,24.62,0
1502348040,24.78,0
1502348100,24.94,0
1502348160,25.33,0
1502348220,25.03,0
1502348280,24.66,0
1502348340,24.11,0
1502348400,24.15,0
1502348460,23.84,0
1502348520,23.3,0
1502348580,23.94,0
1502348640,24.31,0
1502348700,24.06,0
1502348760,25.03,0
1502348820,24.29,0
1502348880,24.55,0
1502348940,24.49,0
1502349000,24.7,0
1502349060,25.37,0
1502349120,24.5,0
1502349180,25.24,0
1502349240,25.2,0
1502349300,24.92,0
1502349360,24.52,0
1502349420,25.01,0
1502349480,24.96,0
1502349540,25.12,0
1502349600,24.44,0
1502349660,25.05,0
1502349720,24.67,0
1502349780,25.36,0
1502349840,25.09,0
1502349900,25.16,0
1502349960,24.46,0
1502350020,25.65,0
1502350080,25.38,0
1502350140,25.35,0
1502350200,24.83,0
1502350260,25.45,0
1502350320,24.82,0
1502350380,24.39,0
1502350440,25.43,0
1502350500,25.79,0
1502350560,25.29,0
1502350620,24.17,0
1502350680,25.19,0
1502350740,25.28,0
1502350800,24.85,0
1502350860,25.37,0
1502350920,25.7,0
1502350980,25.29,0
1502351040,24.6,0
1502351100,25.19,0
1502351160,24.7,0
1502351220,24.71,0
1502351280,25.02,0
1502351340,24.95,0
1502351400,25.0,0
1502351460,25.2,0
1502351520,25.05,0
1502351580,25.33,0
1502351640,24.54,0
1502351700,24.54,0
1502351760,24.98,0
1502351820,25.78,0
1502351880,24.51,0
1502351940,24.15,0
1502352000,24.29,0
1502352060,24.3,0
1502352120,24.29,0
1502352180,24.01,0
1502352240,24.59,0
1502352300,24.85,0
1502352360,25.15,0
1502352420,24.52,0
1502352480,24.87,0
1502352540,24.39,0
1502352600,25.23,0
1502352660,25.95,0
1502352720,25.43,0
1502352780,25.0,0
1502352840,24.82,0
1502352900,25.23,0
1502352960,24.75,0
1502353020,24.84,0
1502353080,25.19,0
1502353140,24.5,0
1502353200,25.33,0
1502353260,25.04,0
1502353320,24.28,0
1502353380,24.65,0
1502353440,24.77,0
1502353500,23.95,0
1502353560,24.07,0
1502353620,24.75,0
1502353680,25.38,0
1502353740,23.91,0
1502353800,25.38,0
1502353860,24.47,0
1502353920,24.58,0
1502353980,24.37,0
1502354040,24.94,0
1502354100,24.92,0
1502354160,25.2,0
1502354220,23.91,0
1502354280,24.26,0
1502354340,24.86,0
1502354400,24.51,0
1502354460,24.55,0
1502354520,24.12,0
1502354580,24.9,0
1502354640,25.02,0
1502354700,24.26,0
1502354760,24.88,0
1502354820,24.54,0
1502354880,24.51,0
1502354940,25.06,0
1502355000,25.23,0
1502355060,25.17,0
1502355120,24.67,0
1502355180,24.37,0
1502355240,24.27,0
1502355300,24.68,0
1502355360,24.51,0
1502355420,24.37,0
1502355480,24.21,0
1502355540,23.75,0
1502355600,23.74,0
1502355660,24.57,0
1502355720,24.04,0
1502355780,24.47,0
1502355840,24.28,0
1502355900,23.49,0
1502355960,24.03,0
1502356020,24.92,0
1502356080,25.35,0
1502356140,24.3,0
1502356200,24.89,0
1502356260,24.82,0
1502356320,24.53,0
1502356380,24.42,0
1502356440,24.98,0
1502356500,26.02,0
1502356560,24.66,0
1502356620,25.61,0
1502356680,25.03,0
1502356740,24.32,0
1502356800,25.38,0
1502356860,24.93,0
1502356920,24.56,0
1502356980,25.19,0
1502357040,25.35,0
1502357100,24.5,0
1502357160,25.21,0
1502357220,25.94,0
1502357280,25.14,0
1502357340,25.32,0
1502357400,24.55,0
1502357460,24.87,0
1502357520,25.07,0
1502357580,24.99,0
1502357640,25.49,0
1502357700,25.83,0
1502357760,24.66,0
1502357820,24.4,0
1502357880,24.98,0
1502357940,25.13,0
1502358000,24.5,0
1502358060,24.87,0
1502358120,24.45,0
1502358180,24.48,0
1502358240,24.4,0
1502358300,27.87,0
1502358360,24.42,0
1502358420,25.64,0
1502358480,25.77,0
1502358540,25.08,0
1502358600,24.23,0
1502358660,24.14,0
1502358720,24.1,0
1502358780,23.97,0
1502358840,24.23,0
1502358900,24.47,0
1502358960,24.8,0
1502359020,25.49,0
1502359080,24.66,0
1502359140,23.87,0
1502359200,23.51,0
1502359260,24.39,0
1502359320,24.34,0
1502359380,23.91,0
1502359440,24.43,0
1502359500,24.06,0
1502359560,24.29,0
