timestamp,value,label
1500012900,37.15,0
1500012960,36.74,0
1500013020,37.59,0
1500013080,38.11,0
1500013140,38.13,0
1500013200,36.76,0
1500013260,37.13,0
1500013320,37.91,0
1500013380,37.55,0
1500013440,37.05,0
1500013500,36.87,0
1500013560,38.15,0
1500013680,37.85,0
1500013740,37.77,0
1500013800,37.37,0
1500013860,37.12,0
1500013920,37.25,0
1500014040,36.74,0
1500014100,36.29,0
1500014160,35.53,0
1500014220,37.81,0
1500014280,37.91,0
1500014340,36.7,0
1500014400,37.69,0
1500014460,37.77,0
1500014520,37.88,0
1500014580,36.68,0
1500014640,37.86,0
1500014700,37.51,0
1500014760,38.25,0
1500014820,37.29,0
1500014880,38.94,0
1500014940,37.42,0
1500015000,37.56,0
1500015060,35.76,0
1500015120,38.68,0
1500015180,36.95,0
1500015240,36.74,0
1500015300,37.3,0
1500015360,37.84,0
1500015420,37.87,0
1500015480,36.99,0
1500015540,36.53,0
1500015600,37.03,0
1500015660,36.56,0
1500015720,37.85,0
1500015780,37.67,0
1500015900,37.6,0
1500015960,37.74,0
1500016020,38.76,0
1500016080,38.58,0
1500016140,37.1,0
1500016200,37.17,0
1500016260,37.05,0
1500016320,39.28,0
1500016440,38.8,0
1500016500,38.08,0
1500016560,38.01,0
1500016620,37.86,0
1500016680,39.87,0
1500016740,37.37,0
1500016800,38.86,0
1500016920,38.56,0
1500016980,38.98,0
1500017040,38.98,0
1500017100,37.24,0
1500017160,37.34,0
1500017220,36.75,0
1500017280,37.49,0
1500017340,37.75,0
1500017400,37.03,0
1500017460,39.37,0
1500017520,38.16,0
1500017580,39.11,0
1500017640,37.4,0
1500017700,38.69,0
1500017760,37.45,0
1500017820,37.72,0
1500017880,38.25,0
1500017940,36.57,0
1500018000,39.17,0
1500018060,36.37,0
1500018120,38.09,0
1500018180,40.13,0
1500018240,38.01,0
1500018300,40.12,0
1500018360,38.25,0
1500018420,38.18,0
1500018480,39.99,0
1500018540,37.5,0
1500018600,37.95,0
1500018660,35.97,0
1500018720,39.26,0
1500018780,39.32,0
1500018840,38.28,0
1500018900,38.74,0
1500018960,38.46,0
1500019020,38.86,0
1500019080,39.5,0
1500019140,38.49,0
1500019200,36.24,0
1500019260,36.91,0
1500019320,36.83,0
1500019380,39.14,0
1500019440,37.59,0
1500019500,38.61,0
1500019560,36.07,0
1500019620,38.43,0
1500019680,37.69,0
1500019740,37.86,0
1500019800,37.8,0
1500019860,37.79,0
1500019920,37.66,0
1500019980,37.58,0
1500020040,38.1,0
1500020100,38.51,0
1500020160,38.86,0
1500020220,39.31,0
1500020280,37.8,0
1500020340,36.72,0
1500020400,37.69,0
1500020460,36.75,0
1500020520,38.16,0
1500020580,37.16,0
1500020640,38.21,0
1500020700,39.66,0
1500020760,37.65,0
1500020820,37.3,0
1500020880,37.09,0
1500020940,37.18,0
1500021000,38.5,0
1500021060,39.0,0
1500021120,39.58,0
1500021180,40.01,0
1500021240,39.72,0
1500021300,38.02,0
1500021360,37.82,0
1500021420,37.95,0
1500021480,39.46,0
1500021540,37.4,0
1500021600,37.73,0
1500021660,36.9,0
1500021720,37.95,0
1500021780,39.59,0
1500021840,39.58,0
1500021900,37.83,0
1500021960,38.67,0
1500022020,38.34,0
1500022140,40.07,0
1500022200,38.28,0
1500022260,39.62,0
1500022320,38.05,0
1500022380,38.43,0
1500022440,38.29,0
1500022500,38.1,0
1500022560,37.84,0
1500022620,37.56,0
1500022680,38.14,0
1500022740,40.42,0
1500022800,37.2,0
1500022860,38.21,0
1500022920,37.29,0
1500022980,38.32,0
1500023040,37.56,0
1500023100,37.64,0
1500023160,38.28,0
1500023220,37.07,0
1500023280,36.49,0
1500023340,36.16,0
1500023400,36.82,0
1500023460,37.66,0
1500023520,37.41,0
1500023580,37.48,0
1500023640,36.93,0
1500023700,38.64,0
1500023760,38.86,0
1500023820,39.46,0
1500023880,39.95,0
1500023940,37.99,0
1500024060,38.88,0
1500024120,37.48,0
1500024180,36.54,0
1500024240,36.41,0
1500024300,38.27,0
1500024360,36.77,0
1500024420,37.06,0
1500024480,37.26,0
1500024540,37.67,0
1500024600,37.02,0
1500024660,38.65,0
1500024720,37.16,0
1500024780,37.89,0
1500024840,36.5,0
1500024900,36.21,0
1500024960,37.31,0
1500025020,40.41,0
1500025080,37.72,0
1500025140,37.81,0
1500025200,37.19,0
1500025260,37.79,0
1500025320,36.25,0
1500025380,38.32,0
1500025440,38.9,0
1500025500,39.47,0
1500025560,37.63,0
