timestamp,value,label
1501475700,6.875,0
1501475760,7.0,0
1501475820,7.0625,0
1501475880,6.9375,0
1501475940,6.9375,0
1501476000,6.875,0
1501476060,7.0625,0
1501476120,7.0625,0
1501476180,7.0,0
1501476240,7.125,0
1501476300,7.25,0
1501476360,7.375,0
1501476420,7.125,0
1501476480,7.0,0
1501476540,7.125,0
1501476600,7.0,0
1501476660,7.0625,0
1501476720,7.125,0
1501476780,6.8125,0
1501476840,6.9375,0
1501476900,7.0,0
1501476960,7.125,0
1501477020,6.875,0
1501477080,7.1875,0
1501477140,7.0,0
1501477200,7.3125,0
1501477260,7.1875,0
1501477320,7.0625,0
1501477380,7.0,0
1501477440,7.125,0
1501477500,6.875,0
1501477560,6.875,0
1501477620,6.75,0
1501477680,6.9375,0
1501477740,6.9375,0
1501477800,6.9375,0
1501477860,6.9375,0
1501477920,7.0,0
1501477980,7.0,0
1501478040,7.0,0
1501478100,7.0,0
1501478160,6.9375,0
1501478220,7.125,0
1501478280,6.9375,0
1501478340,7.0625,0
1501478400,6.9375,0
1501478460,6.9375,0
1501478520,6.8125,0
1501478580,6.9375,0
1501478640,7.0625,0
1501478700,6.9375,0
1501478760,6.75,0
1501478820,6.75,0
1501478880,6.8125,0
1501478940,6.6875,0
1501479000,6.6875,0
1501479060,6.625,0
1501479120,6.75,0
1501479180,6.875,0
1501479240,6.9375,0
1501479300,6.8125,0
1501479360,6.9375,0
1501479420,6.6875,0
1501479480,6.8125,0
1501479540,6.625,0
1501479600,6.6875,0
1501479660,6.8125,0
1501479720,7.0,0
1501479780,6.875,0
1501479840,6.75,0
1501479900,6.625,0
1501479960,6.6875,0
1501480020,6.875,0
1501480080,6.875,0
1501480140,6.8125,0
1501480200,6.625,0
1501480260,6.6875,0
1501480320,6.5625,0
1501480380,6.75,0
1501480440,6.66666650772,0
1501480500,6.5625,0
1501480560,6.6875,0
1501480620,6.4375,0
1501480680,6.4375,0
1501480740,6.625,0
1501480800,6.4375,0
1501480860,6.4375,0
1501480920,6.4375,0
1501480980,6.25,0
1501481040,6.375,0
1501481100,6.5,0
1501481160,6.5625,0
1501481220,6.0625,0
1501481280,6.5,0
1501481340,6.3125,0
1501481400,6.25,0
1501481460,6.3125,0
1501481520,6.3125,0
1501481580,6.1875,0
1501481640,6.4375,0
