timestamp,value,label
1500012900,209.28,0
1500012960,215.79,0
1500013020,215.91,0
1500013080,215.92,0
1500013140,214.92,0
1500013200,211.76,0
1500013260,215.12,0
1500013320,220.66,0
1500013380,221.16,0
1500013440,221.88,0
1500013500,221.01,0
1500013560,215.19,0
1500013680,215.81,0
1500013740,214.87,0
1500013800,222.49,0
1500013860,217.28,0
1500013920,220.67,0
1500014040,212.32,0
1500014100,211.14,0
1500014160,213.65,0
1500014220,215.32,0
1500014280,218.18,0
1500014340,217.44,0
1500014400,219.37,0
1500014460,219.71,0
1500014520,219.43,0
1500014580,216.57,0
1500014640,220.64,0
1500014700,221.73,0
1500014760,217.76,0
1500014820,218.99,0
1500014880,219.16,0
1500014940,218.75,0
1500015000,220.87,0
1500015060,217.73,0
1500015120,219.37,0
1500015180,213.25,0
1500015240,219.89,0
1500015300,217.67,0
1500015360,216.36,0
1500015420,222.81,0
1500015480,218.6,0
1500015540,226.29,0
1500015600,223.95,0
1500015660,226.01,0
1500015720,224.87,0
1500015780,222.99,0
1500015900,217.19,0
1500015960,220.05,0
1500016020,226.42,0
1500016080,227.91,0
1500016140,226.65,0
1500016200,221.74,0
1500016260,226.37,0
1500016320,228.75,0
1500016440,226.5,0
1500016500,226.91,0
1500016560,223.15,0
1500016620,219.27,0
1500016680,217.43,0
1500016740,215.93,0
1500016800,228.79,0
1500016920,224.54,0
1500016980,222.8,0
1500017040,220.36,0
1500017100,225.77,0
1500017160,217.62,0
1500017220,225.59,0
1500017280,221.27,0
1500017340,223.21,0
1500017400,223.59,0
1500017460,228.73,0
1500017520,225.7,0
1500017580,226.38,0
1500017640,223.05,0
1500017700,216.39,0
1500017760,220.85,0
1500017820,223.35,0
1500017880,224.54,0
1500017940,224.27,0
1500018000,226.05,0
1500018060,224.09,0
1500018120,226.16,0
1500018180,221.68,0
1500018240,222.12,0
1500018300,228.04,0
1500018360,225.66,0
1500018420,226.12,0
1500018480,227.28,0
1500018540,223.2,0
1500018600,230.67,0
1500018660,231.77,0
1500018720,223.28,0
1500018780,225.95,0
1500018840,224.65,0
1500018900,222.35,0
1500018960,226.05,0
1500019020,226.93,0
1500019080,228.73,0
1500019140,226.15,0
1500019200,223.18,0
1500019260,231.88,0
1500019320,232.51,0
1500019380,234.97,0
1500019440,229.05,0
1500019500,228.96,0
1500019560,222.17,0
1500019620,228.25,0
1500019680,230.85,0
1500019740,227.14,0
1500019800,230.37,0
1500019860,227.24,0
1500019920,224.74,0
1500019980,223.49,0
1500020040,221.7,0
1500020100,225.84,0
1500020160,225.8,0
1500020220,228.21,0
1500020280,228.15,0
1500020340,228.73,0
1500020400,219.64,0
1500020460,225.08,0
1500020520,226.59,0
1500020580,226.77,0
1500020640,222.63,0
1500020700,225.04,0
1500020760,224.79,0
1500020820,224.06,0
1500020880,220.63,0
1500020940,221.33,0
1500021000,221.98,0
1500021060,226.74,0
1500021120,224.13,0
1500021180,226.96,0
1500021240,226.09,0
1500021300,222.04,0
1500021360,219.07,0
1500021420,220.85,0
1500021480,219.02,0
1500021540,220.7,0
1500021600,228.49,0
1500021660,229.61,0
1500021720,224.79,0
1500021780,225.6,0
1500021840,219.57,0
1500021900,222.13,0
1500021960,221.32,0
1500022020,231.74,0
1500022140,224.13,0
1500022200,226.1,0
1500022260,227.73,0
1500022320,222.24,0
1500022380,221.66,0
1500022440,222.88,0
1500022500,227.76,0
1500022560,226.12,0
1500022620,226.02,0
1500022680,225.25,0
1500022740,230.25,0
1500022800,224.11,0
1500022860,227.6,0
1500022920,223.74,0
1500022980,229.49,0
1500023040,221.5,0
1500023100,228.83,0
1500023160,224.03,0
1500023220,230.09,0
1500023280,226.36,0
1500023340,224.01,0
1500023400,224.81,0
1500023460,223.26,0
1500023520,219.86,0
1500023580,226.6,0
1500023640,224.74,0
1500023700,227.85,0
1500023760,227.8,0
1500023820,229.31,0
1500023880,224.31,0
1500023940,229.43,0
1500024060,224.6,0
1500024120,226.26,0
1500024180,223.43,0
1500024240,218.53,0
1500024300,224.2,0
1500024360,218.9,0
1500024420,223.64,0
1500024480,222.11,0
1500024540,224.15,0
1500024600,225.36,0
1500024660,223.48,0
1500024720,226.53,0
1500024780,218.38,0
1500024840,216.67,0
1500024900,222.02,0
1500024960,220.42,0
1500025020,219.08,0
1500025080,217.33,0
1500025140,218.85,0
1500025200,223.01,0
1500025260,222.72,0
1500025320,222.24,0
1500025380,222.94,0
1500025440,221.81,0
1500025500,218.73,0
1500025560,219.66,0
1500025620,219.01,0
1500025680,222.76,0
1500025740,221.7,0
1500025800,227.4,0
1500025860,222.49,0
1500025920,219.68,0
1500025980,222.85,0
1500026100,222.37,0
1500026160,221.67,0
1500026220,219.1,0
1500026280,221.05,0
1500026340,221.03,0
1500026400,217.73,0
1500026460,219.72,0
1500026520,219.19,0
1500026640,220.92,0
1500026700,221.42,0
1500026760,219.32,0
1500026820,221.96,0
1500026880,222.36,0
1500026940,217.72,0
1500027000,221.74,0
1500027120,218.65,0
1500027180,217.39,0
1500027240,221.26,0
1500027300,220.54,0
1500027360,222.35,0
1500027420,220.21,0
1500027480,216.61,0
1500027540,220.03,0
1500027600,215.93,0
1500027660,216.66,0
1500027720,224.86,0
1500027780,219.11,0
1500027840,217.96,0
1500027900,208.04,0
1500027960,210.3,0
1500028020,219.55,0
1500028080,222.22,0
1500028140,220.19,0
1500028200,223.25,0
1500028260,215.87,0
1500028320,215.1,0
1500028440,212.11,0
1500028500,211.75,0
1500028560,214.06,0
1500028620,212.05,0
1500028740,214.12,0
1500028800,220.52,0
1500028860,215.53,0
1500028980,211.51,0
1500029100,215.65,0
1500029160,219.26,0
1500029220,219.09,0
1500029280,218.14,0
1500029340,214.07,0
1500029400,212.09,0
1500029460,216.66,0
1500029520,210.83,0
1500029640,215.82,0
1500029700,215.13,0
1500029760,215.58,0
1500029820,218.9,0
1500029880,216.61,0
1500029940,217.1,0
1500030000,217.04,0
1500030060,214.98,0
1500030120,217.78,0
1500030180,212.87,0
1500030240,214.57,0
1500030300,208.76,0
1500030360,215.89,0
1500030420,214.22,0
1500030480,217.42,0
1500030540,216.41,0
1500030600,214.08,0
1500030660,216.43,0
1500030780,209.42,0
1500030840,209.71,0
1500030900,221.02,0
1500030960,215.92,0
1500031020,212.11,0
1500031080,220.45,0
1500031140,214.56,0
1500031200,220.56,0
1500031260,217.54,0
1500031320,222.15,0
1500031380,212.82,0
1500031440,222.18,0
1500031500,215.16,0
1500031560,218.76,0
1500031620,216.7,0
1500031680,216.01,0
1500031740,213.93,0
1500031800,215.22,0
1500031860,217.45,0
1500031920,212.59,0
1500031980,211.68,0
1500032040,220.13,0
1500032100,217.2,0
1500032160,216.67,0
1500032220,213.61,0
1500032280,213.99,0
1500032340,215.52,0
1500032400,214.77,0
1500032460,213.06,0
1500032580,213.65,0
1500032640,221.77,0
1500032700,217.17,0
1500032760,216.21,0
1500032820,211.66,0
1500032880,216.54,0
1500032940,215.68,0
1500033000,219.35,0
1500033060,213.75,0
1500033180,215.31,0
1500033240,218.93,0
1500033300,212.89,0
1500033360,213.08,0
1500033420,215.97,0
1500033480,214.24,0
1500033540,211.48,0
1500033600,212.6,0
1500033660,212.23,0
1500033720,220.58,0
1500033780,217.63,0
1500033840,218.6,0
1500033900,209.52,0
1500033960,211.3,0
1500034020,214.37,0
1500034080,217.99,0
1500034140,214.64,0
1500034200,215.45,0
1500034260,215.17,0
1500034320,218.55,0
1500034380,214.03,0
1500034440,218.3,0
1500034500,221.03,0
1500034560,218.16,0
1500034620,212.88,0
1500034680,225.8,0
1500034740,216.66,0
1500034800,219.18,0
1500034860,211.39,0
1500034920,215.94,0
1500034980,215.41,0
1500035040,215.09,0
1500035100,218.94,0
1500035160,212.98,0
1500035220,213.82,0
1500035280,211.32,0
1500035340,218.87,0
1500035400,214.11,0
1500035460,212.42,0
1500035580,217.43,0
1500035640,212.63,0
1500035700,212.74,0
1500035760,211.74,0
1500035820,215.66,0
1500035880,215.49,0
1500035940,213.56,0
1500036000,215.31,0
1500036060,213.61,0
1500036120,222.58,0
1500036180,217.42,0
1500036300,215.19,0
1500036360,220.29,0
1500036420,222.27,0
1500036480,223.67,0
1500036540,213.38,0
1500036600,220.81,0
1500036720,217.42,0
1500036780,221.54,0
1500036840,213.99,0
1500036900,220.15,0
1500036960,217.46,0
1500037020,221.72,0
1500037080,219.69,0
1500037140,216.64,0
1500037200,218.58,0
1500037320,215.94,0
1500037380,222.1,0
1500037440,219.03,0
1500037500,218.31,0
1500037560,221.52,0
1500037620,222.19,0
1500037680,213.11,0
1500037740,216.36,0
1500037800,217.43,0
1500037860,212.91,0
1500037920,218.83,0
1500037980,215.52,0
1500038040,214.42,0
1500038100,218.35,0
1500038160,223.7,0
