timestamp,value,label
1501475100,0.0,0
1501475160,0.0,0
1501475220,0.0,0
1501475280,0.0,0
1501475340,0.0,0
1501475400,0.0,0
1501475460,0.0,0
1501475520,0.0,0
1501475580,0.0,0
1501475640,0.0,0
1501475700,0.0,0
1501475760,0.0,0
1501475820,0.0,0
1501475880,0.0,0
1501475940,0.0,0
1501476000,0.0,0
1501476060,0.0,0
1501476120,0.0,0
1501476180,0.0,0
1501476240,0.0,0
1501476300,0.0,0
1501476360,0.0,0
1501476420,0.0,0
1501476480,0.0,0
1501476540,0.0,0
1501476600,0.0,0
1501476660,0.0,0
1501476720,0.0,0
1501476780,0.0,0
1501476840,0.0,0
1501476900,0.0,0
1501476960,0.0,0
1501477020,0.0,0
1501477080,0.0,0
1501477140,0.0,0
1501477200,0.0,0
1501477260,0.0,0
1501477320,0.0,0
1501477380,0.0,0
1501477440,0.0,0
1501477500,0.0,0
1501477560,0.0,0
1501477620,0.0,0
1501477680,0.0,0
1501477740,0.0,0
1501477800,0.0,0
1501477860,0.0,0
1501477920,0.0,0
1501477980,0.0,0
1501478040,0.0,0
1501478100,0.0,0
1501478160,0.0,0
1501478220,0.0,0
1501478280,0.0,0
1501478340,0.0,0
1501478400,0.0,0
1501478460,0.0,0
1501478520,0.0,0
1501478580,0.0,0
1501478640,0.0,0
1501478700,0.0,0
1501478760,0.0,0
1501478820,0.0,0
1501478880,0.0,0
1501478940,0.0,0
1501479000,0.0,0
1501479060,0.0,0
1501479120,0.0,0
1501479180,0.0,0
1501479240,0.0,0
1501479300,0.0,0
1501479360,0.0,0
1501479420,0.0,0
1501479480,0.0,0
1501479540,0.0,0
1501479600,0.0,0
1501479660,0.0,0
1501479720,0.0,0
1501479780,0.0,0
1501479840,0.0,0
1501479900,0.0,0
1501479960,0.0,0
1501480020,0.0,0
1501480080,0.0,0
1501480140,0.0,0
1501480200,0.0,0
1501480260,0.0,0
1501480320,0.0,0
1501480380,0.0,0
1501480440,0.0,0
1501480500,0.0,0
1501480560,0.0,0
1501480620,0.0,0
1501480680,0.0,0
1501480740,0.0,0
1501480800,0.0,0
1501480860,0.0,0
1501480920,0.0,0
1501480980,0.0,0
1501481040,0.0,0
1501481100,0.0,0
1501481160,0.0,0
1501481220,0.0,0
1501481280,0.0,0
1501481340,0.0,0
1501481400,0.0,0
1501481460,0.0,0
1501481520,0.0,0
1501481580,0.0,0
1501481640,0.0,0
1501481700,0.0,0
1501481760,0.0,0
1501481820,0.0,0
1501481880,0.0,0
1501481940,0.0,0
1501482000,0.0,0
1501482060,0.0,0
1501482120,0.0,0
1501482180,0.0,0
1501482240,0.0,0
1501482300,0.0,0
1501482360,0.0,0
1501482420,0.0,0
1501482480,0.0,0
1501482540,0.0,0
1501482600,0.0,0
1501482660,0.0,0
1501482720,0.0,0
1501482780,0.0,0
1501482840,0.0,0
