timestamp,value,label
1501475700,3.34999990463,0
1501475760,3.20000004768,0
1501475820,3.45000004768,0
1501475880,3.45000004768,0
1501475940,3.54999995232,0
1501476000,3.45000004768,0
1501476060,3.40000009537,0
1501476120,3.04999995232,0
1501476180,3.45000004768,0
1501476240,3.34999990463,0
1501476300,3.34999990463,0
1501476360,3.65000009537,0
1501476420,3.40000009537,0
1501476480,3.29999995232,0
1501476540,3.40000009537,0
1501476600,3.40000009537,0
1501476660,3.5999999046300006,0
1501476720,3.09999990463,0
1501476780,3.20000004768,0
1501476840,3.54999995232,0
1501476900,3.20000004768,0
1501476960,3.54999995232,0
1501477020,3.25,0
1501477080,3.25,0
1501477140,3.09999990463,0
1501477200,3.54999995232,0
1501477260,3.45000004768,0
1501477320,3.5,0
1501477380,3.5,0
1501477440,3.09999990463,0
1501477500,3.45000004768,0
1501477560,3.45000004768,0
1501477620,3.34999990463,0
1501477680,3.04999995232,0
1501477740,3.29999995232,0
1501477800,3.25,0
1501477860,3.20000004768,0
1501477920,3.20000004768,0
1501477980,3.40000009537,0
1501478040,3.29999995232,0
1501478100,3.45000004768,0
1501478160,3.29999995232,0
1501478220,3.29999995232,0
1501478280,3.29999995232,0
1501478340,3.40000009537,0
1501478400,3.54999995232,0
1501478460,3.09999990463,0
1501478520,3.20000004768,0
1501478580,3.5,0
1501478640,3.15000009537,0
1501478700,3.29999995232,0
1501478760,3.29999995232,0
1501478820,3.29999995232,0
1501478880,3.21052622795,0
1501478940,3.29999995232,0
1501479000,3.29999995232,0
1501479060,3.25,0
1501479120,3.5,0
1501479180,3.29999995232,0
1501479240,3.29999995232,0
1501479300,3.40000009537,0
1501479360,3.15000009537,0
1501479420,3.20000004768,0
1501479480,3.40000009537,0
1501479540,3.04999995232,0
1501479600,2.84999990463,0
1501479660,3.20000004768,0
1501479720,3.29999995232,0
1501479780,3.65000009537,0
1501479840,3.09999990463,0
1501479900,3.40000009537,0
1501479960,3.15000009537,0
1501480020,3.15000009537,0
1501480080,3.15000009537,0
1501480140,3.15000009537,0
1501480200,3.04999995232,0
1501480260,3.25,0
1501480320,3.20000004768,0
1501480380,3.34999990463,0
1501480440,3.04999995232,0
1501480500,3.04999995232,0
1501480560,3.29999995232,0
1501480620,3.15000009537,0
1501480680,3.09999990463,0
1501480740,3.15789484978,0
1501480800,3.0,0
1501480860,3.04999995232,0
1501480920,2.95000004768,0
1501480980,2.84999990463,0
1501481040,3.15000009537,0
1501481100,3.20000004768,0
1501481160,3.15000009537,0
1501481220,3.15000009537,0
1501481280,2.95000004768,0
1501481340,3.09999990463,0
1501481400,2.84999990463,0
1501481460,2.84999990463,0
1501481520,2.75,0
1501481580,3.0,0
1501481640,2.75,0
1501481700,2.84999990463,0
1501481760,2.75,0
1501481820,2.90000009537,0
1501481880,2.90000009537,0
1501481940,2.90000009537,0
1501482000,2.90000009537,0
1501482060,3.15000009537,0
1501482120,2.70000004768,0
1501482180,2.95000004768,0
1501482240,2.70000004768,0
1501482300,3.09999990463,0
1501482360,2.90000009537,0
1501482420,2.90000009537,0
1501482480,2.84999990463,0
1501482540,2.79999995232,0
1501482600,2.79999995232,0
1501482660,2.75,0
1501482720,3.0,0
1501482780,2.79999995232,0
1501482840,2.70000004768,0
1501482900,2.90000009537,0
1501482960,2.75,0
1501483020,2.45000004768,0
1501483080,2.54999995232,0
1501483140,2.54999995232,0
1501483200,2.75,0
1501483260,2.84999990463,0
1501483320,2.70000004768,0
1501483380,2.65000009537,0
1501483440,2.5,0
1501483500,2.65000009537,0
1501483560,2.59999990463,0
1501483620,2.79999995232,0
1501483680,2.54999995232,0
1501483740,2.75,0
1501483800,2.79999995232,0
1501483860,3.09999990463,0
1501483920,2.79999995232,0
1501483980,2.70000004768,0
1501484040,2.75,0
1501484100,2.54999995232,0
1501484160,2.59999990463,0
1501484220,2.34999990463,0
1501484280,2.34999990463,0
1501484340,2.65000009537,0
1501484400,2.34999990463,0
1501484460,2.54999995232,0
1501484520,2.59999990463,0
