timestamp,value,label
1500012900,40.42,0
1500012960,44.32,0
1500013020,44.31,0
1500013080,42.45,0
1500013140,42.22,0
1500013200,43.22,0
1500013260,43.07,0
1500013320,42.83,0
1500013380,43.48,0
1500013440,42.89,0
1500013500,41.66,0
1500013560,43.21,0
1500013680,42.14,0
1500013740,43.39,0
1500013800,41.57,0
1500013860,43.29,0
1500013920,43.2,0
1500014040,41.65,0
1500014100,42.23,0
1500014160,40.93,0
1500014220,41.8,0
1500014280,41.8,0
1500014340,41.93,0
1500014400,41.18,0
1500014460,45.28,0
1500014520,41.3,0
1500014580,43.83,0
1500014640,44.58,0
1500014700,39.56,0
1500014760,41.58,0
1500014820,42.96,0
1500014880,42.83,0
1500014940,42.34,0
1500015000,43.02,0
1500015060,41.97,0
1500015120,42.39,0
1500015180,42.66,0
1500015240,40.35,0
1500015300,41.62,0
1500015360,44.33,0
1500015420,42.96,0
1500015480,43.79,0
1500015540,43.49,0
1500015600,40.45,0
1500015660,40.96,0
1500015720,41.0,0
1500015780,40.77,0
1500015900,43.15,0
1500015960,43.73,0
1500016020,44.51,0
1500016080,45.34,0
1500016140,43.68,0
1500016200,42.06,0
1500016260,43.23,0
1500016320,42.54,0
1500016440,43.1,0
1500016500,42.39,0
1500016560,44.06,0
1500016620,44.5,0
1500016680,41.49,0
1500016740,44.27,0
1500016800,42.91,0
1500016920,41.3,0
1500016980,44.92,0
1500017040,42.08,0
1500017100,45.03,0
1500017160,44.14,0
1500017220,44.8,0
1500017280,43.35,0
1500017340,42.62,0
1500017400,41.92,0
1500017460,42.62,0
1500017520,44.78,0
1500017580,41.5,0
1500017640,43.87,0
1500017700,40.45,0
1500017760,42.4,0
1500017820,44.45,0
1500017880,42.34,0
1500017940,42.31,0
1500018000,42.93,0
1500018060,42.09,0
1500018120,43.39,0
1500018180,42.68,0
1500018240,42.57,0
1500018300,41.16,0
1500018360,44.83,0
1500018420,42.35,0
1500018480,47.04,0
1500018540,44.42,0
1500018600,43.44,0
1500018660,44.31,0
1500018720,43.14,0
1500018780,46.53,0
1500018840,41.5,0
1500018900,42.5,0
1500018960,41.83,0
1500019020,45.08,0
1500019080,45.25,0
1500019140,43.22,0
1500019200,43.23,0
1500019260,41.39,0
1500019320,41.29,0
1500019380,43.65,0
1500019440,41.5,0
1500019500,44.59,0
1500019560,41.7,0
1500019620,43.13,0
1500019680,42.82,0
1500019740,40.11,0
1500019800,41.16,0
1500019860,41.4,0
1500019920,40.36,0
1500019980,41.7,0
1500020040,44.56,0
1500020100,43.24,0
1500020160,42.77,0
1500020220,45.07,0
1500020280,42.16,0
1500020340,44.02,0
1500020400,42.2,0
1500020460,43.31,0
1500020520,41.37,0
1500020580,40.36,0
1500020640,41.21,0
1500020700,42.83,0
1500020760,41.76,0
1500020820,42.28,0
1500020880,42.86,0
1500020940,41.99,0
1500021000,42.9,0
1500021060,44.99,0
1500021120,44.49,0
1500021180,46.03,0
1500021240,42.98,0
1500021300,44.93,0
1500021360,43.73,0
1500021420,43.99,0
1500021480,42.3,0
1500021540,45.36,0
1500021600,42.2,0
1500021660,41.75,0
1500021720,43.15,0
1500021780,44.44,0
1500021840,41.84,0
1500021900,43.79,0
1500021960,46.04,0
1500022020,45.25,0
1500022140,46.08,0
1500022200,43.22,0
1500022260,45.75,0
1500022320,42.67,0
1500022380,43.82,0
1500022440,42.96,0
1500022500,42.84,0
1500022560,40.61,0
1500022620,43.56,0
1500022680,42.22,0
1500022740,47.07,0
1500022800,41.37,0
1500022860,43.88,0
1500022920,40.18,0
1500022980,45.4,0
1500023040,40.59,0
1500023100,43.58,0
1500023160,39.8,0
1500023220,42.22,0
1500023280,40.57,0
1500023340,42.92,0
1500023400,41.13,0
1500023460,41.41,0
1500023520,42.28,0
1500023580,41.11,0
1500023640,41.86,0
1500023700,42.92,0
1500023760,41.67,0
1500023820,45.42,0
1500023880,44.5,0
1500023940,43.21,0
1500024060,44.46,0
1500024120,41.42,0
1500024180,40.84,0
1500024240,40.7,0
1500024300,40.58,0
1500024360,41.11,0
1500024420,40.35,0
1500024480,42.0,0
1500024540,39.65,0
1500024600,41.38,0
1500024660,44.05,0
1500024720,44.09,0
1500024780,43.68,0
1500024840,41.81,0
1500024900,43.07,0
1500024960,42.92,0
1500025020,42.32,0
1500025080,42.72,0
1500025140,42.47,0
1500025200,43.41,0
1500025260,42.55,0
1500025320,41.88,0
1500025380,42.83,0
1500025440,40.47,0
1500025500,43.76,0
1500025560,43.21,0
1500025620,43.54,0
1500025680,42.65,0
1500025740,43.04,0
1500025800,44.64,0
1500025860,41.75,0
1500025920,43.9,0
1500025980,42.26,0
1500026100,42.18,0
1500026160,42.92,0
1500026220,44.61,0
1500026280,41.43,0
1500026340,43.23,0
1500026400,39.37,0
1500026460,43.41,0
1500026520,43.22,0
1500026640,41.12,0
1500026700,43.1,0
1500026760,44.11,0
1500026820,42.72,0
1500026880,43.74,0
1500026940,42.82,0
1500027000,42.64,0
1500027120,43.26,0
1500027180,41.67,0
1500027240,42.9,0
1500027300,43.11,0
1500027360,43.33,0
1500027420,43.26,0
1500027480,41.8,0
1500027540,47.91,0
1500027600,42.11,0
1500027660,41.13,0
1500027720,42.75,0
1500027780,42.55,0
1500027840,42.64,0
1500027900,41.13,0
1500027960,43.98,0
1500028020,40.27,0
1500028080,42.97,0
1500028140,41.94,0
1500028200,41.67,0
1500028260,41.13,0
1500028320,39.83,0
1500028440,40.37,0
1500028500,43.94,0
1500028560,43.78,0
1500028620,41.4,0
1500028740,43.19,0
1500028800,42.15,0
1500028860,40.74,0
1500028980,42.79,0
1500029100,42.74,0
1500029160,45.12,0
1500029220,42.29,0
1500029280,41.18,0
1500029340,40.94,0
1500029400,42.94,0
1500029460,40.5,0
1500029520,41.91,0
1500029640,42.71,0
1500029700,42.33,0
1500029760,41.79,0
1500029820,44.2,0
1500029880,42.43,0
1500029940,41.96,0
1500030000,43.55,0
1500030060,40.34,0
1500030120,40.86,0
1500030180,39.73,0
1500030240,40.95,0
1500030300,39.95,0
1500030360,41.15,0
1500030420,43.92,0
1500030480,42.6,0
1500030540,41.43,0
1500030600,40.11,0
1500030660,44.72,0
1500030780,42.11,0
1500030840,43.11,0
1500030900,42.75,0
1500030960,43.33,0
1500031020,45.69,0
1500031080,44.68,0
1500031140,40.82,0
1500031200,42.5,0
1500031260,41.35,0
1500031320,41.31,0
1500031380,42.35,0
1500031440,43.33,0
1500031500,43.43,0
1500031560,41.3,0
1500031620,42.23,0
1500031680,42.3,0
1500031740,43.6,0
1500031800,41.61,0
1500031860,41.12,0
1500031920,41.56,0
1500031980,40.42,0
1500032040,41.82,0
1500032100,42.12,0
1500032160,43.96,0
1500032220,41.26,0
1500032280,43.74,0
1500032340,40.92,0
1500032400,40.34,0
1500032460,40.25,0
1500032580,40.91,0
1500032640,40.62,0
1500032700,43.57,0
1500032760,41.45,0
1500032820,42.04,0
1500032880,44.55,0
1500032940,43.43,0
1500033000,42.15,0
1500033060,40.7,0
1500033180,41.66,0
1500033240,42.92,0
1500033300,42.64,0
1500033360,43.25,0
1500033420,42.7,0
1500033480,43.35,0
1500033540,42.64,0
1500033600,41.52,0
1500033660,40.72,0
1500033720,40.05,0
1500033780,40.92,0
1500033840,41.92,0
1500033900,42.05,0
1500033960,43.14,0
1500034020,43.57,0
1500034080,42.95,0
1500034140,43.66,0
1500034200,43.72,0
1500034260,43.03,0
1500034320,43.5,0
1500034380,43.94,0
1500034440,45.1,0
1500034500,40.59,0
1500034560,46.37,0
1500034620,42.75,0
1500034680,42.7,0
1500034740,44.64,0
1500034800,42.31,0
1500034860,44.15,0
1500034920,42.94,0
1500034980,44.76,0
1500035040,41.55,0
1500035100,45.91,0
1500035160,44.68,0
1500035220,43.87,0
1500035280,42.14,0
1500035340,43.24,0
1500035400,43.0,0
1500035460,42.19,0
1500035580,43.39,0
1500035640,43.15,0
1500035700,43.64,0
1500035760,42.21,0
1500035820,42.28,0
1500035880,42.95,0
1500035940,44.56,0
1500036000,40.52,0
1500036060,43.84,0
1500036120,45.63,0
1500036180,42.94,0
1500036300,42.76,0
1500036360,44.3,0
1500036420,45.05,0
1500036480,48.5,0
1500036540,43.74,0
1500036600,42.79,0
1500036720,42.45,0
1500036780,42.39,0
1500036840,42.18,0
1500036900,46.45,0
1500036960,43.03,0
1500037020,46.63,0
1500037080,44.43,0
1500037140,42.35,0
1500037200,44.64,0
1500037320,40.98,0
1500037380,41.52,0
1500037440,42.02,0
1500037500,42.25,0
1500037560,43.23,0
1500037620,46.25,0
1500037680,43.39,0
1500037740,45.32,0
1500037800,42.42,0
1500037860,46.05,0
1500037920,44.22,0
1500037980,43.91,0
1500038040,45.26,0
1500038100,42.77,0
1500038160,48.16,0
1500038220,46.95,0
1500038280,43.63,0
1500038340,45.68,0
1500038400,43.49,0
1500038460,49.31,0
1500038520,43.73,0
1500038580,43.83,0
1500038640,44.54,0
1500038700,44.76,0
1500038760,44.05,0
1500038820,45.91,0
1500038880,45.4,0
