timestamp,value,label
1501475700,1.85000002384,0
1501475760,1.89999997616,0
1501475820,2.09999990463,0
1501475880,1.89999997616,0
1501475940,1.95000004768,0
1501476000,2.04999995232,0
1501476060,2.34999990463,0
1501476120,1.85000002384,0
1501476180,1.89999997616,0
1501476240,2.15000009537,0
1501476300,2.0,0
1501476360,2.04999995232,0
1501476420,2.15000009537,0
1501476480,2.0,0
1501476540,1.95000004768,0
1501476600,1.89999997616,0
1501476660,1.89999997616,0
1501476720,2.0,0
1501476780,1.85000002384,0
1501476840,2.04999995232,0
1501476900,1.95000004768,0
1501476960,1.89999997616,0
1501477020,2.25,0
1501477080,1.95000004768,0
1501477140,1.85000002384,0
1501477200,2.15000009537,0
1501477260,1.79999995232,0
1501477320,1.95000004768,0
1501477380,2.04999995232,0
1501477440,2.09999990463,0
1501477500,1.89999997616,0
1501477560,1.85000002384,0
1501477620,1.85000002384,0
1501477680,1.85000002384,0
1501477740,2.0,0
1501477800,1.85000002384,0
1501477860,1.89999997616,0
1501477920,2.0,0
1501477980,1.85000002384,0
1501478040,1.85000002384,0
1501478100,2.04999995232,0
1501478160,2.0,0
1501478220,2.25,0
1501478280,1.89999997616,0
1501478340,2.25,0
1501478400,2.20000004768,0
1501478460,2.0,0
1501478520,1.89999997616,0
1501478580,1.95000004768,0
1501478640,1.85000002384,0
1501478700,1.89999997616,0
1501478760,1.95000004768,0
1501478820,1.79999995232,0
1501478880,2.0,0
1501478940,1.95000004768,0
1501479000,1.89999997616,0
1501479060,1.79999995232,0
1501479120,2.0,0
1501479180,2.0,0
1501479240,1.89999997616,0
1501479300,2.0,0
1501479360,2.0,0
1501479420,1.95000004768,0
1501479480,1.75,0
1501479540,1.95000004768,0
1501479600,1.85000002384,0
1501479660,1.79999995232,0
1501479720,2.15000009537,0
1501479780,2.04999995232,0
1501479840,1.79999995232,0
1501479900,1.85000002384,0
1501479960,1.85000002384,0
1501480020,1.89999997616,0
1501480080,2.0,0
1501480140,2.04999995232,0
1501480200,1.89999997616,0
1501480260,1.79999995232,0
1501480320,1.95000004768,0
1501480380,1.89999997616,0
1501480440,1.70000004768,0
1501480500,1.70000004768,0
1501480560,2.0,0
1501480620,1.79999995232,0
1501480680,1.89999997616,0
1501480740,1.7368421554599998,0
1501480800,1.79999995232,0
1501480860,1.85000002384,0
1501480920,1.54999995232,0
1501480980,1.79999995232,0
1501481040,1.54999995232,0
1501481100,1.70000004768,0
1501481160,2.09999990463,0
1501481220,1.64999997616,0
1501481280,1.70000004768,0
1501481340,1.79999995232,0
1501481400,1.85000002384,0
1501481460,1.70000004768,0
1501481520,1.79999995232,0
1501481580,1.70000004768,0
1501481640,1.89999997616,0
1501481700,1.64999997616,0
1501481760,1.70000004768,0
1501481820,1.64999997616,0
1501481880,1.75,0
1501481940,1.75,0
1501482000,1.85000002384,0
1501482060,1.54999995232,0
1501482120,1.79999995232,0
1501482180,1.64999997616,0
1501482240,1.75,0
1501482300,1.5,0
1501482360,1.79999995232,0
1501482420,1.64999997616,0
1501482480,1.70000004768,0
1501482540,1.54999995232,0
1501482600,1.75,0
1501482660,1.60000002384,0
1501482720,1.89999997616,0
1501482780,1.39999997616,0
1501482840,1.54999995232,0
1501482900,1.79999995232,0
1501482960,1.5,0
1501483020,1.54999995232,0
1501483080,1.45000004768,0
1501483140,1.39999997616,0
1501483200,1.75,0
1501483260,1.45000004768,0
1501483320,1.45000004768,0
1501483380,1.64999997616,0
1501483440,1.45000004768,0
1501483500,1.54999995232,0
1501483560,1.64999997616,0
1501483620,1.39999997616,0
1501483680,1.60000002384,0
1501483740,1.35000002384,0
1501483800,1.5,0
1501483860,1.70000004768,0
1501483920,1.60000002384,0
1501483980,1.54999995232,0
1501484040,1.64999997616,0
1501484100,1.20000004768,0
1501484160,1.5,0
1501484220,1.39999997616,0
1501484280,1.45000004768,0
1501484340,1.60000002384,0
1501484400,1.39999997616,0
1501484460,1.45000004768,0
1501484520,1.5,0
1501484580,1.70000004768,0
1501484640,1.5,0
1501484700,1.5,0
1501484760,1.45000004768,0
1501484820,1.45000004768,0
1501484880,1.29999995232,0
1501484940,1.35000002384,0
1501485000,1.45000004768,0
1501485060,1.39999997616,0
1501485120,1.25,0
1501485180,1.25,0
1501485240,1.35000002384,0
1501485300,1.25,0
1501485360,1.54999995232,0
1501485420,1.39999997616,0
1501485480,1.25,0
1501485540,1.35000002384,0
1501485600,1.20000004768,0
1501485660,1.45000004768,0
1501485720,1.35000002384,0
1501485780,1.45000004768,0
1501485840,1.20000004768,0
1501485900,1.14999997616,0
1501485960,1.29999995232,0
1501486020,1.29999995232,0
1501486080,1.39999997616,0
1501486140,1.20000004768,0
1501486200,1.35000002384,0
1501486260,1.20000004768,0
1501486320,1.20000004768,0
1501486380,1.35000002384,0
1501486440,1.25,0
1501486500,1.14999997616,0
1501486560,1.25,0
1501486620,1.29999995232,0
1501486680,1.39999997616,0
1501486740,1.29999995232,0
1501486800,1.25,0
1501486860,1.25,0
1501486920,1.14999997616,0
1501486980,1.25,0
1501487040,1.10000002384,0
1501487100,1.25,0
1501487160,1.45000004768,0
1501487220,1.20000004768,0
1501487280,1.14999997616,0
1501487340,1.14999997616,0
1501487400,1.1052631139799998,0
1501487460,1.35000002384,0
1501487520,1.25,0
1501487580,1.14999997616,0
1501487640,1.10000002384,0
1501487700,1.14999997616,0
1501487760,1.45000004768,0
1501487820,1.25,0
1501487880,1.25,0
1501487940,1.20000004768,0
1501488000,1.25,0
1501488060,1.35000002384,0
1501488120,1.0,0
1501488180,1.35000002384,0
1501488240,1.10000002384,0
1501488300,1.29999995232,0
1501488360,1.20000004768,0
1501488420,1.25,0
1501488480,1.10000002384,0
1501488540,1.10000002384,0
1501488600,1.04999995232,0
1501488660,1.3157894611399998,0
1501488720,1.04999995232,0
1501488780,1.20000004768,0
1501488840,1.20000004768,0
1501488900,1.20000004768,0
1501488960,1.04999995232,0
1501489020,1.14999997616,0
1501489080,1.10000002384,0
1501489140,1.10000002384,0
1501489200,1.04999995232,0
1501489260,1.20000004768,0
1501489320,1.25,0
1501489380,1.10000002384,0
1501489440,1.10000002384,0
1501489500,1.29999995232,0
1501489560,1.10000002384,0
1501489620,1.04999995232,0
1501489680,1.10000002384,0
1501489740,1.14999997616,0
1501489800,1.10000002384,0
1501489860,1.14999997616,0
1501489920,1.10000002384,0
1501489980,1.20000004768,0
1501490040,1.10000002384,0
1501490100,1.10000002384,0
1501490160,1.14999997616,0
1501490220,1.04999995232,0
1501490280,1.14999997616,0
1501490340,1.29999995232,0
1501490400,1.04999995232,0
1501490460,1.25,0
1501490520,1.04999995232,0
1501490580,1.20000004768,0
1501490640,1.14999997616,0
1501490700,1.25,0
1501490760,1.14999997616,0
1501490820,1.25,0
1501490880,1.25,0
1501490940,1.10000002384,0
1501491000,1.04999995232,0
1501491060,1.20000004768,0
1501491120,1.29999995232,0
1501491180,1.0,0
1501491240,1.04999995232,0
1501491300,1.25,0
1501491360,1.0,0
1501491420,1.14999997616,0
1501491480,1.29999995232,0
1501491540,1.20000004768,0
1501491600,1.25,0
1501491660,0.899999976158,0
1501491720,1.10000002384,0
1501491780,1.14999997616,0
1501491840,1.20000004768,0
1501491900,1.10000002384,0
1501491960,1.14999997616,0
1501492020,1.10000002384,0
1501492080,1.20000004768,0
1501492140,1.10000002384,0
1501492200,1.29999995232,0
1501492260,1.0,0
1501492320,1.25,0
1501492380,1.10000002384,0
1501492440,1.25,0
1501492500,1.10000002384,0
1501492560,1.20000004768,0
1501492620,1.04999995232,0
1501492680,1.14999997616,0
1501492740,1.0,0
1501492800,1.10000002384,0
1501492860,1.10000002384,0
1501492920,1.14999997616,0
1501492980,1.20000004768,0
1501493040,1.10000002384,0
1501493100,1.14999997616,0
1501493160,1.20000004768,0
1501493220,1.14999997616,0
1501493280,1.20000004768,0
1501493340,1.10000002384,0
1501493400,1.20000004768,0
1501493460,1.04999995232,0
1501493520,1.20000004768,0
1501493580,1.10000002384,0
1501493640,1.10000002384,0
1501493700,1.10000002384,0
1501493760,1.14999997616,0
1501493820,1.04999995232,0
1501493880,1.20000004768,0
1501493940,1.20000004768,0
1501494000,1.14999997616,0
1501494060,1.10000002384,0
1501494120,1.20000004768,0
1501494180,1.10000002384,0
1501494240,1.0,0
1501494300,1.10000002384,0
1501494360,1.14999997616,0
1501494420,1.14999997616,0
1501494480,1.20000004768,0
1501494540,1.20000004768,0
1501494600,1.10000002384,0
1501494660,1.10000002384,0
1501494720,1.10000002384,0
1501494780,1.0,0
1501494840,1.14999997616,0
1501494900,1.20000004768,0
1501494960,1.10000002384,0
1501495020,1.10000002384,0
1501495080,1.25,0
1501495140,1.10000002384,0
1501495200,1.14999997616,0
1501495260,1.20000004768,0
1501495320,1.14999997616,0
1501495380,1.20000004768,0
1501495440,1.25,0
1501495500,1.10000002384,0
1501495560,1.14999997616,0
1501495620,1.20000004768,0
1501495680,1.04999995232,0
1501495740,1.25,0
1501495800,1.04999995232,0
1501495860,1.20000004768,0
1501495920,1.29999995232,0
1501495980,1.20000004768,0
1501496040,0.949999988079,0
1501496100,1.25,0
1501496160,1.04999995232,0
1501496220,1.29999995232,0
1501496280,2.04999995232,0
1501496340,1.20000004768,0
1501496400,1.04999995232,0
1501496460,1.0,0
1501496520,1.29999995232,0
1501496580,1.04999995232,0
1501496640,1.39999997616,0
1501496700,1.04999995232,0
1501496760,1.14999997616,0
1501496820,1.10000002384,0
1501496880,1.04999995232,0
1501496940,1.04999995232,0
1501497000,1.25,0
1501497060,1.20000004768,0
1501497120,1.0625,0
1501497180,1.08333337307,0
1501497240,1.20000004768,0
1501497300,1.1052631139799998,0
1501497360,1.29999995232,0
1501497420,1.04999995232,0
1501497480,1.20000004768,0
1501497540,1.10000002384,0
1501497600,1.04999995232,0
1501497660,1.14999997616,0
1501497720,1.04999995232,0
1501497780,1.10000002384,0
1501497840,1.0,0
1501497900,1.14999997616,0
1501497960,1.10000002384,0
1501498020,1.25,0
1501498080,1.10000002384,0
1501498140,1.14999997616,0
1501498200,1.10000002384,0
1501498260,1.04999995232,0
1501498320,1.10000002384,0
1501498380,1.04999995232,0
1501498440,1.25,0
1501498500,1.14999997616,0
1501498560,1.20000004768,0
1501498620,1.20000004768,0
1501498680,1.14999997616,0
1501498740,1.20000004768,0
1501498800,1.10000002384,0
1501498860,1.25,0
1501498920,1.25,0
1501498980,1.10000002384,0
1501499040,1.25,0
1501499100,1.14999997616,0
1501499160,1.25,0
1501499220,1.14999997616,0
1501499280,1.20000004768,0
1501499340,1.29999995232,0
