timestamp,value,label
1500012900,42.69,0
1500012960,43.63,0
1500013020,43.03,0
1500013080,42.15,0
1500013140,41.97,0
1500013200,42.86,0
1500013260,41.87,0
1500013320,40.91,0
1500013380,41.55,0
1500013440,42.2,0
1500013500,42.35,0
1500013560,41.58,0
1500013680,43.17,0
1500013740,40.34,0
1500013800,43.21,0
1500013860,43.32,0
1500013920,42.36,0
1500014040,39.96,0
1500014100,43.03,0
1500014160,41.12,0
1500014220,38.87,0
1500014280,40.65,0
1500014340,43.63,0
1500014400,41.74,0
1500014460,42.05,0
1500014520,43.27,0
1500014580,44.06,0
1500014640,41.4,0
1500014700,43.14,0
1500014760,43.89,0
1500014820,43.14,0
1500014880,43.46,0
1500014940,42.31,0
1500015000,43.44,0
1500015060,40.26,0
1500015120,41.71,0
1500015180,41.23,0
1500015240,41.26,0
1500015300,40.8,0
1500015360,42.14,0
1500015420,42.81,0
1500015480,41.54,0
1500015540,40.57,0
1500015600,41.47,0
1500015660,41.91,0
1500015720,42.42,0
1500015780,41.06,0
1500015900,42.34,0
1500015960,40.51,0
1500016020,44.78,0
1500016080,44.52,0
1500016140,43.71,0
1500016200,40.72,0
1500016260,42.35,0
1500016320,43.33,0
1500016440,42.62,0
1500016500,42.28,0
1500016560,42.28,0
1500016620,40.29,0
1500016680,41.58,0
1500016740,42.86,0
1500016800,42.39,0
1500016920,43.72,0
1500016980,45.84,0
1500017040,43.86,0
1500017100,44.79,0
1500017160,42.69,0
1500017220,42.81,0
1500017280,41.32,0
1500017340,41.06,0
1500017400,41.36,0
1500017460,42.93,0
1500017520,41.42,0
1500017580,42.32,0
1500017640,44.55,0
1500017700,45.07,0
1500017760,42.28,0
1500017820,46.03,0
1500017880,43.88,0
1500017940,43.58,0
1500018000,41.72,0
1500018060,44.66,0
1500018120,44.3,0
1500018180,43.62,0
1500018240,45.24,0
1500018300,41.63,0
1500018360,41.23,0
1500018420,41.1,0
1500018480,46.29,0
1500018540,41.1,0
1500018600,42.34,0
1500018660,44.03,0
1500018720,42.49,0
1500018780,41.5,0
1500018840,42.08,0
1500018900,44.81,0
1500018960,41.15,0
1500019020,43.67,0
1500019080,42.39,0
1500019140,44.86,0
1500019200,40.45,0
1500019260,43.92,0
1500019320,42.94,0
1500019380,43.15,0
1500019440,42.24,0
1500019500,42.2,0
1500019560,42.11,0
1500019620,41.64,0
1500019680,42.07,0
1500019740,41.46,0
1500019800,40.88,0
1500019860,41.81,0
1500019920,44.78,0
1500019980,41.84,0
1500020040,43.37,0
1500020100,44.68,0
1500020160,46.55,0
1500020220,43.61,0
1500020280,43.01,0
1500020340,41.99,0
1500020400,42.22,0
1500020460,42.59,0
1500020520,42.81,0
1500020580,41.68,0
1500020640,43.67,0
1500020700,40.28,0
1500020760,43.16,0
1500020820,39.69,0
1500020880,41.64,0
1500020940,40.67,0
1500021000,39.57,0
1500021060,42.62,0
1500021120,43.07,0
1500021180,45.28,0
1500021240,43.29,0
1500021300,45.05,0
1500021360,41.38,0
1500021420,45.6,0
1500021480,41.33,0
1500021540,42.72,0
1500021600,43.32,0
1500021660,41.93,0
1500021720,41.34,0
1500021780,41.8,0
1500021840,42.05,0
1500021900,42.88,0
1500021960,40.44,0
1500022020,42.43,0
1500022140,42.83,0
1500022200,42.77,0
1500022260,42.05,0
1500022320,45.47,0
1500022380,42.01,0
1500022440,42.15,0
1500022500,43.39,0
1500022560,40.67,0
1500022620,42.98,0
1500022680,40.0,0
1500022740,44.19,0
1500022800,40.5,0
1500022860,40.72,0
1500022920,41.19,0
1500022980,41.77,0
1500023040,40.75,0
1500023100,40.96,0
1500023160,43.02,0
1500023220,41.7,0
1500023280,41.45,0
1500023340,42.01,0
1500023400,41.87,0
1500023460,40.14,0
1500023520,41.82,0
1500023580,43.17,0
1500023640,42.92,0
1500023700,42.43,0
1500023760,41.63,0
1500023820,45.21,0
1500023880,42.58,0
1500023940,42.18,0
1500024060,41.68,0
1500024120,41.98,0
1500024180,39.7,0
1500024240,39.96,0
1500024300,41.95,0
1500024360,41.24,0
1500024420,40.68,0
1500024480,41.35,0
1500024540,45.42,0
1500024600,42.4,0
1500024660,42.68,0
1500024720,42.5,0
1500024780,42.82,0
1500024840,42.4,0
1500024900,39.73,0
1500024960,42.47,0
1500025020,40.8,0
1500025080,41.25,0
1500025140,39.35,0
1500025200,40.7,0
1500025260,42.85,0
1500025320,40.95,0
1500025380,41.52,0
1500025440,40.37,0
1500025500,44.32,0
1500025560,42.6,0
1500025620,41.43,0
1500025680,41.32,0
1500025740,45.7,0
1500025800,40.28,0
1500025860,40.65,0
1500025920,41.82,0
1500025980,40.67,0
1500026100,39.15,0
1500026160,42.03,0
1500026220,41.73,0
1500026280,41.33,0
1500026340,40.11,0
1500026400,40.88,0
1500026460,42.04,0
1500026520,41.83,0
1500026640,41.42,0
1500026700,40.67,0
1500026760,41.95,0
1500026820,39.95,0
1500026880,42.09,0
1500026940,42.62,0
1500027000,43.21,0
1500027120,42.29,0
1500027180,43.93,0
1500027240,41.19,0
1500027300,42.91,0
1500027360,43.21,0
1500027420,44.64,0
1500027480,40.33,0
1500027540,41.86,0
1500027600,39.3,0
1500027660,43.51,0
1500027720,40.55,0
1500027780,41.24,0
1500027840,40.74,0
1500027900,42.31,0
1500027960,40.76,0
1500028020,40.93,0
1500028080,42.0,0
1500028140,40.91,0
1500028200,41.89,0
1500028260,39.99,0
1500028320,41.79,0
1500028440,43.64,0
1500028500,39.71,0
1500028560,43.16,0
1500028620,40.02,0
1500028740,41.23,0
1500028800,40.08,0
1500028860,41.01,0
1500028980,41.49,0
1500029100,40.05,0
1500029160,40.16,0
1500029220,42.67,0
1500029280,40.73,0
1500029340,41.74,0
1500029400,40.24,0
1500029460,43.35,0
1500029520,40.37,0
1500029640,39.9,0
1500029700,43.08,0
1500029760,42.32,0
1500029820,41.98,0
1500029880,41.91,0
1500029940,41.33,0
1500030000,43.82,0
1500030060,41.81,0
