timestamp,value,label
1501475700,21.0625,0
1501475760,20.75,0
1501475820,17.625,0
1501475880,20.5625,0
1501475940,20.0625,0
1501476000,18.1875,0
1501476060,18.875,0
1501476120,19.9375,0
1501476180,18.3125,0
1501476240,20.0,0
1501476300,21.375,0
1501476360,19.375,0
1501476420,18.1875,0
1501476480,18.8125,0
1501476540,19.8125,0
1501476600,17.4375,0
1501476660,19.5,0
1501476720,21.8125,0
1501476780,17.5,0
1501476840,15.0625,0
1501476900,19.1875,0
1501476960,20.8125,0
1501477020,18.9375,0
1501477080,21.0,0
1501477140,20.0,0
1501477200,20.6875,0
1501477260,17.4375,0
1501477320,19.125,0
1501477380,19.75,0
1501477440,21.375,0
1501477500,24.4375,0
1501477560,18.0,0
1501477620,18.9375,0
1501477680,20.125,0
1501477740,18.8125,0
1501477800,16.375,0
1501477860,22.75,0
1501477920,21.0625,0
1501477980,20.25,0
1501478040,20.8125,0
1501478100,21.5,0
1501478160,21.4375,0
1501478220,20.0,0
1501478280,18.125,0
1501478340,18.125,0
1501478400,19.4375,0
1501478460,21.25,0
1501478520,17.75,0
1501478580,19.1875,0
1501478640,20.75,0
1501478700,20.0,0
1501478760,17.5625,0
1501478820,20.1875,0
1501478880,16.875,0
1501478940,22.8125,0
1501479000,19.125,0
1501479060,20.4375,0
1501479120,20.375,0
1501479180,22.5,0
1501479240,20.9375,0
1501479300,16.6875,0
1501479360,23.5,0
1501479420,16.6875,0
1501479480,19.375,0
1501479540,19.125,0
1501479600,19.625,0
1501479660,17.0625,0
1501479720,22.1875,0
1501479780,17.75,0
1501479840,21.625,0
1501479900,19.625,0
1501479960,18.3125,0
1501480020,19.0,0
1501480080,22.625,0
1501480140,17.9375,0
1501480200,20.1875,0
1501480260,20.1875,0
1501480320,23.0625,0
1501480380,23.1875,0
1501480440,20.3333339691,0
1501480500,18.3125,0
1501480560,18.875,0
1501480620,20.1875,0
1501480680,17.1875,0
1501480740,19.375,0
1501480800,17.8125,0
1501480860,17.1875,0
1501480920,20.4375,0
1501480980,18.0,0
1501481040,18.625,0
1501481100,16.375,0
1501481160,21.375,0
1501481220,20.5625,0
1501481280,21.3125,0
1501481340,21.0,0
1501481400,18.6875,0
1501481460,18.8125,0
1501481520,16.75,0
1501481580,15.5625,0
1501481640,18.5,0
1501481700,20.0,0
1501481760,17.875,0
1501481820,16.25,0
1501481880,20.25,0
1501481940,17.0,0
1501482000,22.875,0
1501482060,17.25,0
1501482120,16.5,0
1501482180,18.0,0
1501482240,17.8125,0
1501482300,19.3125,0
1501482360,15.5625,0
1501482420,18.5625,0
1501482480,20.8125,0
1501482540,18.8125,0
1501482600,18.6875,0
1501482660,19.9375,0
1501482720,16.6875,0
1501482780,16.5625,0
1501482840,20.6875,0
1501482900,16.25,0
1501482960,18.75,0
1501483020,16.75,0
1501483080,19.3125,0
1501483140,17.0625,0
1501483200,16.375,0
1501483260,19.3125,0
1501483320,19.25,0
1501483380,16.125,0
1501483440,19.875,0
1501483500,14.25,0
1501483560,17.5,0
1501483620,15.0625,0
1501483680,16.75,0
1501483740,15.875,0
1501483800,14.375,0
1501483860,15.875,0
1501483920,17.1875,0
1501483980,16.125,0
1501484040,14.0,0
1501484100,15.6875,0
1501484160,14.5625,0
1501484220,12.4375,0
1501484280,15.6875,0
1501484340,15.8125,0
1501484400,16.875,0
1501484460,17.375,0
1501484520,19.0,0
1501484580,15.9375,0
1501484640,18.0625,0
1501484700,15.0625,0
1501484760,15.375,0
1501484820,16.875,0
1501484880,17.375,0
1501484940,16.1875,0
1501485000,17.375,0
1501485060,17.375,0
1501485120,14.5625,0
1501485180,15.125,0
1501485240,13.8125,0
1501485300,16.6875,0
1501485360,14.1875,0
1501485420,14.5625,0
1501485480,16.0,0
1501485540,15.1875,0
1501485600,13.1875,0
1501485660,15.625,0
1501485720,15.8125,0
1501485780,18.0625,0
1501485840,13.6875,0
1501485900,12.5625,0
1501485960,15.125,0
1501486020,15.1875,0
1501486080,14.1875,0
1501486140,14.5,0
1501486200,12.0,0
1501486260,14.625,0
1501486320,12.8125,0
1501486380,15.5,0
1501486440,15.3125,0
1501486500,16.75,0
1501486560,11.625,0
1501486620,14.0625,0
1501486680,14.8125,0
1501486740,15.25,0
1501486800,14.0,0
1501486860,13.5,0
1501486920,16.5625,0
1501486980,12.5625,0
1501487040,14.625,0
1501487100,14.4375,0
1501487160,14.0625,0
1501487220,14.4375,0
1501487280,14.1875,0
1501487340,18.25,0
1501487400,12.6875,0
1501487460,13.399999618499999,0
1501487520,14.875,0
1501487580,18.625,0
1501487640,14.75,0
1501487700,13.9375,0
1501487760,17.5,0
1501487820,13.0,0
1501487880,14.625,0
1501487940,14.375,0
1501488000,13.125,0
1501488060,13.375,0
1501488120,15.5625,0
1501488180,13.625,0
1501488240,18.375,0
1501488300,16.4375,0
1501488360,17.625,0
1501488420,17.3125,0
1501488480,16.9375,0
1501488540,15.0625,0
1501488600,14.75,0
1501488660,14.3125,0
1501488720,12.3125,0
1501488780,16.875,0
1501488840,14.5,0
1501488900,16.6875,0
1501488960,13.0625,0
1501489020,13.375,0
1501489080,14.375,0
1501489140,14.375,0
1501489200,15.0,0
1501489260,14.6875,0
1501489320,14.125,0
1501489380,13.8125,0
1501489440,15.6875,0
1501489500,12.5625,0
1501489560,13.3125,0
1501489620,15.375,0
1501489680,11.125,0
1501489740,12.625,0
1501489800,15.125,0
1501489860,15.75,0
1501489920,13.0625,0
1501489980,13.5625,0
1501490040,14.3125,0
1501490100,14.875,0
1501490160,13.9375,0
1501490220,11.625,0
1501490280,12.5625,0
1501490340,13.75,0
1501490400,14.5,0
1501490460,13.625,0
1501490520,14.5625,0
1501490580,15.3125,0
1501490640,10.125,0
1501490700,11.875,0
1501490760,11.1875,0
1501490820,12.625,0
1501490880,9.625,0
1501490940,11.0,0
1501491000,11.875,0
1501491060,11.6875,0
1501491120,11.375,0
1501491180,13.1875,0
1501491240,13.875,0
1501491300,12.3125,0
1501491360,13.375,0
1501491420,11.375,0
1501491480,10.8125,0
1501491540,12.875,0
1501491600,10.8125,0
1501491660,15.75,0
1501491720,13.4375,0
1501491780,11.875,0
1501491840,10.3125,0
1501491900,11.375,0
1501491960,13.5625,0
1501492020,15.0625,0
1501492080,14.6875,0
1501492140,11.5,0
1501492200,12.5625,0
1501492260,12.1875,0
1501492320,10.375,0
1501492380,12.875,0
1501492440,13.875,0
1501492500,10.625,0
1501492560,13.0625,0
1501492620,15.6875,0
1501492680,13.5,0
1501492740,12.8125,0
1501492800,12.4375,0
1501492860,13.3125,0
1501492920,12.75,0
1501492980,14.125,0
1501493040,14.0,0
1501493100,12.3125,0
1501493160,12.5,0
1501493220,14.6875,0
1501493280,13.3125,0
1501493340,14.5,0
1501493400,13.25,0
1501493460,11.8125,0
1501493520,13.1875,0
1501493580,12.6875,0
1501493640,14.6875,0
1501493700,12.125,0
1501493760,11.8125,0
1501493820,10.1875,0
1501493880,12.625,0
1501493940,9.9375,0
1501494000,12.0,0
1501494060,10.8125,0
1501494120,13.625,0
1501494180,15.125,0
1501494240,12.75,0
1501494300,11.5,0
1501494360,11.8125,0
1501494420,10.5,0
1501494480,12.375,0
1501494540,11.4375,0
1501494600,8.9375,0
1501494660,12.1875,0
1501494720,12.4375,0
1501494780,8.4375,0
1501494840,11.6875,0
1501494900,12.625,0
1501494960,15.3125,0
1501495020,11.0,0
1501495080,11.0,0
1501495140,9.3125,0
1501495200,14.0,0
1501495260,10.6875,0
1501495320,9.1875,0
1501495380,9.8125,0
1501495440,10.9375,0
1501495500,13.125,0
1501495560,12.9375,0
1501495620,11.5625,0
1501495680,10.5,0
1501495740,12.0625,0
1501495800,10.0,0
1501495860,12.5625,0
1501495920,13.0,0
1501495980,15.3125,0
1501496040,12.75,0
1501496100,14.4375,0
1501496160,15.875,0
1501496220,11.4375,0
1501496280,12.625,0
1501496340,11.75,0
1501496400,11.75,0
1501496460,11.1875,0
1501496520,11.8125,0
1501496580,11.75,0
1501496640,11.5625,0
1501496700,11.125,0
1501496760,11.6875,0
1501496820,11.375,0
1501496880,11.375,0
1501496940,13.25,0
1501497000,13.25,0
1501497060,14.0625,0
1501497120,9.11111068726,0
1501497180,12.199999809300001,0
1501497240,12.4375,0
1501497300,10.75,0
1501497360,10.5625,0
1501497420,11.5625,0
1501497480,11.75,0
1501497540,12.125,0
1501497600,12.125,0
1501497660,12.0625,0
1501497720,12.1875,0
1501497780,9.25,0
1501497840,11.4375,0
1501497900,10.5625,0
1501497960,12.6875,0
1501498020,12.5625,0
1501498080,12.0,0
1501498140,11.9375,0
1501498200,9.625,0
1501498260,10.5625,0
1501498320,11.5,0
1501498380,14.125,0
1501498440,13.25,0
1501498500,15.375,0
1501498560,15.0,0
1501498620,11.125,0
1501498680,12.75,0
1501498740,11.5,0
1501498800,11.75,0
1501498860,13.4375,0
1501498920,12.5,0
1501498980,12.125,0
1501499040,11.625,0
1501499100,13.0,0
1501499160,12.5625,0
1501499220,11.1875,0
1501499280,11.5,0
1501499340,11.0,0
