timestamp,value,label
1502302560,106.92,0
1502302620,104.29,0
1502302680,110.16,0
1502302740,101.38,0
1502302800,113.67,0
1502302860,123.28,0
1502302920,108.77,0
1502302980,111.4,0
1502303040,111.92,0
1502303100,114.02,0
1502303160,110.41,0
1502303220,113.57,0
1502303280,104.2,0
1502303340,110.9,0
1502303400,119.16,0
1502303460,105.78,0
1502303520,113.63,0
1502303580,103.33,0
1502303640,114.13,0
1502303700,107.83,0
1502303760,104.55,0
1502303820,116.12,0
1502303880,111.89,0
1502303940,108.59,0
1502304000,110.48,0
1502304060,105.27,0
1502304120,103.87,0
1502304180,108.9,0
1502304240,107.08,0
1502304300,99.91,0
1502304360,103.94,0
1502304420,108.52,0
1502304480,98.03,0
1502304540,100.32,0
1502304600,106.38,0
1502304660,104.97,0
1502304720,108.71,0
1502304780,104.16,0
1502304840,106.54,0
1502304900,111.89,0
1502304960,109.8,0
1502305020,108.12,0
1502305080,109.48,0
1502305140,105.44,0
1502305200,104.4,0
1502305260,112.23,0
1502305320,120.92,0
1502305380,115.18,0
1502305440,110.31,0
1502305500,104.83,0
1502305560,112.91,0
1502305620,113.47,0
1502305680,111.22,0
1502305740,113.94,0
1502305800,114.14,0
1502305860,117.56,0
1502305920,114.04,0
1502305980,103.16,0
1502306040,117.88,0
1502306100,112.25,0
1502306160,100.7,0
1502306220,107.67,0
1502306280,112.41,0
1502306340,108.48,0
1502306400,117.97,0
1502306460,100.82,0
1502306520,121.35,0
1502306580,116.88,0
1502306640,117.85,0
1502306700,112.3,0
1502306760,115.49,0
1502306820,111.19,0
1502306880,109.45,0
1502306940,108.34,0
1502307000,103.84,0
1502307060,108.43,0
1502307120,114.71,0
1502307180,102.06,0
1502307240,106.95,0
1502307300,106.89,0
1502307360,104.46,0
1502307420,103.05,0
1502307480,102.76,0
1502307540,100.5,0
1502307600,105.23,0
1502307660,104.34,0
1502307720,115.36,0
1502307780,114.21,0
1502307840,99.9,0
1502307900,112.48,0
1502307960,109.74,0
1502308020,112.78,0
1502308080,111.62,0
1502308140,105.18,0
1502308200,120.7,0
1502308260,115.53,0
1502308320,104.55,0
1502308380,104.12,0
1502308440,113.15,0
1502308500,102.7,0
1502308560,109.7,0
1502308620,102.7,0
1502308680,109.0,0
1502308740,114.58,0
1502308800,120.37,0
1502308860,120.47,0
1502308920,119.92,0
1502308980,112.36,0
1502309040,108.74,0
1502309100,105.41,0
1502309160,108.82,0
1502309220,112.4,0
1502309280,107.27,0
1502309340,108.51,0
1502309400,100.21,0
1502309460,108.89,0
1502309520,111.16,0
1502309580,109.98,0
1502309640,118.2,0
1502309700,112.34,0
1502309760,100.36,0
1502309820,106.4,0
1502309880,105.44,0
1502309940,102.07,0
1502310000,118.81,0
1502310060,107.36,0
1502310120,106.59,0
1502310180,115.63,0
1502310240,135.77,0
1502310300,120.9,0
1502310360,115.32,0
1502310420,128.03,0
1502310480,109.5,0
1502310540,97.79,0
1502310600,115.65,0
1502310660,124.08,0
1502310720,120.48,0
1502310780,111.1,0
1502310840,123.3,0
1502310900,112.62,0
1502310960,109.9,0
1502311020,108.52,0
1502311080,106.57,0
1502311140,117.76,0
1502311200,120.66,0
1502311260,119.48,0
1502311320,115.64,0
1502311380,107.3,0
1502311440,103.8,0
1502311500,107.25,0
1502311560,114.48,0
1502311620,123.62,0
1502311680,115.77,0
1502311740,107.42,0
1502311800,110.9,0
1502311860,112.29,0
1502311920,111.2,0
1502311980,107.08,0
1502312040,120.58,0
1502312100,102.14,0
1502312160,108.6,0
1502312220,104.72,0
1502312280,113.09,0
1502312340,108.32,0
1502312400,109.93,0
1502312460,109.3,0
1502312520,112.33,0
1502312580,102.65,0
1502312640,107.6,0
1502312700,105.02,0
1502312760,106.99,0
1502312820,100.9,0
1502312880,112.9,0
1502312940,125.2,0
1502313000,105.73,0
1502313060,119.2,0
1502313120,112.42,0
1502313180,121.75,0
1502313240,121.08,0
1502313300,120.89,0
1502313360,116.03,0
1502313420,121.01,0
1502313480,111.91,0
1502313540,111.9,0
1502313600,121.65,0
1502313660,116.26,0
1502313720,128.19,0
1502313780,124.7,0
1502313840,110.93,0
1502313900,126.77,0
1502313960,113.28,0
1502314020,118.15,0
1502314080,102.96,0
1502314140,105.58,0
1502314200,103.95,0
1502314260,110.16,0
1502314320,113.3,0
1502314380,108.42,0
1502314440,114.32,0
1502314500,114.1,0
1502314560,109.65,0
1502314620,112.92,0
1502314680,106.29,0
1502314740,106.76,0
1502314800,100.09,0
1502314860,111.46,0
1502314920,113.43,0
1502314980,113.5,0
1502315040,113.83,0
1502315100,108.72,0
1502315160,113.3,0
1502315220,108.92,0
1502315280,109.17,0
1502315340,110.93,0
1502315400,121.06,0
1502315460,125.84,0
1502315520,114.47,0
1502315580,122.96,0
1502315640,116.62,0
1502315700,119.17,0
1502315760,112.99,0
1502315820,114.82,0
1502315880,116.3,0
1502315940,115.5,0
1502316000,118.17,0
1502316060,113.69,0
1502316120,115.45,0
1502316180,112.78,0
1502316240,112.76,0
1502316300,118.35,0
1502316360,111.41,0
1502316420,111.46,0
1502316480,114.12,0
1502316540,110.09,0
1502316600,118.62,0
1502316660,119.37,0
1502316720,118.46,0
1502316780,115.33,0
1502316840,122.3,0
1502316900,127.45,0
1502316960,130.61,0
1502317020,133.75,0
1502317080,122.33,0
1502317140,128.44,0
1502317200,122.08,0
1502317260,124.77,0
1502317320,122.74,0
1502317380,129.8,0
1502317440,119.26,0
1502317500,124.34,0
1502317560,89.29,0
1502317620,107.69,0
1502317680,124.26,0
1502317740,126.02,0
1502317800,128.95,0
1502317860,109.69,0
1502317920,123.72,0
1502317980,122.84,0
1502318040,129.1,0
1502318100,128.36,0
1502318160,120.24,0
1502318220,116.14,0
1502318280,116.72,0
1502318340,128.08,0
1502318400,126.09,0
1502318460,121.14,0
1502318520,115.85,0
1502318580,118.78,0
1502318640,114.72,0
1502318700,115.83,0
1502318760,120.29,0
1502318820,108.75,0
1502318880,120.22,0
1502318940,121.72,0
1502319000,117.07,0
1502319060,119.14,0
1502319120,119.93,0
1502319180,114.88,0
1502319240,119.03,0
1502319300,129.85,0
1502319360,131.42,0
1502319420,127.36,0
1502319480,124.03,0
1502319540,126.79,0
1502319600,124.08,0
1502319660,126.81,0
1502319720,124.91,0
1502319780,123.54,0
1502319840,119.87,0
1502319900,117.96,0
1502319960,125.68,0
1502320020,127.05,0
1502320080,124.57,0
1502320140,117.89,0
1502320200,124.16,0
1502320260,123.0,0
1502320320,124.14,0
1502320380,124.76,0
1502320440,129.93,0
1502320500,134.85,0
1502320560,127.64,0
1502320620,128.78,0
1502320680,128.01,0
1502320740,126.63,0
1502320800,132.39,0
1502320860,134.15,0
1502320920,125.69,0
1502320980,134.63,0
1502321040,130.92,0
1502321100,131.21,0
1502321160,125.87,0
1502321220,128.42,0
1502321280,122.68,0
1502321340,122.78,0
1502321400,127.22,0
1502321460,124.78,0
1502321520,132.48,0
1502321580,132.89,0
1502321640,135.66,0
1502321700,134.41,0
1502321760,123.62,0
