timestamp,value,label
1500012900,141.57,0
1500012960,145.3,0
1500013020,150.91,0
1500013080,155.76,0
1500013140,151.42,0
1500013200,141.19,0
1500013260,147.3,0
1500013320,150.32,0
1500013380,151.33,0
1500013440,150.5,0
1500013500,145.26,0
1500013560,145.86,0
1500013680,141.56,0
1500013740,147.86,0
1500013800,146.42,0
1500013860,142.76,0
1500013920,152.7,0
1500014040,140.77,0
1500014100,138.48,0
1500014160,145.96,0
1500014220,142.75,0
1500014280,146.08,0
1500014340,143.82,0
1500014400,143.22,0
1500014460,141.12,0
1500014520,145.7,0
1500014580,144.97,0
1500014640,141.96,0
1500014700,143.76,0
1500014760,148.39,0
1500014820,148.64,0
1500014880,147.31,0
1500014940,144.03,0
1500015000,149.18,0
1500015060,149.72,0
1500015120,150.17,0
1500015180,144.29,0
1500015240,145.09,0
1500015300,147.21,0
1500015360,147.52,0
1500015420,144.09,0
1500015480,145.4,0
1500015540,149.16,0
1500015600,153.82,0
1500015660,149.18,0
1500015720,150.33,0
1500015780,149.58,0
1500015900,148.47,0
1500015960,150.76,0
1500016020,155.74,0
1500016080,164.02,0
1500016140,161.01,0
1500016200,161.43,0
1500016260,165.61,0
1500016320,161.35,0
1500016440,154.77,0
1500016500,159.9,0
1500016560,161.58,0
1500016620,156.31,0
1500016680,156.77,0
1500016740,153.73,0
1500016800,149.71,0
1500016920,151.19,0
1500016980,151.23,0
1500017040,153.82,0
1500017100,154.06,0
1500017160,149.76,0
1500017220,150.18,0
1500017280,145.61,0
1500017340,143.51,0
1500017400,143.99,0
1500017460,144.43,0
1500017520,146.14,0
1500017580,144.44,0
1500017640,149.33,0
1500017700,143.24,0
1500017760,148.38,0
1500017820,150.01,0
1500017880,151.46,0
1500017940,152.11,0
1500018000,145.51,0
1500018060,148.66,0
1500018120,147.71,0
1500018180,146.05,0
1500018240,146.09,0
1500018300,147.74,0
1500018360,145.09,0
1500018420,141.68,0
1500018480,143.8,0
1500018540,147.78,0
1500018600,146.83,0
1500018660,148.05,0
1500018720,153.68,0
1500018780,158.23,0
1500018840,151.61,0
1500018900,155.83,0
1500018960,149.57,0
1500019020,147.03,0
1500019080,141.95,0
1500019140,146.85,0
1500019200,150.42,0
1500019260,169.11,0
1500019320,161.03,0
1500019380,152.72,0
1500019440,153.21,0
1500019500,146.89,0
1500019560,142.5,0
1500019620,151.36,0
1500019680,150.79,0
1500019740,149.19,0
1500019800,146.35,0
1500019860,148.56,0
1500019920,148.92,0
1500019980,150.16,0
1500020040,149.35,0
1500020100,153.24,0
1500020160,156.1,0
1500020220,146.99,0
1500020280,148.1,0
1500020340,157.93,0
1500020400,149.84,0
1500020460,158.47,0
1500020520,151.77,0
1500020580,144.93,0
1500020640,143.13,0
1500020700,145.44,0
1500020760,145.25,0
1500020820,149.39,0
1500020880,143.61,0
1500020940,144.48,0
1500021000,142.32,0
1500021060,143.07,0
1500021120,149.01,0
1500021180,151.27,0
1500021240,150.54,0
1500021300,141.19,0
1500021360,141.64,0
1500021420,136.47,0
1500021480,146.13,0
1500021540,148.8,0
1500021600,146.2,0
1500021660,143.43,0
1500021720,143.12,0
1500021780,147.64,0
1500021840,146.21,0
1500021900,145.53,0
1500021960,152.76,0
1500022020,147.3,0
1500022140,142.71,0
1500022200,136.13,0
1500022260,139.57,0
1500022320,143.98,0
1500022380,148.28,0
1500022440,140.84,0
1500022500,136.88,0
1500022560,136.27,0
1500022620,140.76,0
1500022680,142.63,0
1500022740,144.18,0
1500022800,139.06,0
1500022860,136.32,0
1500022920,139.22,0
1500022980,140.44,0
1500023040,141.28,0
1500023100,139.75,0
1500023160,141.05,0
1500023220,141.61,0
1500023280,145.78,0
1500023340,142.92,0
1500023400,143.59,0
1500023460,144.99,0
1500023520,142.27,0
1500023580,143.63,0
1500023640,141.65,0
1500023700,142.82,0
1500023760,144.77,0
1500023820,134.51,0
1500023880,135.95,0
1500023940,140.36,0
1500024060,137.34,0
1500024120,134.85,0
1500024180,138.57,0
1500024240,131.56,0
1500024300,133.71,0
1500024360,130.82,0
1500024420,135.03,0
1500024480,135.49,0
1500024540,131.77,0
1500024600,129.08,0
1500024660,135.72,0
1500024720,131.12,0
1500024780,132.15,0
1500024840,130.94,0
1500024900,129.65,0
1500024960,134.26,0
1500025020,134.42,0
1500025080,128.02,0
1500025140,128.0,0
1500025200,133.54,0
1500025260,128.76,0
1500025320,134.15,0
1500025380,134.78,0
1500025440,133.24,0
1500025500,129.06,0
1500025560,128.65,0
1500025620,132.52,0
1500025680,130.14,0
1500025740,131.17,0
1500025800,133.23,0
1500025860,129.07,0
1500025920,127.05,0
1500025980,126.77,0
1500026100,132.92,0
1500026160,135.26,0
1500026220,129.36,0
1500026280,131.47,0
1500026340,131.74,0
1500026400,127.5,0
1500026460,132.9,0
1500026520,130.16,0
1500026640,130.32,0
1500026700,126.31,0
1500026760,129.07,0
1500026820,124.2,0
1500026880,126.59,0
1500026940,126.93,0
1500027000,128.69,0
1500027120,128.44,0
1500027180,129.06,0
1500027240,123.82,0
1500027300,123.41,0
1500027360,128.36,0
1500027420,125.63,0
1500027480,129.42,0
1500027540,127.51,0
1500027600,126.04,0
1500027660,125.33,0
1500027720,127.05,0
1500027780,129.53,0
1500027840,126.59,0
1500027900,129.88,0
1500027960,126.69,0
1500028020,124.63,0
1500028080,125.02,0
1500028140,124.91,0
1500028200,125.49,0
1500028260,122.44,0
1500028320,126.65,0
1500028440,126.52,0
1500028500,123.02,0
1500028560,124.31,0
1500028620,125.49,0
1500028740,126.12,0
1500028800,123.74,0
1500028860,125.5,0
1500028980,127.99,0
1500029100,126.87,0
1500029160,124.88,0
1500029220,124.27,0
1500029280,127.86,0
1500029340,126.92,0
1500029400,126.5,0
1500029460,127.64,0
1500029520,127.71,0
1500029640,127.2,0
1500029700,127.23,0
1500029760,129.85,0
1500029820,126.45,0
1500029880,129.86,0
1500029940,126.53,0
1500030000,128.37,0
1500030060,126.73,0
1500030120,127.18,0
1500030180,129.39,0
1500030240,127.04,0
1500030300,123.29,0
1500030360,128.06,0
1500030420,124.51,0
1500030480,124.84,0
1500030540,127.73,0
1500030600,122.69,0
1500030660,124.54,0
1500030780,125.66,0
1500030840,127.07,0
1500030900,127.1,0
1500030960,126.7,0
1500031020,122.08,0
1500031080,125.67,0
1500031140,127.43,0
1500031200,130.39,0
1500031260,128.73,0
1500031320,126.01,0
1500031380,127.35,0
1500031440,123.21,0
1500031500,128.46,0
1500031560,123.27,0
1500031620,120.26,0
1500031680,122.69,0
1500031740,121.78,0
1500031800,118.46,0
1500031860,121.82,0
1500031920,121.84,0
1500031980,127.39,0
1500032040,127.17,0
1500032100,122.3,0
1500032160,123.01,0
1500032220,119.94,0
1500032280,122.6,0
1500032340,124.87,0
1500032400,122.4,0
1500032460,126.65,0
1500032580,128.36,0
1500032640,125.49,0
1500032700,128.41,0
1500032760,126.59,0
1500032820,123.8,0
1500032880,125.21,0
1500032940,125.06,0
1500033000,125.17,0
1500033060,124.39,0
1500033180,126.89,0
1500033240,127.74,0
1500033300,122.62,0
1500033360,129.97,0
1500033420,124.01,0
1500033480,123.36,0
1500033540,117.32,0
1500033600,121.18,0
1500033660,129.95,0
1500033720,126.35,0
1500033780,126.66,0
1500033840,124.66,0
1500033900,126.56,0
1500033960,121.68,0
1500034020,121.26,0
1500034080,123.45,0
1500034140,129.75,0
1500034200,126.31,0
1500034260,126.48,0
1500034320,122.31,0
1500034380,122.78,0
1500034440,128.13,0
1500034500,125.16,0
1500034560,127.24,0
1500034620,124.07,0
1500034680,131.06,0
1500034740,132.77,0
1500034800,129.35,0
1500034860,127.96,0
1500034920,126.61,0
1500034980,128.35,0
1500035040,126.26,0
1500035100,126.18,0
1500035160,130.7,0
1500035220,127.78,0
1500035280,123.24,0
1500035340,130.44,0
1500035400,120.43,0
1500035460,130.37,0
1500035580,131.35,0
1500035640,128.63,0
1500035700,129.4,0
1500035760,126.99,0
1500035820,120.52,0
1500035880,131.34,0
1500035940,129.38,0
1500036000,125.9,0
1500036060,127.1,0
1500036120,128.76,0
1500036180,128.71,0
1500036300,126.4,0
1500036360,126.43,0
1500036420,129.23,0
1500036480,131.57,0
1500036540,126.8,0
1500036600,130.67,0
1500036720,131.56,0
1500036780,129.54,0
1500036840,124.96,0
1500036900,126.39,0
1500036960,132.16,0
1500037020,133.0,0
1500037080,134.26,0
1500037140,130.6,0
1500037200,125.23,0
1500037320,130.46,0
1500037380,124.71,0
1500037440,132.56,0
1500037500,128.23,0
1500037560,128.89,0
1500037620,130.74,0
1500037680,132.55,0
1500037740,136.22,0
1500037800,124.42,0
1500037860,130.71,0
1500037920,133.55,0
1500037980,132.76,0
1500038040,129.85,0
1500038100,129.73,0
1500038160,133.87,0
1500038220,130.84,0
1500038280,130.99,0
1500038340,137.42,0
1500038400,134.42,0
1500038460,135.33,0
1500038520,135.45,0
1500038580,132.01,0
1500038640,131.75,0
1500038700,128.15,0
1500038760,132.95,0
1500038820,131.63,0
1500038880,130.97,0
1500038940,130.7,0
1500039000,131.0,0
1500039060,129.81,0
1500039120,133.55,0
1500039180,133.85,0
1500039240,131.74,0
1500039300,131.6,0
1500039360,139.35,0
1500039420,133.23,0
1500039480,133.71,0
1500039540,135.32,0
1500039600,131.0,0
1500039660,133.65,0
1500039720,131.45,0
1500039780,133.63,0
1500039900,136.41,0
1500039960,138.71,0
1500040020,137.33,0
1500040080,135.11,0
1500040140,140.55,0
1500040200,132.99,0
1500040260,134.81,0
1500040320,138.1,0
1500040500,134.61,0
1500040560,134.31,0
1500040620,136.75,0
1500040680,141.74,0
1500040740,139.57,0
1500040800,140.81,0
1500040860,146.78,0
1500040920,142.02,0
1500040980,141.0,0
1500041040,146.41,0
1500041100,146.33,0
1500041160,142.71,0
1500041220,135.65,0
1500041280,143.2,0
1500041340,139.05,0
1500041400,143.12,0
1500041460,147.4,0
1500041520,135.17,0
1500041580,139.22,0
1500041640,134.0,0
1500041700,134.6,0
1500041760,138.3,0
1500041820,134.39,0
1500041880,131.59,0
1500041940,134.68,0
1500042000,138.86,0
1500042060,130.63,0
1500042120,139.28,0
1500042180,138.22,0
1500042240,134.66,0
1500042300,135.51,0
1500042360,134.94,0
1500042420,133.3,0
1500042480,135.11,0
1500042540,134.95,0
1500042600,131.72,0
1500042660,128.25,0
1500042720,133.03,0
1500042840,133.22,0
1500042960,131.62,0
1500043020,135.78,0
1500043080,133.35,0
1500043140,133.22,0
1500043200,131.89,0
1500043260,133.52,0
1500043320,133.33,0
1500043380,130.94,0
1500043440,134.07,0
1500043500,134.67,0
1500043560,130.58,0
1500043620,131.41,0
1500043680,128.46,0
1500043740,131.0,0
1500043800,129.66,0
1500043860,134.3,0
1500043920,135.04,0
1500043980,132.26,0
1500044040,134.19,0
1500044100,132.79,0
1500044160,137.22,0
1500044220,135.28,0
1500044280,135.67,0
1500044340,130.77,0
1500044400,133.27,0
1500044460,136.86,0
1500044520,132.62,0
1500044580,137.54,0
1500044640,136.73,0
1500044700,129.51,0
1500044760,132.62,0
1500044820,135.7,0
1500044880,132.77,0
1500044940,135.6,0
1500045000,135.9,0
1500045060,135.38,0
1500045120,135.43,0
1500045180,137.86,0
1500045240,136.42,0
1500045300,137.58,0
1500045360,135.68,0
1500045420,133.28,0
1500045480,134.19,0
1500045600,131.55,0
1500045660,130.94,0
1500045720,128.85,0
1500045780,131.78,0
1500045840,127.54,0
1500045900,131.72,0
